eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,145,9,steps_raised,1,2,success,294,8.826374053955078,0.41082292795181274
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,17,3,diag_rail,4,2,success,261,78.18618774414062,0.4038247764110565
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,243,8,steps_lowered,3,2,success,269,8.237003326416016,0.40096452832221985
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,51,7,cobblestone,1,2,success,301,35.440643310546875,0.4091529846191406
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,77,13,diag_platform,2,2,success,279,59.914710998535156,0.4156113862991333
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,142,1,lowered_platform,2,2,success,293,51.00600814819336,0.40271449089050293
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,200,3,diag_rail,1,2,success,305,42.65473175048828,0.40268057584762573
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,87,15,flat_patch,4,2,success,256,186.42958068847656,0.4045868217945099
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,45,11,medium_blocks,4,1,success,497,-186.6583251953125,0.4024730622768402
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,40,4,asymmetric_platform,1,2,success,311,29.570709228515625,0.4010305404663086
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,190,2,rails,2,2,success,303,24.102867126464844,0.4023997187614441
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,105,15,flat_patch,5,2,success,253,186.78297424316406,0.4214768409729004
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,123,12,diag_blocks,4,2,success,267,62.99025344848633,0.4006722569465637
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,240,6,trenches,7,1,success,449,-132.2018585205078,0.4047815799713135
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,60,9,steps_raised,2,2,success,298,14.033199310302734,0.4043883681297302
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,93,0,raised_platform,5,2,success,268,75.36668395996094,0.41645246744155884
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,206,13,diag_platform,4,2,success,269,69.4774169921875,0.40925681591033936
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,57,6,trenches,9,2,failure,217,-100.10013580322266,3.1371212005615234
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,70,14,large_steps,9,2,success,355,-61.05455780029297,0.40070492029190063
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,255,3,diag_rail,6,2,success,258,82.6641616821289,0.4078783690929413
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,5,6,trenches,2,1,success,306,6.470966339111328,0.40803107619285583
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,34,4,asymmetric_platform,4,2,success,282,70.3722915649414,0.4057815670967102
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,226,12,diag_blocks,5,2,success,265,64.94316101074219,0.4005240201950073
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,247,0,raised_platform,4,2,success,287,72.97393798828125,0.41934916377067566
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,43,7,cobblestone,4,2,success,286,23.897216796875,0.412689745426178
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,220,1,lowered_platform,5,2,failure,280,-25.852752685546875,1.2694143056869507
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,41,6,trenches,8,2,failure,242,-133.72117614746094,3.148869514465332
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,117,2,rails,3,1,success,301,24.890230178833008,0.4133044481277466
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,232,8,steps_lowered,5,2,success,277,21.769596099853516,0.4078567922115326
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,31,14,large_steps,5,1,failure,508,-132.90476989746094,1.931460976600647
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,154,14,large_steps,1,2,success,322,-21.263526916503906,0.4052746295928955
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,50,15,flat_patch,6,2,success,256,189.170654296875,0.40887463092803955
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,79,7,cobblestone,3,2,success,299,22.18146514892578,0.41286638379096985
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,127,13,diag_platform,5,2,success,273,70.9100570678711,0.41669216752052307
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,242,3,diag_rail,5,2,success,282,66.5015640258789,0.41532793641090393
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,174,10,large_blocks,2,2,success,314,13.872397422790527,0.4144414961338043
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,158,13,diag_platform,3,2,success,298,77.45672607421875,0.40493065118789673
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,65,1,lowered_platform,6,2,failure,275,-4.284213066101074,1.2370221614837646
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,55,4,asymmetric_platform,3,2,success,310,41.39141845703125,0.4011080861091614
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,164,15,flat_patch,7,2,success,255,190.94935607910156,0.4190918505191803
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,92,8,steps_lowered,0,2,success,223,122.72945404052734,0.4135666787624359
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,159,1,lowered_platform,7,2,failure,265,-11.76587963104248,1.2859845161437988
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,230,5,diag_mound,0,2,success,364,-30.73029327392578,0.4039020836353302
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,252,8,steps_lowered,4,2,success,299,-7.562093734741211,0.40196287631988525
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,97,4,asymmetric_platform,6,2,success,281,67.0770492553711,0.4056819975376129
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,109,9,steps_raised,4,2,success,303,-13.81963062286377,0.40672850608825684
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,124,14,large_steps,2,2,success,323,-38.427093505859375,0.4122970998287201
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,171,9,steps_raised,3,2,success,313,-0.9708089828491211,0.4013752043247223
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,116,13,diag_platform,6,2,success,275,70.11876678466797,0.4006020724773407
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,85,1,lowered_platform,8,2,failure,264,-2.7365832328796387,1.2397011518478394
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,176,5,diag_mound,8,0,success,874,-536.0225219726562,0.40763112902641296
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,111,13,diag_platform,7,2,success,268,88.67060089111328,0.4001673460006714
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,6,15,flat_patch,8,2,success,251,189.96685791015625,0.41168081760406494
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,148,8,steps_lowered,6,2,success,281,6.7107439041137695,0.40483903884887695
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,166,3,diag_rail,7,2,success,276,77.53528594970703,0.408970445394516
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,38,2,rails,9,2,success,416,-120.93116760253906,0.40449148416519165
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,207,3,diag_rail,8,2,success,270,57.27495574951172,0.40035587549209595
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,73,4,asymmetric_platform,9,2,success,415,-85.12696075439453,0.40986788272857666
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,161,6,trenches,8,1,success,454,-134.8246612548828,0.4000709652900696
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,30,6,trenches,3,2,success,327,-21.268333435058594,0.41294869780540466
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,28,11,medium_blocks,2,2,success,340,-11.48109245300293,0.41545629501342773
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,113,4,asymmetric_platform,8,2,success,274,85.26483154296875,0.40465718507766724
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,249,2,rails,4,2,success,322,-8.38676643371582,0.4000357687473297
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,248,11,medium_blocks,0,2,success,371,-53.51319885253906,0.40406355261802673
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,156,3,diag_rail,3,2,success,334,22.46664810180664,0.40941914916038513
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,106,15,flat_patch,9,2,success,254,192.5244140625,0.4115610718727112
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,26,12,diag_blocks,7,2,success,285,36.75992202758789,0.4006447196006775
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,75,9,steps_raised,5,2,success,313,-5.899785995483398,0.4109780788421631
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,143,0,raised_platform,0,2,success,256,90.95252227783203,0.40458378195762634
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,35,8,steps_lowered,7,2,success,289,-12.622437477111816,0.4063480496406555
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,37,1,lowered_platform,0,2,success,257,76.05598449707031,0.40277379751205444
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,11,3,diag_rail,9,2,success,271,77.46710968017578,0.4095343053340912
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,122,8,steps_lowered,9,2,success,269,8.177545547485352,0.41283857822418213
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,140,14,large_steps,0,2,success,379,-76.63568878173828,0.41486644744873047
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,150,10,large_blocks,6,2,success,302,22.640670776367188,0.4004994034767151
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,197,1,lowered_platform,9,2,failure,274,-16.27216339111328,1.2542555332183838
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,209,8,steps_lowered,8,2,success,287,2.062350273132324,0.41023844480514526
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,49,0,raised_platform,6,2,success,314,61.694557189941406,0.4105004370212555
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,81,14,large_steps,4,2,success,328,-49.01394271850586,0.40932726860046387
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,103,4,asymmetric_platform,5,2,success,329,26.971370697021484,0.4084682762622833
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,153,12,diag_blocks,0,2,success,255,73.56094360351562,0.4171948730945587
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,245,6,trenches,0,2,success,267,69.68145751953125,0.4041125774383545
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,61,11,medium_blocks,8,1,failure,633,-188.8791961669922,1.9069275856018066
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,64,4,asymmetric_platform,7,2,success,304,70.29560852050781,0.4098571538925171
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,191,11,medium_blocks,3,2,failure,183,-127.80387878417969,4.152279376983643
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,3,5,diag_mound,3,2,success,351,-43.711795806884766,0.401518851518631
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,100,12,diag_blocks,6,2,success,312,25.77802085876465,0.4093857705593109
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,185,4,asymmetric_platform,0,2,success,272,82.84343719482422,0.4132126569747925
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,218,13,diag_platform,0,2,success,259,75.13768768310547,0.4014061987400055
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,32,9,steps_raised,9,2,success,425,-127.94234466552734,0.41464927792549133
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,194,1,lowered_platform,4,2,success,349,6.653554439544678,0.4036967158317566
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,63,14,large_steps,3,2,success,351,-58.094486236572266,0.40272995829582214
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,128,13,diag_platform,9,1,success,284,77.57613372802734,0.402126669883728
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,44,2,rails,0,2,success,278,54.63555908203125,0.410479873418808
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,20,1,lowered_platform,1,2,success,260,76.26594543457031,0.4049414396286011
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,88,6,trenches,5,2,success,339,-34.280364990234375,0.4075022339820862
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,95,9,steps_raised,6,2,success,320,-25.633665084838867,0.40173205733299255
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,225,9,steps_raised,7,2,success,311,-24.771312713623047,0.4154273569583893
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,169,12,diag_blocks,1,2,success,250,92.42984008789062,0.41097426414489746
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,201,5,diag_mound,2,2,success,380,-69.1207504272461,0.40503668785095215
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,239,14,large_steps,5,2,success,334,-59.58092498779297,0.4072941243648529
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,36,10,large_blocks,7,2,success,313,14.062678337097168,0.40984562039375305
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,172,6,trenches,4,2,success,353,-47.102779388427734,0.4000362753868103
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,46,11,medium_blocks,4,2,success,352,-47.32044219970703,0.40044963359832764
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,157,15,flat_patch,0,2,success,268,195.31581115722656,0.42061907052993774
highest_shock,/ws/logs/train_ftr_11051679/attempt_1/weights/policy_step_60424192.pth,cur_mixed,12,160,10,large_blocks,4,3,failure,161,-88.98783111572266,4.016047477722168
