eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,254,1,double_trench,9,0,truncated,1200,-2.313183546066284,4.980490684509277
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,6,255,1,double_trench,8,0,truncated,1200,-2.297664165496826,4.979509353637695
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,0,9,cobblestones,1,0,truncated,1200,4.4550557136535645,4.5206780433654785
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,1,9,cobblestones,0,0,truncated,1200,4.395972728729248,4.5246076583862305
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,2,10,cobblestones_2,9,0,truncated,1200,-1.5833145380020142,4.9307756423950195
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,3,10,cobblestones_2,8,0,truncated,1200,4.420935153961182,4.523275852203369
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,4,10,cobblestones_2,7,0,truncated,1200,-0.7554125189781189,4.8745269775390625
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,5,10,cobblestones_2,6,0,truncated,1200,0.5215330719947815,4.787985324859619
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,6,10,cobblestones_2,5,0,truncated,1200,-0.6382623314857483,4.867181777954102
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,7,10,cobblestones_2,4,0,truncated,1200,4.578214168548584,4.512137413024902
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,8,10,cobblestones_2,3,0,truncated,1200,0.5777494311332703,4.7838640213012695
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,9,10,cobblestones_2,2,0,truncated,1200,0.76105797290802,4.771968841552734
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,10,10,cobblestones_2,1,0,truncated,1200,4.430171966552734,4.522571563720703
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,11,10,cobblestones_2,0,0,truncated,1200,4.630548477172852,4.508885383605957
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,12,11,rock_formation,9,0,truncated,1200,-1.055390477180481,4.895297527313232
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,13,11,rock_formation,8,0,truncated,1200,-1.5820896625518799,4.930846214294434
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,14,11,rock_formation,7,0,truncated,1200,4.564859390258789,4.513129234313965
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,15,11,rock_formation,6,0,truncated,1200,3.681692123413086,4.573225975036621
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,16,11,rock_formation,5,0,truncated,1200,4.504123687744141,4.517171859741211
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,17,11,rock_formation,4,0,truncated,1200,-1.5882105827331543,4.931280136108398
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,18,11,rock_formation,3,0,truncated,1200,-1.5673965215682983,4.930337905883789
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,19,11,rock_formation,2,0,truncated,1200,0.36609670519828796,4.798797130584717
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,20,11,rock_formation,1,0,truncated,1200,-1.5738234519958496,4.930628776550293
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,21,11,rock_formation,0,0,truncated,1200,4.424508094787598,4.522770404815674
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,22,12,diagonal_pyramid,9,0,truncated,1200,3.935060739517212,4.556089878082275
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,23,12,diagonal_pyramid,8,0,truncated,1200,4.092044830322266,4.545388698577881
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,24,12,diagonal_pyramid,7,0,truncated,1200,4.0299882888793945,4.549653053283691
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,25,12,diagonal_pyramid,6,0,truncated,1200,4.179502964019775,4.539369106292725
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,26,12,diagonal_pyramid,5,0,truncated,1200,4.1418633460998535,4.541848182678223
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,27,12,diagonal_pyramid,4,0,truncated,1200,4.276619911193848,4.532831192016602
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,28,12,diagonal_pyramid,3,0,truncated,1200,4.341150283813477,4.528186798095703
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,29,12,diagonal_pyramid,2,0,truncated,1200,4.387988090515137,4.5251359939575195
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,30,12,diagonal_pyramid,1,0,truncated,1200,4.345879554748535,4.5281782150268555
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,31,12,diagonal_pyramid,0,0,truncated,1200,4.443108081817627,4.52165412902832
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,32,13,half_platform,9,0,truncated,1200,-1.506998896598816,4.926056385040283
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,33,13,half_platform,8,0,truncated,1200,-1.4245766401290894,4.920566082000732
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,34,13,half_platform,7,0,truncated,1200,-1.29997718334198,4.912008762359619
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,35,13,half_platform,6,0,truncated,1200,-1.2376991510391235,4.907989501953125
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,36,13,half_platform,5,0,truncated,1200,-1.1321622133255005,4.90059232711792
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,37,13,half_platform,4,0,truncated,1200,-1.089781403541565,4.897457122802734
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,38,13,half_platform,3,0,truncated,1200,-0.85555499792099,4.8818583488464355
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,39,13,half_platform,2,0,truncated,1200,4.41969633102417,4.522984027862549
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,40,13,half_platform,1,0,truncated,1200,4.425018787384033,4.522595405578613
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,41,13,half_platform,0,0,truncated,1200,4.5414605140686035,4.51489782333374
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,42,14,flat_patch,9,0,truncated,1200,4.688175678253174,4.505168914794922
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,43,14,flat_patch,8,0,truncated,1200,4.678481101989746,4.505484580993652
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,44,14,flat_patch,7,0,truncated,1200,4.683955669403076,4.505180835723877
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,45,14,flat_patch,6,0,truncated,1200,4.673123359680176,4.505870342254639
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,46,14,flat_patch,5,0,truncated,1200,4.685152530670166,4.504584789276123
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,47,14,flat_patch,4,0,truncated,1200,4.682780742645264,4.505096912384033
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,48,14,flat_patch,3,0,truncated,1200,4.688564777374268,4.505051612854004
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,49,14,flat_patch,2,0,truncated,1200,4.689716815948486,4.5050435066223145
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,50,14,flat_patch,1,0,truncated,1200,4.676894664764404,4.505533218383789
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,51,14,flat_patch,0,0,truncated,1200,4.68678617477417,4.504806041717529
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,52,15,stump,9,0,truncated,1200,4.6850666999816895,4.505055904388428
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,53,15,stump,8,0,truncated,1200,4.677406311035156,4.505215167999268
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,54,15,stump,7,0,truncated,1200,4.622490882873535,4.509137153625488
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,55,15,stump,6,0,truncated,1200,4.581136226654053,4.512088298797607
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,56,15,stump,5,0,truncated,1200,4.621957302093506,4.509306907653809
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,57,15,stump,4,0,truncated,1200,4.557142734527588,4.513705253601074
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,58,15,stump,3,0,truncated,1200,4.5297722816467285,4.515583515167236
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,59,15,stump,2,0,truncated,1200,4.550636291503906,4.51406192779541
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,60,15,stump,1,0,truncated,1200,4.693363666534424,4.504581451416016
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,61,15,stump,0,0,truncated,1200,4.680663108825684,4.505573749542236
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,62,16,stairs_ascent_descent,9,0,truncated,1200,4.725593566894531,4.502152442932129
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,63,16,stairs_ascent_descent,8,0,truncated,1200,-11.98733139038086,5.638738632202148
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,64,16,stairs_ascent_descent,7,0,truncated,1200,4.6729207038879395,4.5061564445495605
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,65,16,stairs_ascent_descent,6,0,truncated,1200,-11.873905181884766,5.631076335906982
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,66,16,stairs_ascent_descent,5,0,truncated,1200,4.700552463531494,4.5042243003845215
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,67,16,stairs_ascent_descent,4,0,truncated,1200,-11.795570373535156,5.625707149505615
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,68,16,stairs_ascent_descent,3,0,truncated,1200,4.710387706756592,4.503132343292236
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,69,16,stairs_ascent_descent,2,0,truncated,1200,-11.791905403137207,5.625439643859863
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,70,16,stairs_ascent_descent,1,0,truncated,1200,4.697430610656738,4.503971099853516
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,71,16,stairs_ascent_descent,0,0,truncated,1200,-11.68018627166748,5.61814022064209
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,72,0,raised_platform,9,0,truncated,1200,-2.907015562057495,5.02109956741333
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,73,0,raised_platform,8,0,truncated,1200,-2.864302158355713,5.018643379211426
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,74,0,raised_platform,7,0,truncated,1200,-2.8844494819641113,5.0197434425354
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,75,0,raised_platform,6,0,truncated,1200,-2.8860890865325928,5.019957542419434
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,76,0,raised_platform,5,0,truncated,1200,-2.7984790802001953,5.013916969299316
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,77,0,raised_platform,4,0,truncated,1200,-2.821643590927124,5.0154709815979
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,78,0,raised_platform,3,0,truncated,1200,-2.795470714569092,5.0135321617126465
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,79,0,raised_platform,2,0,truncated,1200,-2.6910407543182373,5.006532669067383
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,80,0,raised_platform,1,0,truncated,1200,-2.740811586380005,5.00993537902832
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,81,0,raised_platform,0,0,truncated,1200,-2.781064510345459,5.012875556945801
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,82,1,double_trench,9,0,truncated,1200,-2.3044893741607666,4.980327129364014
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,83,1,double_trench,8,0,truncated,1200,-2.3005359172821045,4.979918003082275
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,84,1,double_trench,7,0,truncated,1200,-2.341989517211914,4.982785701751709
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,85,1,double_trench,6,0,truncated,1200,-2.3496010303497314,4.983245372772217
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,86,1,double_trench,5,0,truncated,1200,-2.381948947906494,4.985660552978516
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,87,1,double_trench,4,0,truncated,1200,-2.39876389503479,4.986648082733154
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,88,1,double_trench,3,0,truncated,1200,-2.4537947177886963,4.990718841552734
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,89,1,double_trench,2,0,truncated,1200,-2.4387240409851074,4.989327430725098
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,90,1,double_trench,1,0,truncated,1200,-2.430530548095703,4.988529205322266
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,91,1,double_trench,0,0,truncated,1200,-2.4910242557525635,4.992938995361328
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,92,2,widening_trench,9,0,truncated,1200,-2.621548891067505,5.0017194747924805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,93,2,widening_trench,8,0,truncated,1200,-2.6089320182800293,5.000881671905518
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,94,2,widening_trench,7,0,truncated,1200,-2.6176955699920654,5.000764846801758
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,95,2,widening_trench,6,0,truncated,1200,-2.6084606647491455,5.001092910766602
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,96,2,widening_trench,5,0,truncated,1200,-2.6080095767974854,5.001006603240967
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,97,2,widening_trench,4,0,truncated,1200,-2.5932419300079346,5.000357627868652
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,98,2,widening_trench,3,0,truncated,1200,-2.6138501167297363,5.001445770263672
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,99,2,widening_trench,2,0,truncated,1200,-2.613691806793213,5.001166820526123
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,100,2,widening_trench,1,0,truncated,1200,-2.6033926010131836,5.000911712646484
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,101,2,widening_trench,0,0,truncated,1200,-2.5926766395568848,5.000099182128906
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,102,3,log_crossing,9,0,truncated,1200,-2.6019136905670166,5.0006208419799805
MITRIAKOV_slick_mix,logs/train_marv_mitriakov_11305104/attempt_0/weights/policy_final.pth,custom_mixed,7,103,3,log_crossing,8,0,truncated,1200,-2.605053663253784,5.000915050506592
