eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,105,2,rails,1,0,success,432,21.77312469482422,0.4171788692474365
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,153,2,rails,4,0,success,436,11.356657028198242,0.4025432765483856
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,81,10,large_blocks,9,0,success,437,-36.816062927246094,0.4030594825744629
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,119,0,raised_platform,2,0,success,437,27.97905921936035,0.41310134530067444
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,96,9,steps_raised,0,0,success,453,-29.02904510498047,0.40626004338264465
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,78,7,cobblestone,9,0,success,455,17.260578155517578,0.41026991605758667
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,253,12,diag_blocks,0,1,success,263,212.04393005371094,0.4188995063304901
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,93,15,flat_patch,0,1,success,252,344.7096252441406,0.4052813649177551
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,243,12,diag_blocks,9,0,truncated,473,120.25662231445312,1.8166159391403198
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,155,4,asymmetric_platform,4,0,truncated,475,96.48235321044922,1.882304072380066
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,122,3,diag_rail,2,0,success,480,35.563560485839844,0.40562596917152405
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,46,7,cobblestone,7,0,success,483,-27.84181022644043,0.4070620536804199
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,157,6,trenches,4,0,success,483,-24.479684829711914,0.41543158888816833
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,169,2,rails,5,0,success,485,-41.53533935546875,0.414500892162323
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,123,4,asymmetric_platform,2,0,truncated,493,60.384124755859375,1.8958202600479126
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,129,4,asymmetric_platform,6,1,truncated,137,16.00278663635254,3.136967897415161
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,162,11,medium_blocks,4,0,success,498,-31.136486053466797,0.411378413438797
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,14,7,cobblestone,5,0,success,505,16.95668601989746,0.4115413427352905
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,12,5,diag_mound,5,0,truncated,506,-199.00926208496094,0.7692249417304993
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,75,4,asymmetric_platform,9,0,success,506,-51.875244140625,0.4032706618309021
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,125,6,trenches,2,0,success,510,-0.06627845764160156,0.40651196241378784
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,94,15,flat_patch,1,1,success,245,319.5699157714844,0.4005160927772522
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,124,5,diag_mound,2,0,success,516,-59.068275451660156,0.40682998299598694
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,219,10,large_blocks,0,1,success,363,82.40492248535156,0.406460165977478
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,59,9,steps_raised,0,1,success,366,77.453369140625,0.40122130513191223
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,182,0,raised_platform,1,1,success,293,158.08926391601562,0.4164688289165497
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,166,4,asymmetric_platform,1,1,success,295,167.08450317382812,0.4103526175022125
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,118,12,diag_blocks,1,1,success,277,212.25588989257812,0.41398051381111145
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,141,6,trenches,3,0,success,539,-30.681039810180664,0.4106166660785675
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,187,13,diag_platform,0,1,success,345,149.3593292236328,0.40018200874328613
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,86,3,diag_rail,1,1,success,307,186.53944396972656,0.4040347635746002
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,128,4,asymmetric_platform,8,1,truncated,136,38.569557189941406,3.0683250427246094
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,164,15,flat_patch,2,1,success,243,313.9068298339844,0.4087335765361786
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,189,6,trenches,6,0,success,547,-70.77711486816406,0.40477222204208374
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,25,2,rails,6,0,success,553,-97.5193099975586,0.4051249325275421
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,22,1,lowered_platform,1,1,success,318,141.2510986328125,0.4018802344799042
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,13,6,trenches,5,0,success,561,-75.66693115234375,0.4005890190601349
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,38,8,steps_lowered,1,1,success,312,125.96974182128906,0.40806543827056885
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,137,2,rails,3,0,success,565,-58.94572448730469,0.40266722440719604
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,88,12,diag_blocks,2,1,success,270,196.12319946289062,0.41428348422050476
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,95,11,medium_blocks,0,1,success,382,72.6901626586914,0.4152863323688507
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,218,7,cobblestone,2,1,success,287,164.18743896484375,0.40902623534202576
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,170,15,flat_patch,4,1,success,241,319.0959777832031,0.40717166662216187
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,143,15,flat_patch,3,1,success,257,336.7157897949219,0.40550535917282104
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,238,7,cobblestone,9,0,truncated,586,4.3052263259887695,1.731696605682373
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,212,12,diag_blocks,3,1,success,266,209.7696075439453,0.40115272998809814
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,230,13,diag_platform,1,1,success,329,177.92222595214844,0.4026861786842346
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,6,1,lowered_platform,2,1,success,319,136.4189910888672,0.40701600909233093
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,70,7,cobblestone,1,1,success,345,102.56195831298828,0.4125062823295593
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,33,10,large_blocks,6,0,success,597,-54.31355285644531,0.404002845287323
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,132,13,diag_platform,2,0,truncated,599,40.012451171875,1.9091860055923462
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,42,15,flat_patch,5,1,success,248,331.0614929199219,0.4029337763786316
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,134,2,rails,1,1,success,366,110.99992370605469,0.41485175490379333
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,199,0,raised_platform,7,0,success,604,-43.300697326660156,0.4049246609210968
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,248,8,steps_lowered,2,1,success,318,109.94638061523438,0.4068238437175751
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,27,3,diag_rail,2,1,success,331,163.2008514404297,0.42003610730171204
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,254,0,raised_platform,2,1,success,338,147.35902404785156,0.4180055260658264
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,195,4,asymmetric_platform,4,1,success,284,174.42601013183594,0.4162338376045227
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,102,9,steps_raised,1,1,success,361,90.56920623779297,0.41068702936172485
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,98,11,medium_blocks,0,0,success,613,-90.46092987060547,0.41364893317222595
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,145,10,large_blocks,3,0,success,613,-113.34615325927734,0.4004347324371338
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,184,1,lowered_platform,6,0,truncated,613,-171.20567321777344,1.2560569047927856
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,251,13,diag_platform,2,1,success,312,159.02740478515625,0.40919819474220276
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,54,11,medium_blocks,1,1,truncated,363,-176.5907440185547,4.130827903747559
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,24,1,lowered_platform,6,0,truncated,621,-188.611083984375,1.2453334331512451
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,20,3,diag_rail,3,1,success,318,164.93600463867188,0.41828614473342896
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,56,15,flat_patch,6,1,success,247,340.3624267578125,0.41777321696281433
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,116,8,steps_lowered,3,1,success,320,98.79422760009766,0.4109763503074646
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,50,3,diag_rail,4,1,success,307,181.55496215820312,0.41890981793403625
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,158,4,asymmetric_platform,3,1,success,328,143.18243408203125,0.4106547236442566
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,36,13,diag_platform,4,1,success,305,166.22865295410156,0.40913447737693787
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,99,12,diag_blocks,5,1,success,287,182.58642578125,0.403292715549469
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,150,6,trenches,1,1,success,394,84.21904754638672,0.4131622314453125
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,175,7,cobblestone,4,1,success,309,127.99765014648438,0.41492852568626404
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,211,15,flat_patch,7,1,success,237,332.6019592285156,0.4115756154060364
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,247,13,diag_platform,3,1,success,319,169.5419921875,0.40407902002334595
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,126,7,cobblestone,3,1,success,330,122.25326538085938,0.40110087394714355
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,72,3,diag_rail,6,1,success,286,191.78953552246094,0.403475821018219
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,222,12,diag_blocks,4,1,success,312,159.3505859375,0.40723976492881775
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,87,10,large_blocks,2,1,success,356,96.0491714477539,0.4207512438297272
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,91,11,medium_blocks,2,1,success,360,139.1886749267578,0.4023851156234741
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,31,13,diag_platform,5,1,success,307,170.70840454101562,0.41797590255737305
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,106,8,steps_lowered,5,1,success,322,84.91143798828125,0.41156840324401855
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,127,8,steps_lowered,4,1,success,338,79.7697525024414,0.40466079115867615
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,173,6,trenches,5,0,success,670,-153.9855194091797,0.4085420072078705
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,89,2,rails,0,0,success,677,-73.39375305175781,0.419559508562088
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,160,13,diag_platform,6,1,success,305,161.5631103515625,0.40001344680786133
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,19,0,raised_platform,3,1,success,378,137.79605102539062,0.41498467326164246
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,249,3,diag_rail,7,1,success,300,172.14805603027344,0.40839171409606934
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,52,7,cobblestone,6,1,success,318,127.38129425048828,0.40694236755371094
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,191,3,diag_rail,5,1,success,350,147.01873779296875,0.41042137145996094
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,119,15,flat_patch,8,1,success,255,360.293212890625,0.40996313095092773
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,148,9,steps_raised,3,1,success,380,57.964019775390625,0.4203421175479889
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,154,3,diag_rail,8,1,success,288,192.19000244140625,0.4153083562850952
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,239,13,diag_platform,7,1,success,300,184.42471313476562,0.40751785039901733
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,167,0,raised_platform,5,0,success,697,-80.45793914794922,0.42015042901039124
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,168,1,lowered_platform,5,0,truncated,698,-228.82586669921875,1.2535808086395264
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,232,8,steps_lowered,6,1,success,333,94.66312408447266,0.40526309609413147
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,203,4,asymmetric_platform,7,0,success,701,-25.482624053955078,0.40850207209587097
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,140,5,diag_mound,3,0,success,708,-167.39813232421875,0.4094597399234772
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,174,7,cobblestone,5,0,success,709,-74.49652099609375,0.4070459306240082
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,207,4,asymmetric_platform,5,1,success,372,91.5357894897461,0.4117465913295746
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,84,1,lowered_platform,3,1,success,406,95.87533569335938,0.41297680139541626
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,147,2,rails,2,1,success,441,78.74400329589844,0.4186989963054657
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,186,6,trenches,2,1,success,432,68.35694122314453,0.40987086296081543
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,214,5,diag_mound,1,1,truncated,481,151.4169464111328,1.751359224319458
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,153,13,diag_platform,8,1,success,291,190.98245239257812,0.4108785092830658
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,4,1,lowered_platform,4,1,success,406,80.83918762207031,0.4043017327785492
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,202,11,medium_blocks,7,1,success,340,131.95542907714844,0.4176352322101593
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,141,8,steps_lowered,0,1,success,198,279.9926452636719,0.42120161652565
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,62,4,asymmetric_platform,7,1,success,352,132.7593231201172,0.4104660153388977
best,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,20,228,12,diag_blocks,6,1,success,366,122.39952087402344,0.40157076716423035
