eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,70,4,asymmetric_platform,0,1,success,301,203.65846252441406,0.410835862159729
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,140,10,large_blocks,6,3,success,452,155.51129150390625,0.4083649516105652
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,149,4,asymmetric_platform,2,1,success,301,204.87730407714844,0.4028347134590149
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,182,7,cobblestone,8,2,success,339,193.36582946777344,0.4023035764694214
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,89,13,diag_platform,0,1,success,302,255.38925170898438,0.40769684314727783
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,119,14,large_steps,0,1,truncated,1200,-403.119873046875,3.6621618270874023
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,134,1,lowered_platform,2,1,success,302,248.4432373046875,0.40794456005096436
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,204,3,diag_rail,3,1,success,304,252.1683807373047,0.4121573269367218
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,245,4,asymmetric_platform,4,1,success,304,200.68505859375,0.40321969985961914
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,32,4,asymmetric_platform,8,3,success,360,143.0616912841797,0.4001156687736511
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,160,11,medium_blocks,7,3,success,393,113.04029846191406,0.4020070433616638
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,81,9,steps_raised,0,1,success,311,212.33140563964844,0.4012785851955414
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,68,3,diag_rail,0,1,success,312,244.53817749023438,0.40426844358444214
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,100,3,diag_rail,1,1,success,314,236.19712829589844,0.4008018672466278
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,24,10,large_blocks,1,1,truncated,1200,-541.9976196289062,3.7834203243255615
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,161,7,cobblestone,2,1,success,316,211.5588836669922,0.4037587642669678
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,219,1,lowered_platform,3,2,success,689,16.397865295410156,0.41594862937927246
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,53,13,diag_platform,9,1,success,319,236.45492553710938,0.40807774662971497
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,145,3,diag_rail,2,1,success,319,236.49526977539062,0.4131214916706085
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,208,5,diag_mound,3,1,success,319,182.56610107421875,0.4129422605037689
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,120,14,large_steps,1,1,truncated,1200,-377.8868408203125,3.6756348609924316
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,187,15,flat_patch,4,3,success,260,400.7297058105469,0.4119209349155426
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,71,5,diag_mound,0,1,success,329,186.83131408691406,0.40279632806777954
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,214,9,steps_raised,3,1,success,329,185.41043090820312,0.40327903628349304
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,7,12,diag_blocks,4,3,success,305,225.65252685546875,0.4109928011894226
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,143,10,large_blocks,3,1,success,1143,-112.22219848632812,0.4077579081058502
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,253,7,cobblestone,4,1,success,336,187.76278686523438,0.40391722321510315
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,105,7,cobblestone,1,1,success,340,198.44207763671875,0.4005967080593109
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,148,6,trenches,2,1,truncated,1200,-210.41180419921875,1.573880910873413
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,107,8,steps_lowered,1,1,success,343,156.81161499023438,0.409715861082077
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,109,9,steps_raised,1,1,success,343,165.78414916992188,0.4094974994659424
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,124,3,diag_rail,5,4,success,273,273.2915954589844,0.40702781081199646
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,185,13,diag_platform,2,1,success,346,208.99191284179688,0.4138278663158417
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,212,7,cobblestone,3,1,success,347,168.63449096679688,0.4025057554244995
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,99,2,rails,1,1,success,350,179.93771362304688,0.4114544093608856
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,60,1,lowered_platform,8,2,truncated,419,18.871105194091797,1.3179068565368652
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,166,9,steps_raised,2,1,success,352,143.10751342773438,0.41628703474998474
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,254,11,medium_blocks,2,1,truncated,1200,-555.4755249023438,3.669233798980713
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,169,10,large_blocks,2,1,success,359,173.67678833007812,0.40316858887672424
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,205,4,asymmetric_platform,3,1,success,359,150.79554748535156,0.41073042154312134
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,128,14,large_steps,2,1,truncated,1200,-386.64227294921875,3.6785266399383545
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,165,8,steps_lowered,2,1,success,362,124.54800415039062,0.414792537689209
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,153,5,diag_mound,2,1,success,364,151.92861938476562,0.40926429629325867
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,230,0,raised_platform,4,1,success,369,205.68707275390625,0.4084502160549164
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,51,12,diag_blocks,9,1,success,373,124.00332641601562,0.401600182056427
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,221,11,medium_blocks,3,1,success,374,136.8664093017578,0.4115636944770813
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,213,8,steps_lowered,3,1,success,375,99.9004135131836,0.41216880083084106
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,101,4,asymmetric_platform,1,1,success,377,107.77728271484375,0.41329145431518555
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,142,6,trenches,3,1,truncated,1200,-294.84246826171875,3.415349006652832
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,235,13,diag_platform,4,3,success,338,217.16455078125,0.4078899919986725
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,67,2,rails,0,1,success,388,128.686767578125,0.40260711312294006
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,215,9,steps_raised,8,4,success,419,63.95841979980469,0.40089187026023865
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,231,8,steps_lowered,3,1,truncated,1200,-500.6158447265625,1.3098883628845215
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,125,14,large_steps,3,1,truncated,1200,-416.8078918457031,3.6870131492614746
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,240,2,rails,4,1,success,395,130.3949737548828,0.41280442476272583
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,4,7,cobblestone,5,4,success,294,208.10665893554688,0.4149444103240967
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,220,2,rails,7,2,success,512,43.93907928466797,0.41594958305358887
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,255,9,steps_raised,9,2,truncated,937,-475.8603210449219,2.860356569290161
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,135,13,diag_platform,8,4,success,412,144.03721618652344,0.4170657694339752
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,98,1,lowered_platform,4,1,truncated,1200,-435.35235595703125,0.9550329446792603
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,14,8,steps_lowered,4,4,success,393,98.24705505371094,0.414249986410141
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,217,10,large_blocks,3,1,success,402,113.8013916015625,0.4078461527824402
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,17,1,lowered_platform,9,1,truncated,403,31.705081939697266,1.305521845817566
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,252,12,diag_blocks,5,3,success,276,226.01361083984375,0.41231009364128113
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,156,6,trenches,4,1,truncated,1200,-262.4342346191406,1.5403101444244385
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,171,8,steps_lowered,4,1,truncated,1200,-456.507568359375,1.9100568294525146
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,183,11,medium_blocks,1,2,truncated,871,-15.230224609375,1.825928807258606
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,189,12,diag_blocks,8,2,success,436,153.77932739257812,0.4029602110385895
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,36,10,large_blocks,4,1,truncated,1200,-561.2525024414062,3.7172131538391113
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,246,13,diag_platform,5,3,success,281,239.70416259765625,0.41901111602783203
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,181,15,flat_patch,5,3,success,273,361.7295837402344,0.4142601191997528
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,201,2,rails,3,1,success,420,112.96315002441406,0.4205018877983093
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,48,10,large_blocks,9,1,success,425,77.98782348632812,0.4036177098751068
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,33,4,asymmetric_platform,9,1,success,428,85.32596588134766,0.4073741137981415
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,175,14,large_steps,4,1,truncated,1200,-430.4234619140625,3.718686819076538
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,84,11,medium_blocks,0,1,success,432,78.23370361328125,0.403330534696579
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,111,11,medium_blocks,6,1,success,1103,-115.7872085571289,0.40189534425735474
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,136,1,lowered_platform,5,1,truncated,1200,-508.1517333984375,0.9340459704399109
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,207,2,rails,5,1,truncated,1200,-326.50921630859375,1.5352420806884766
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,155,4,asymmetric_platform,5,3,success,352,173.18247985839844,0.4038941264152527
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,139,11,medium_blocks,4,4,success,427,60.43589782714844,0.41324782371520996
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,76,5,diag_mound,5,1,truncated,1200,-428.7732849121094,3.62335205078125
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,75,6,trenches,5,1,truncated,1200,-193.58358764648438,1.5412957668304443
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,11,8,steps_lowered,5,1,truncated,1200,-434.523193359375,1.5256580114364624
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,244,10,large_blocks,5,1,truncated,1200,-515.99951171875,3.869054079055786
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,3,11,medium_blocks,5,1,truncated,1200,-333.7230529785156,3.8101725578308105
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,184,3,diag_rail,6,4,success,300,212.4410400390625,0.40026944875717163
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,249,5,diag_mound,4,1,success,463,52.78464889526367,0.4040268063545227
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,106,9,steps_raised,5,2,success,348,133.61927795410156,0.4095751941204071
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,129,15,flat_patch,6,2,success,267,355.5291442871094,0.4184792637825012
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,59,14,large_steps,5,1,truncated,1200,-448.2309265136719,3.7321739196777344
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,16,4,asymmetric_platform,6,4,success,306,177.29550170898438,0.4115269184112549
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,200,1,lowered_platform,3,1,success,476,149.7665557861328,0.4016468822956085
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,43,2,rails,6,1,truncated,1200,-331.8611145019531,1.4246032238006592
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,25,2,rails,9,1,success,487,36.03807830810547,0.4044972360134125
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,137,2,rails,2,1,success,487,88.49314880371094,0.4209464192390442
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,248,0,raised_platform,5,4,success,428,163.7913360595703,0.41193217039108276
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,172,6,trenches,6,1,truncated,1200,-112.57471466064453,1.6522921323776245
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,160,8,steps_lowered,0,4,success,199,274.84619140625,0.4096001386642456
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,170,8,steps_lowered,6,2,truncated,1200,-443.1369323730469,1.5446937084197998
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,144,3,diag_rail,7,3,success,284,241.68772888183594,0.41667622327804565
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,245,6,trenches,0,2,success,205,288.2366638183594,0.4021857678890228
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,192,9,steps_raised,6,1,truncated,1200,-481.9058532714844,3.7535183429718018
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,121,15,flat_patch,7,2,success,265,359.6421203613281,0.41603386402130127
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,80,13,diag_platform,6,2,success,328,194.02984619140625,0.4043991267681122
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,250,13,diag_platform,7,2,success,280,242.43365478515625,0.40294164419174194
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,176,0,raised_platform,6,4,success,388,179.32081604003906,0.4161582291126251
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,115,12,diag_blocks,7,2,success,292,200.41693115234375,0.41341787576675415
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,108,7,cobblestone,6,4,success,359,151.38368225097656,0.41137683391571045
optuna_112,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_112/weights/policy_final.pth,cur_mixed,20,29,14,large_steps,6,1,truncated,1200,-457.02374267578125,3.743988037109375
