eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,250,9,steps_raised,7,3,success,345,60.84324645996094,0.40289273858070374
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,100,14,large_steps,5,4,success,398,-7.836660385131836,0.4185667634010315
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,216,1,lowered_platform,8,4,failure,322,37.85054016113281,1.1954149007797241
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,41,3,diag_rail,8,4,success,322,132.74827575683594,0.40239354968070984
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,43,11,medium_blocks,8,3,failure,588,1.935563564300537,1.7637815475463867
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,189,14,large_steps,6,4,success,381,13.134546279907227,0.4110223352909088
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,132,0,raised_platform,6,4,success,406,78.71234893798828,0.4038003385066986
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,107,5,diag_mound,8,1,truncated,1200,-710.8673706054688,3.353452444076538
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,218,8,steps_lowered,8,2,success,328,56.099571228027344,0.40499821305274963
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,26,3,diag_rail,9,4,success,302,128.05274963378906,0.4111359417438507
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,3,15,flat_patch,0,4,success,257,320.15374755859375,0.4137607514858246
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,254,8,steps_lowered,0,4,success,269,173.04380798339844,0.4047354757785797
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,83,1,lowered_platform,5,2,failure,443,-91.71943664550781,1.2635992765426636
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,115,1,lowered_platform,4,1,failure,469,-97.3551025390625,1.253565788269043
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,145,7,cobblestone,5,2,success,436,22.51628875732422,0.4034495949745178
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,188,1,lowered_platform,6,3,failure,420,-91.18836975097656,1.2632639408111572
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,40,1,lowered_platform,0,4,success,289,167.70733642578125,0.4134521186351776
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,133,11,medium_blocks,7,3,success,372,84.46231079101562,0.41349464654922485
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,252,4,asymmetric_platform,0,2,success,284,155.65591430664062,0.41008251905441284
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,33,12,diag_blocks,6,3,success,403,66.50137329101562,0.41265660524368286
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,201,6,trenches,7,3,success,662,-155.28036499023438,0.400892972946167
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,224,12,diag_blocks,4,3,success,467,51.71135711669922,0.4002799987792969
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,116,0,raised_platform,0,4,success,300,155.8880157470703,0.410175621509552
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,16,11,medium_blocks,1,4,failure,245,-155.2102508544922,4.161421298980713
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,1,5,diag_mound,2,2,failure,806,-269.2235412597656,0.801936149597168
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,9,7,cobblestone,0,3,success,296,142.2200164794922,0.41460490226745605
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,37,10,large_blocks,4,2,success,1022,-430.897705078125,0.400964617729187
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,66,6,trenches,0,4,success,298,150.9447021484375,0.41772598028182983
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,94,5,diag_mound,4,2,failure,1027,-422.3018798828125,2.0644092559814453
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,173,12,diag_blocks,1,4,success,254,197.07180786132812,0.4066775143146515
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,80,2,rails,0,3,success,308,115.99807739257812,0.4213534891605377
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,78,2,rails,5,4,success,470,-16.634387969970703,0.40732771158218384
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,117,1,lowered_platform,7,3,failure,413,-68.12238311767578,1.2854663133621216
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,243,11,medium_blocks,1,3,success,536,-50.87574005126953,0.40173643827438354
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,155,9,steps_raised,8,3,success,358,48.12855529785156,0.41069427132606506
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,92,15,flat_patch,1,2,success,254,317.0845031738281,0.4202275574207306
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,157,5,diag_mound,0,2,failure,889,-306.3366394042969,1.9630897045135498
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,14,12,diag_blocks,0,3,success,301,157.04312133789062,0.40976256132125854
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,161,14,large_steps,7,3,success,395,-1.8702278137207031,0.40017566084861755
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,196,0,raised_platform,1,4,success,300,148.2159881591797,0.4101821780204773
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,56,10,large_blocks,3,1,success,507,-17.63847541809082,0.40705591440200806
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,240,13,diag_platform,9,3,success,331,104.02577209472656,0.4118516445159912
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,210,9,steps_raised,0,3,success,315,114.76509094238281,0.40506696701049805
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,118,6,trenches,5,4,success,481,-47.40364074707031,0.40944811701774597
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,169,1,lowered_platform,1,4,success,302,143.6360626220703,0.4059319496154785
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,126,13,diag_platform,0,4,success,309,126.02336120605469,0.40308091044425964
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,231,12,diag_blocks,8,3,failure,656,-20.536048889160156,1.8201699256896973
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,249,12,diag_blocks,9,4,success,345,110.76934051513672,0.41994479298591614
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,11,15,flat_patch,2,3,success,255,311.1697692871094,0.40416133403778076
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,72,8,steps_lowered,1,4,success,294,94.28946685791016,0.40896227955818176
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,52,4,asymmetric_platform,2,2,success,274,171.3252716064453,0.4026309847831726
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,204,7,cobblestone,1,5,success,310,112.18357849121094,0.4083559513092041
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,211,4,asymmetric_platform,1,4,success,317,127.79549407958984,0.4114857017993927
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,212,0,raised_platform,9,4,failure,376,-250.28005981445312,4.249903202056885
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,102,2,rails,1,4,success,322,101.59522247314453,0.4039146900177002
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,119,11,medium_blocks,9,1,truncated,1200,-893.0800170898438,3.9346518516540527
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,176,5,diag_mound,5,2,failure,772,-177.09376525878906,1.7183359861373901
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,128,2,rails,9,3,success,664,-213.4691162109375,0.40503668785095215
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,227,0,raised_platform,8,3,failure,425,-293.18292236328125,4.256222724914551
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,39,9,steps_raised,1,4,success,308,102.2143325805664,0.41323336958885193
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,255,4,asymmetric_platform,8,4,failure,147,-12.143152236938477,3.263986587524414
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,20,3,diag_rail,2,2,success,298,122.45931243896484,0.4180947542190552
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,75,15,flat_patch,3,4,success,258,315.6398620605469,0.4011469781398773
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,93,8,steps_lowered,7,4,failure,461,7.727002143859863,1.7788914442062378
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,156,10,large_blocks,5,4,failure,515,-345.5787658691406,4.124117374420166
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,91,6,trenches,1,4,success,339,92.14203643798828,0.41731980443000793
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,233,9,steps_raised,5,4,failure,519,4.2726216316223145,1.8818284273147583
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,63,1,lowered_platform,2,3,success,312,127.88468170166016,0.40608131885528564
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,186,5,diag_mound,1,4,success,343,98.10858917236328,0.4016248285770416
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,19,12,diag_blocks,2,3,success,298,148.3195037841797,0.4097711145877838
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,82,6,trenches,6,4,success,497,-56.070072174072266,0.4081919491291046
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,135,6,trenches,9,2,failure,399,-197.35992431640625,3.1091127395629883
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,163,13,diag_platform,1,4,success,321,123.97518157958984,0.40486767888069153
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,180,7,cobblestone,8,3,success,719,-137.27952575683594,0.406527578830719
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,30,1,lowered_platform,9,4,failure,408,-80.632080078125,1.2668780088424683
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,121,4,asymmetric_platform,9,2,success,406,60.24052047729492,0.4005429148674011
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,246,0,raised_platform,2,4,success,322,144.66812133789062,0.4147159457206726
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,125,15,flat_patch,4,2,success,257,311.42340087890625,0.41884249448776245
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,153,12,diag_blocks,8,4,success,426,26.714994430541992,0.40178531408309937
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,103,7,cobblestone,2,2,success,314,106.93338775634766,0.41139328479766846
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,4,3,diag_rail,1,5,success,358,104.60853576660156,0.40382638573646545
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,225,10,large_blocks,0,1,truncated,1200,-468.2576904296875,1.306188702583313
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,238,14,large_steps,8,4,success,433,-33.80449295043945,0.4100976884365082
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,114,4,asymmetric_platform,4,3,success,283,167.1675567626953,0.40787115693092346
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,89,6,trenches,8,4,failure,451,-226.51980590820312,3.1070969104766846
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,137,15,flat_patch,5,4,success,253,309.2875671386719,0.4171019494533539
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,38,3,diag_rail,3,4,success,312,131.76171875,0.41049548983573914
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,178,5,diag_mound,5,2,failure,564,0.9305243492126465,1.8059313297271729
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,31,13,diag_platform,3,4,success,302,148.8625030517578,0.41157281398773193
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,67,3,diag_rail,4,4,success,298,146.35252380371094,0.4178028404712677
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,71,12,diag_blocks,3,3,success,305,136.8497772216797,0.4077294170856476
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,74,11,medium_blocks,3,1,success,594,-67.70227813720703,0.4156455993652344
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,76,6,trenches,7,4,success,506,-74.86658477783203,0.4052529036998749
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,245,10,large_blocks,0,2,failure,674,-72.68190002441406,1.8289817571640015
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,174,13,diag_platform,2,4,success,335,111.65049743652344,0.409048855304718
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,183,14,large_steps,9,4,success,420,0.9882450103759766,0.40600913763046265
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,136,8,steps_lowered,3,2,success,318,70.79501342773438,0.403780072927475
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,141,0,raised_platform,7,4,failure,521,-320.1502380371094,4.246352672576904
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,195,2,rails,2,4,success,355,66.65313720703125,0.40444502234458923
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,79,9,steps_raised,3,2,success,319,91.59622192382812,0.4113765060901642
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,138,8,steps_lowered,4,2,success,304,89.79728698730469,0.4135726988315582
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,235,5,diag_mound,2,3,failure,633,-87.4968490600586,1.9418413639068604
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,223,0,raised_platform,3,4,success,338,124.63483428955078,0.4163714349269867
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,193,6,trenches,2,2,success,354,78.15243530273438,0.41428372263908386
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,18,13,diag_platform,8,4,failure,474,108.22615051269531,1.8494068384170532
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,13,3,diag_rail,5,4,success,300,144.54335021972656,0.41211748123168945
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,88,7,cobblestone,3,4,success,337,83.19613647460938,0.4158211648464203
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,190,1,lowered_platform,3,4,success,352,93.43228149414062,0.416004478931427
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,112,15,flat_patch,6,2,success,262,317.1722106933594,0.4042583405971527
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,242,2,rails,3,4,success,354,58.43327331542969,0.4142780303955078
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,62,4,asymmetric_platform,6,5,success,293,168.66769409179688,0.4043245315551758
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,152,7,cobblestone,4,4,success,325,110.54115295410156,0.4033969044685364
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,160,0,raised_platform,4,2,success,333,127.71485900878906,0.4111497104167938
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,61,11,medium_blocks,2,2,truncated,1200,-590.846435546875,3.653430223464966
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,247,12,diag_blocks,5,2,success,302,119.97386169433594,0.41354963183403015
less_rews,/ws/logs/train_ftr_11042149/attempt_0/weights/policy_final.pth,cur_mixed,12,84,14,large_steps,1,5,success,387,5.368163108825684,0.4008365273475647
