eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,213,1,double_trench,9,2,truncated,300,2.4863433837890625,4.313581943511963
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,9,1,double_trench,8,2,truncated,300,2.4868698120117188,4.313159942626953
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,197,10,cobblestones_2,3,2,success,183,6.426735877990723,0.411244660615921
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,239,1,double_trench,7,2,truncated,300,2.4393043518066406,4.359263896942139
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,0,5,diagonal_trunk,3,2,success,218,6.4933576583862305,0.4165101945400238
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,222,5,diagonal_trunk,7,2,success,219,6.45722770690918,0.40364208817481995
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,109,13,half_platform,7,3,failure,118,2.440938949584961,4.365012168884277
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,132,1,double_trench,6,2,truncated,300,3.018559455871582,3.781477689743042
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,11,1,double_trench,5,2,truncated,300,2.539736747741699,4.260475158691406
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,66,10,cobblestones_2,6,2,success,198,6.431868553161621,0.4056890308856964
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,16,1,double_trench,4,2,truncated,300,2.4907095432281494,4.310311317443848
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,234,1,double_trench,3,2,truncated,300,2.489187240600586,4.310851573944092
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,241,1,double_trench,2,2,truncated,300,2.48785400390625,4.312636852264404
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,60,15,stump,2,2,failure,101,3.052318572998047,3.766289234161377
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,156,1,double_trench,1,2,truncated,300,2.4942359924316406,4.306386947631836
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,57,15,stump,3,2,failure,105,3.360560417175293,3.454983711242676
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,240,1,double_trench,0,2,truncated,300,2.5448265075683594,4.255284786224365
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,15,2,widening_trench,9,2,truncated,300,3.61077880859375,3.190809488296509
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,211,2,widening_trench,8,2,truncated,300,3.561086654663086,3.23898983001709
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,3,5,diagonal_trunk,1,2,success,245,6.453943252563477,0.40234461426734924
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,12,2,widening_trench,7,2,truncated,300,3.554727554321289,3.2458369731903076
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,56,11,rock_formation,0,2,success,198,6.435050964355469,0.4024532437324524
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,212,2,widening_trench,6,2,truncated,300,3.4835739135742188,3.3163180351257324
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,58,2,widening_trench,5,2,truncated,300,3.458629608154297,3.342953681945801
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,157,2,widening_trench,4,2,truncated,300,3.9100122451782227,2.8900341987609863
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,134,2,widening_trench,3,2,truncated,300,3.979288101196289,2.819732427597046
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,137,2,widening_trench,2,2,truncated,300,3.249765396118164,3.5514442920684814
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,141,5,diagonal_trunk,0,2,success,275,6.497112274169922,0.4209880828857422
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,27,10,cobblestones_2,2,2,success,245,6.407915115356445,0.43474459648132324
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,73,16,stairs_ascent_descent,5,2,success,162,6.418807029724121,0.4175718426704407
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,166,3,log_crossing,9,2,truncated,300,2.302417755126953,4.49767541885376
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,168,3,log_crossing,8,2,truncated,300,2.302410125732422,4.497781753540039
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,160,3,log_crossing,7,2,truncated,300,2.304798126220703,4.495246887207031
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,164,3,log_crossing,6,2,truncated,300,2.3082447052001953,4.491545677185059
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,25,3,log_crossing,5,2,truncated,300,2.3119430541992188,4.487971782684326
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,162,3,log_crossing,4,2,truncated,300,2.315408706665039,4.484625339508057
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,244,3,log_crossing,3,2,truncated,300,2.319249153137207,4.480746269226074
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,31,3,log_crossing,2,2,truncated,300,2.323169708251953,4.477025508880615
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,71,16,stairs_ascent_descent,7,2,success,167,6.401308059692383,0.44529643654823303
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,75,16,stairs_ascent_descent,3,2,success,167,6.418755531311035,0.42015019059181213
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,77,16,stairs_ascent_descent,1,2,success,167,6.431062698364258,0.40848660469055176
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,250,3,log_crossing,1,2,truncated,300,2.326803207397461,4.473485469818115
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,23,3,log_crossing,0,2,truncated,300,2.3302268981933594,4.469675064086914
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,248,4,twin_rails,9,2,truncated,300,2.503131866455078,4.29686164855957
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,252,4,twin_rails,8,2,truncated,300,2.4329795837402344,4.367180824279785
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,21,4,twin_rails,7,2,truncated,300,2.507152557373047,4.292837619781494
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,63,16,stairs_ascent_descent,9,2,success,169,6.416904449462891,0.4237721264362335
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,246,4,twin_rails,6,2,truncated,300,2.5117015838623047,4.288337230682373
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,19,4,twin_rails,5,2,truncated,300,2.513326644897461,4.286653995513916
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,138,4,twin_rails,4,2,truncated,300,2.5143508911132812,4.285789966583252
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,2,4,twin_rails,3,2,truncated,300,2.516845703125,4.283079624176025
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,33,14,flat_patch,9,2,success,171,6.416889190673828,0.4233214557170868
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,35,14,flat_patch,7,2,success,171,6.416172027587891,0.42458832263946533
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,36,14,flat_patch,6,2,success,171,6.41707706451416,0.4232293963432312
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,37,14,flat_patch,5,2,success,171,6.412691593170166,0.4254804253578186
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,43,14,flat_patch,4,2,success,171,6.40328311920166,0.4379628598690033
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,140,4,twin_rails,2,2,truncated,300,2.520343780517578,4.279799461364746
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,143,4,twin_rails,1,2,truncated,300,2.5855159759521484,4.214728832244873
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,146,4,twin_rails,0,2,truncated,300,2.592243194580078,4.207735538482666
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,147,5,diagonal_trunk,9,2,truncated,300,2.4259796142578125,4.378371238708496
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,220,5,diagonal_trunk,8,2,truncated,300,3.579874038696289,3.2284648418426514
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,224,5,diagonal_trunk,6,2,truncated,300,3.3267955780029297,3.473252773284912
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,227,5,diagonal_trunk,5,2,truncated,300,3.4524574279785156,3.347750425338745
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,231,5,diagonal_trunk,4,2,truncated,300,3.360222339630127,3.440309762954712
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,1,5,diagonal_trunk,2,2,truncated,300,3.3841781616210938,3.415799140930176
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,34,14,flat_patch,8,2,success,172,6.414859771728516,0.4255896210670471
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,44,14,flat_patch,3,2,success,172,6.425833702087402,0.4124581813812256
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,45,14,flat_patch,2,2,success,172,6.417629241943359,0.4223266541957855
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,46,14,flat_patch,1,2,success,172,6.41529655456543,0.42553800344467163
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,47,14,flat_patch,0,2,success,172,6.418521881103516,0.42112019658088684
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,142,6,raised_stairs,9,2,truncated,300,2.3069915771484375,4.493128776550293
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,144,6,raised_stairs,8,2,truncated,300,2.33856201171875,4.463500022888184
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,145,6,raised_stairs,7,2,truncated,300,2.3939857482910156,4.406196117401123
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,149,6,raised_stairs,6,2,truncated,300,2.423275947570801,4.377161026000977
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,221,6,raised_stairs,5,2,truncated,300,2.4378838539123535,4.362537384033203
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,223,6,raised_stairs,4,2,truncated,300,2.450155258178711,4.350279331207275
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,225,6,raised_stairs,3,2,truncated,300,2.487051010131836,4.311169147491455
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,230,6,raised_stairs,2,2,truncated,300,2.5244979858398438,4.274540424346924
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,226,7,lowered_stairs,9,2,truncated,300,3.5340309143066406,3.266521453857422
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,232,7,lowered_stairs,8,2,truncated,300,3.530153274536133,3.2706897258758545
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,18,7,lowered_stairs,7,2,truncated,300,3.5520191192626953,3.2499117851257324
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,48,15,stump,9,2,success,176,6.414775848388672,0.42417481541633606
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,4,7,lowered_stairs,6,2,truncated,300,3.5467872619628906,3.2532742023468018
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,62,15,stump,0,2,success,177,6.433185577392578,0.4043516516685486
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,42,7,lowered_stairs,5,2,truncated,300,3.5867295265197754,3.214261770248413
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,185,7,lowered_stairs,4,2,truncated,300,3.584301471710205,3.215318441390991
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,87,0,raised_platform,1,2,success,182,6.404489517211914,0.4328104257583618
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,88,0,raised_platform,0,2,success,182,6.4372100830078125,0.4021237790584564
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,165,7,lowered_stairs,3,2,truncated,300,3.5924272537231445,3.2076330184936523
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,184,7,lowered_stairs,2,2,truncated,300,3.5940208435058594,3.2067925930023193
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,8,7,lowered_stairs,1,2,truncated,300,3.652425765991211,3.1478374004364014
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,106,7,lowered_stairs,0,2,truncated,300,3.649791717529297,3.150176763534546
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,178,8,raised_stairs_2,9,2,truncated,300,1.908966064453125,4.891903877258301
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,151,8,raised_stairs_2,8,2,truncated,300,1.9293060302734375,4.870763301849365
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,41,8,raised_stairs_2,7,2,truncated,300,1.973175048828125,4.827856540679932
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,108,8,raised_stairs_2,6,2,truncated,300,1.9824161529541016,4.817656517028809
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,177,8,raised_stairs_2,5,2,truncated,300,2.018423080444336,4.781980991363525
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,158,8,raised_stairs_2,4,2,truncated,300,2.086315870285034,4.713574409484863
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,186,8,raised_stairs_2,3,2,truncated,300,2.0919933319091797,4.708366870880127
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,7,8,raised_stairs_2,2,2,truncated,300,2.130861282348633,4.669914722442627
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,61,15,stump,1,2,success,187,6.425981521606445,0.41244450211524963
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,69,8,raised_stairs_2,1,2,truncated,300,2.1599178314208984,4.639121055603027
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,17,8,raised_stairs_2,0,2,truncated,300,2.1654396057128906,4.635839462280273
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,40,9,cobblestones,9,2,truncated,300,1.919769287109375,4.880229473114014
CREPS_mixed,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,custom_mixed,1,86,0,raised_platform,2,2,success,188,6.459461212158203,0.40890300273895264
