eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,92,4,asymmetric_platform,6,6,success,284,88.16653442382812,0.4166402220726013
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,29,8,steps_lowered,9,3,failure,225,-35.857337951660156,2.0236129760742188
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,95,0,raised_platform,5,5,success,321,32.27239227294922,0.4179919362068176
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,235,5,diag_mound,2,4,success,376,-38.48994827270508,0.4170641303062439
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,179,1,lowered_platform,8,5,failure,257,-0.5241537094116211,1.25360107421875
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,190,9,steps_raised,4,5,success,328,-13.069365501403809,0.41267144680023193
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,253,10,large_blocks,1,3,failure,589,-161.53445434570312,1.7370575666427612
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,236,15,flat_patch,7,5,success,261,216.8952178955078,0.412940114736557
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,158,10,large_blocks,3,5,success,357,-24.261577606201172,0.4049628973007202
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,33,14,large_steps,3,5,success,358,-31.093887329101562,0.4098738729953766
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,128,6,trenches,7,5,success,494,-189.52435302734375,0.410183846950531
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,204,13,diag_platform,7,5,success,278,105.6007080078125,0.4146929681301117
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,126,7,cobblestone,5,5,success,322,42.902137756347656,0.41260600090026855
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,7,6,trenches,4,5,success,351,-21.149120330810547,0.4144427478313446
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,93,14,large_steps,4,5,success,342,-28.659040451049805,0.4043083190917969
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,21,15,flat_patch,8,6,success,258,214.07977294921875,0.4025877118110657
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,147,5,diag_mound,6,5,failure,311,-226.24429321289062,3.5182676315307617
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,148,1,lowered_platform,9,6,failure,258,-2.4554660320281982,1.257973313331604
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,85,9,steps_raised,5,5,success,323,-0.4703359603881836,0.40920916199684143
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,108,11,medium_blocks,8,4,failure,698,-231.96006774902344,1.8044837713241577
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,131,7,cobblestone,6,6,success,312,29.071624755859375,0.413546085357666
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,97,12,diag_blocks,7,5,success,287,73.08984375,0.404258131980896
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,135,4,asymmetric_platform,8,4,success,272,96.57513427734375,0.4163399934768677
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,161,6,trenches,9,6,failure,257,-136.9432830810547,3.109727621078491
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,138,8,steps_lowered,0,6,success,231,127.22683715820312,0.41095006465911865
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,167,11,medium_blocks,4,5,success,352,-14.951228141784668,0.41110706329345703
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,54,0,raised_platform,9,4,failure,482,-43.04301452636719,1.6423875093460083
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,15,13,9,steps_raised,6,6,success,317,-9.841073989868164,0.4122237265110016
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,243,4,asymmetric_platform,7,0,failure,130,-108.70462799072266,3.8510849475860596
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,115,4,asymmetric_platform,9,0,failure,158,-102.3425064086914,3.2230241298675537
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,119,8,steps_lowered,9,0,failure,198,-62.770606994628906,2.059483051300049
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,103,8,steps_lowered,8,0,failure,207,-57.7518196105957,2.036320686340332
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,231,8,steps_lowered,6,0,failure,210,-50.336273193359375,2.016618490219116
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,71,8,steps_lowered,6,0,failure,213,-52.54330062866211,2.0355401039123535
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,87,8,steps_lowered,7,0,failure,221,-72.71261596679688,2.0162482261657715
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,255,0,raised_platform,8,0,failure,222,-236.1173858642578,4.2327752113342285
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,199,8,steps_lowered,4,0,failure,229,-54.79986572265625,2.0116803646087646
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,55,8,steps_lowered,5,0,failure,231,-61.482635498046875,2.0257580280303955
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,23,8,steps_lowered,3,0,failure,232,-64.57555389404297,2.004611015319824
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,7,8,steps_lowered,2,0,failure,234,-64.03733825683594,2.0164871215820312
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,135,8,steps_lowered,0,0,success,236,150.86517333984375,0.414800763130188
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,39,8,steps_lowered,4,0,failure,237,-63.93738555908203,2.0227625370025635
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,247,8,steps_lowered,7,0,failure,237,-63.96234893798828,2.0129358768463135
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,155,12,diag_blocks,1,0,success,240,187.48162841796875,0.40734368562698364
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,111,0,raised_platform,9,0,failure,243,-252.13348388671875,4.239663600921631
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,183,8,steps_lowered,3,0,failure,252,-80.01078796386719,2.0043656826019287
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,222,15,flat_patch,5,0,success,252,293.03753662109375,0.4201175272464752
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,238,15,flat_patch,6,0,success,253,294.44305419921875,0.4078049659729004
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,78,15,flat_patch,6,0,success,254,292.4760437011719,0.42093896865844727
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,110,15,flat_patch,8,0,success,255,294.9906005859375,0.4163641035556793
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,46,15,flat_patch,4,0,success,256,294.61065673828125,0.41010361909866333
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,126,15,flat_patch,9,0,success,256,295.3835144042969,0.40335947275161743
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,30,15,flat_patch,3,0,success,257,294.37799072265625,0.40805190801620483
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,254,15,flat_patch,7,0,success,257,293.6186828613281,0.41111138463020325
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,11,12,diag_blocks,2,0,success,258,144.92555236816406,0.41897717118263245
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,62,15,flat_patch,5,0,success,259,296.0331726074219,0.4067150056362152
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,158,15,flat_patch,1,0,success,259,297.2236328125,0.42003336548805237
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,27,12,diag_blocks,3,0,success,260,171.36331176757812,0.4135476052761078
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,206,15,flat_patch,4,0,success,260,297.38409423828125,0.41717013716697693
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,219,12,diag_blocks,5,0,success,261,162.41238403320312,0.4043368697166443
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,112,1,lowered_platform,9,0,failure,262,14.602439880371094,1.2327989339828491
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,151,8,steps_lowered,1,0,failure,262,-78.88190460205078,2.008815288543701
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,194,3,diag_rail,4,0,success,262,152.59336853027344,0.41716593503952026
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,215,8,steps_lowered,5,0,failure,262,-100.52043914794922,2.0469465255737305
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,220,13,diag_platform,5,0,success,262,169.70916748046875,0.4091818928718567
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,127,0,raised_platform,0,0,success,263,147.15945434570312,0.40055444836616516
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,128,1,lowered_platform,0,0,success,264,132.22239685058594,0.4024837613105774
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,174,15,flat_patch,2,0,success,264,300.427490234375,0.4154618978500366
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,224,1,lowered_platform,6,0,failure,264,-11.728717803955078,1.2588739395141602
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,80,1,lowered_platform,7,0,failure,265,5.262503147125244,1.2487818002700806
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,94,15,flat_patch,7,0,success,265,298.8644104003906,0.4062270522117615
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,167,8,steps_lowered,2,0,failure,265,-114.68460083007812,1.9991507530212402
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,190,15,flat_patch,3,0,success,265,301.0052185058594,0.41574710607528687
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,59,12,diag_blocks,5,0,success,266,126.1576919555664,0.40102556347846985
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,142,15,flat_patch,0,0,success,266,298.6952209472656,0.40424245595932007
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,240,1,lowered_platform,7,0,failure,266,-25.39744758605957,1.2587549686431885
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,14,15,flat_patch,2,0,success,267,302.7795715332031,0.4099920690059662
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,50,3,diag_rail,5,0,success,267,153.5421905517578,0.40959039330482483
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,203,12,diag_blocks,4,0,success,267,133.9024658203125,0.4156820774078369
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,82,3,diag_rail,7,0,success,268,151.81793212890625,0.41729164123535156
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,171,12,diag_blocks,2,0,success,268,124.75407409667969,0.4024614989757538
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,131,4,asymmetric_platform,0,0,success,270,154.34359741210938,0.4114992320537567
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,133,6,trenches,0,0,success,270,122.00117492675781,0.4045301377773285
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,187,12,diag_blocks,3,0,success,270,145.00872802734375,0.40241867303848267
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,64,1,lowered_platform,6,0,failure,271,-14.236833572387695,1.2352403402328491
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,34,3,diag_rail,4,0,success,273,144.6354522705078,0.4002706706523895
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,210,3,diag_rail,5,0,success,274,140.21739196777344,0.4031158685684204
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,96,1,lowered_platform,8,0,failure,275,-24.40711212158203,1.3265409469604492
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,139,12,diag_blocks,0,0,success,275,117.73880767822266,0.41579893231391907
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,2,3,diag_rail,2,0,success,276,117.53076934814453,0.4137928783893585
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,134,7,cobblestone,0,0,success,276,124.44693756103516,0.41600820422172546
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,163,4,asymmetric_platform,2,0,success,276,145.60000610351562,0.41372692584991455
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,0,1,lowered_platform,2,0,success,277,75.39703369140625,0.41081663966178894
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,208,1,lowered_platform,5,0,failure,279,-3.676321029663086,1.2339229583740234
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,226,3,diag_rail,6,0,success,279,117.2696533203125,0.413901150226593
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,43,12,diag_blocks,4,0,success,280,114.39276885986328,0.4219743013381958
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,144,1,lowered_platform,1,0,success,280,94.05162811279297,0.40589675307273865
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,188,13,diag_platform,3,0,success,280,133.395263671875,0.41696697473526
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,18,3,diag_rail,3,0,success,281,133.23109436035156,0.4182962477207184
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,91,12,diag_blocks,7,0,success,282,107.0685806274414,0.41994717717170715
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,156,13,diag_platform,1,0,success,282,132.85855102539062,0.4002045691013336
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,242,3,diag_rail,7,0,success,282,132.4898223876953,0.41036808490753174
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,60,13,diag_platform,5,0,success,284,129.50608825683594,0.41458338499069214
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,35,4,asymmetric_platform,4,0,success,285,127.64686584472656,0.4028635323047638
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,140,13,diag_platform,0,0,success,285,110.89667510986328,0.4110800623893738
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,28,13,diag_platform,3,0,success,287,128.2446746826172,0.4172719120979309
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,57,10,large_blocks,5,0,failure,288,-301.3698425292969,4.154945373535156
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,195,4,asymmetric_platform,4,0,success,291,115.19798278808594,0.4059125781059265
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,114,3,diag_rail,9,0,success,292,95.91618347167969,0.4043644964694977
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,145,2,rails,1,0,success,292,84.70523071289062,0.4043023884296417
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,66,3,diag_rail,6,0,success,293,106.87190246582031,0.4045107662677765
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,6,7,cobblestone,2,0,success,294,81.25967407226562,0.4064862132072449
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,227,4,asymmetric_platform,6,0,success,294,119.19148254394531,0.41244733333587646
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,75,12,diag_blocks,6,0,success,295,71.26985168457031,0.41664808988571167
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,178,3,diag_rail,3,0,success,295,104.80380249023438,0.4011668562889099
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,12,13,diag_platform,2,0,success,296,90.15237426757812,0.409370094537735
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,235,12,diag_blocks,6,0,success,296,78.19652557373047,0.4067576825618744
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,251,12,diag_blocks,7,0,success,296,95.613037109375,0.40272772312164307
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,1,2,rails,2,0,success,297,80.60432434082031,0.4083418548107147
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,44,13,diag_platform,4,0,success,299,85.79142761230469,0.41604697704315186
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,124,13,diag_platform,9,0,success,299,132.1790008544922,0.4158189296722412
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,169,10,large_blocks,2,0,success,299,81.71763610839844,0.42120489478111267
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,123,12,diag_blocks,9,0,success,300,51.02027130126953,0.4102821946144104
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,166,7,cobblestone,2,0,success,300,74.81848907470703,0.41470685601234436
20Hz,/ws/logs/train_ftr_11043302/attempt_0/weights/policy_final.pth,cur_mixed,16,3,4,asymmetric_platform,2,0,success,301,112.21538543701172,0.4047706723213196
