eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,223,15,flat_patch,3,3,success,353,119.30560302734375,3.000826597213745
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,244,4,asymmetric_platform,5,1,success,698,-33.253318786621094,13.595917701721191
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,22,6,trenches,1,2,success,451,81.3596420288086,16.13067626953125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,4,4,asymmetric_platform,0,2,success,338,104.91020965576172,5.539770126342773
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,206,14,large_steps,2,2,truncated,1200,-405.6260070800781,20.525606155395508
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,186,10,large_blocks,1,5,success,308,189.8818359375,11.154908180236816
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,15,15,flat_patch,0,2,success,342,150.0507049560547,5.381493091583252
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,151,7,cobblestone,9,5,success,279,223.5932159423828,50.806819915771484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,150,6,trenches,9,3,success,400,128.36016845703125,22.82804298400879
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,224,0,raised_platform,4,3,success,299,201.0259246826172,58.90087127685547
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,60,12,diag_blocks,3,2,truncated,1200,-415.24481201171875,34.09748840332031
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,179,3,diag_rail,1,2,truncated,1200,-555.1715087890625,34.19072341918945
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,16,0,raised_platform,1,5,success,249,380.7785949707031,52.66615676879883
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,172,12,diag_blocks,0,1,truncated,1200,-408.6733093261719,39.56944274902344
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,225,1,lowered_platform,4,2,success,347,142.34901428222656,4.412756443023682
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,100,4,asymmetric_platform,6,5,success,267,239.4552001953125,40.731449127197266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,38,6,trenches,2,2,success,450,108.45942687988281,21.757568359375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,140,12,diag_blocks,8,3,truncated,405,45.41731262207031,20.103782653808594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,210,2,rails,3,3,success,295,204.09835815429688,40.702152252197266
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,13,13,diag_platform,0,4,success,377,123.27392578125,16.09809112548828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,250,10,large_blocks,5,2,truncated,1200,-392.0869445800781,27.873828887939453
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,51,3,diag_rail,3,5,success,352,93.92766571044922,10.528348922729492
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,11,11,medium_blocks,0,2,success,314,190.20489501953125,9.76707649230957
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,135,7,cobblestone,8,4,success,281,222.3497772216797,50.73149108886719
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,129,1,lowered_platform,8,2,truncated,1200,-432.3543701171875,20.62950897216797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,40,8,steps_lowered,2,5,success,495,4.934413909912109,30.623218536376953
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,121,9,steps_raised,7,2,truncated,376,63.96855163574219,3.801689863204956
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,249,9,steps_raised,5,2,success,247,383.6361389160156,57.976051330566406
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,14,14,large_steps,0,2,truncated,1200,-435.271240234375,34.0800666809082
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,204,12,diag_blocks,2,2,success,378,104.58657836914062,13.0606689453125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,53,5,diag_mound,3,2,truncated,417,32.292903900146484,11.35472583770752
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,19,3,diag_rail,1,5,success,303,204.69754028320312,36.31280517578125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,93,13,diag_platform,5,2,success,320,179.58273315429688,38.92761993408203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,170,10,large_blocks,0,3,success,273,255.51724243164062,37.58466339111328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,79,15,flat_patch,4,2,success,486,47.584068298339844,20.635387420654297
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,77,13,diag_platform,4,2,success,332,131.9017791748047,41.963741302490234
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,236,12,diag_blocks,4,2,success,438,103.26536560058594,9.956888198852539
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,126,14,large_steps,7,4,success,310,203.622314453125,42.531551361083984
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,71,7,cobblestone,4,1,truncated,1200,-410.4990539550781,19.29056739807129
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,85,5,diag_mound,5,2,truncated,378,60.20681381225586,38.597782135009766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,109,13,diag_platform,6,2,success,333,142.468994140625,41.97092056274414
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,14,252,12,diag_blocks,5,5,success,328,179.01229858398438,25.74500846862793
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,116,4,asymmetric_platform,7,0,truncated,119,-16.69455909729004,12.492260932922363
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,148,4,asymmetric_platform,9,0,truncated,140,8.234903335571289,14.554301261901855
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,24,8,steps_lowered,1,0,success,199,282.87530517578125,31.053504943847656
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,184,8,steps_lowered,1,0,success,202,284.0096435546875,29.176776885986328
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,182,6,trenches,1,0,success,204,287.890380859375,25.213581085205078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,22,6,trenches,1,0,success,208,290.56500244140625,24.60252571105957
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,47,15,flat_patch,2,0,success,230,352.63427734375,39.1510124206543
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,191,15,flat_patch,1,0,success,235,357.47991943359375,38.75174331665039
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,159,15,flat_patch,9,0,success,237,358.73809814453125,38.66761779785156
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,143,15,flat_patch,8,0,success,238,359.6914367675781,39.04476547241211
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,255,15,flat_patch,5,0,success,238,359.7123107910156,39.06474304199219
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,63,15,flat_patch,3,0,success,240,360.7289123535156,39.32836151123047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,95,15,flat_patch,5,0,success,240,361.669677734375,40.8106575012207
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,223,15,flat_patch,3,0,success,244,362.4613952636719,41.25519943237305
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,175,15,flat_patch,0,0,success,245,367.7664794921875,46.02470016479492
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,15,15,flat_patch,0,0,success,249,369.6783752441406,3.9747488498687744
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,207,15,flat_patch,2,0,success,249,370.28948974609375,51.011070251464844
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,31,15,flat_patch,1,0,success,252,375.638916015625,49.86919021606445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,44,12,diag_blocks,2,0,success,254,260.03216552734375,40.251976013183594
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,79,15,flat_patch,4,0,success,255,375.9650573730469,45.8863525390625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,127,15,flat_patch,7,0,success,256,376.1321105957031,44.148529052734375
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,239,15,flat_patch,4,0,success,263,381.03948974609375,44.11465072631836
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,76,12,diag_blocks,4,0,success,264,209.32911682128906,24.223974227905273
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,236,12,diag_blocks,4,0,success,268,217.19728088378906,21.790624618530273
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,183,7,cobblestone,1,0,success,269,206.19546508789062,29.372711181640625
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,204,12,diag_blocks,2,0,success,270,234.87255859375,26.24164581298828
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,28,12,diag_blocks,1,0,success,272,197.71337890625,29.887107849121094
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,111,15,flat_patch,6,0,success,273,365.25537109375,44.720149993896484
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,115,3,diag_rail,7,0,success,282,194.29098510742188,28.893680572509766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,188,12,diag_blocks,1,0,success,284,199.39808654785156,29.359512329101562
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,108,12,diag_blocks,6,0,success,287,188.46282958984375,8.151248931884766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,180,4,asymmetric_platform,1,0,success,292,153.12953186035156,17.215097427368164
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,52,4,asymmetric_platform,3,0,success,293,165.3527374267578,27.587453842163086
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,20,4,asymmetric_platform,1,0,success,303,119.57366943359375,35.314422607421875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,60,12,diag_blocks,3,0,success,303,168.01739501953125,40.23259735107422
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,253,13,diag_platform,5,0,success,304,157.2689971923828,35.292938232421875
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,109,13,diag_platform,6,0,success,306,184.02053833007812,30.620298385620117
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,13,13,diag_platform,0,0,success,307,167.08218383789062,27.217714309692383
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,16,0,raised_platform,1,0,success,307,191.44778442382812,39.040523529052734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,23,7,cobblestone,1,0,success,307,141.4104461669922,33.981689453125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,40,8,steps_lowered,2,0,success,307,80.19263458251953,29.123414993286133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,244,4,asymmetric_platform,5,0,success,308,147.58578491210938,21.662065505981445
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,125,13,diag_platform,7,0,success,309,164.17822265625,10.852654457092285
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,157,13,diag_platform,9,0,success,310,155.04302978515625,7.679627418518066
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,193,1,lowered_platform,2,0,success,310,136.73895263671875,45.75503921508789
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,220,12,diag_blocks,3,0,success,310,149.0608673095703,24.60259437561035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,173,13,diag_platform,0,0,success,311,161.7793426513672,9.757987976074219
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,221,13,diag_platform,3,0,success,311,150.54176330566406,31.385358810424805
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,61,13,diag_platform,3,0,success,312,146.2895965576172,50.91873550415039
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,248,8,steps_lowered,5,0,success,312,63.744407653808594,29.720584869384766
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,140,12,diag_blocks,8,0,success,316,136.86318969726562,32.41501998901367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,119,7,cobblestone,7,0,success,317,106.18006134033203,16.315149307250977
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,56,8,steps_lowered,3,0,success,318,66.82148742675781,31.89214515686035
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,215,7,cobblestone,3,0,success,321,110.34716033935547,29.881305694580078
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,216,8,steps_lowered,3,0,success,321,65.80931091308594,29.81385040283203
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,196,4,asymmetric_platform,2,0,success,322,107.83876037597656,35.32859420776367
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,93,13,diag_platform,5,0,success,323,133.5443878173828,25.262237548828125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,176,0,raised_platform,1,0,success,323,169.5394287109375,48.286197662353516
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,228,4,asymmetric_platform,4,0,success,323,115.77334594726562,31.010509490966797
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,36,4,asymmetric_platform,2,0,success,324,111.78840637207031,40.70571517944336
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,177,1,lowered_platform,1,0,success,325,132.25511169433594,52.39157485961914
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,200,8,steps_lowered,2,0,success,325,72.72189331054688,37.610103607177734
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,131,3,diag_rail,8,0,success,328,118.58470153808594,35.516632080078125
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,227,3,diag_rail,4,0,success,328,133.95291137695312,30.626537322998047
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,141,13,diag_platform,8,0,success,330,145.28733825683594,42.7971305847168
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,92,12,diag_blocks,5,0,success,334,129.11314392089844,42.9317512512207
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,29,13,diag_platform,1,0,success,335,112.12554168701172,55.99733352661133
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,179,3,diag_rail,1,0,success,335,134.64974975585938,43.58854293823242
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,25,9,steps_raised,1,0,success,336,79.58250427246094,46.428565979003906
optuna,/ws/logs/optuna_ftr_10972867/optuna_ftr_10972867_160/weights/policy_final.pth,cur_mixed,15,72,8,steps_lowered,4,0,success,336,36.653404235839844,30.698505401611328
