eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,103,5,diagonal_trunk,0,2,truncated,300,4.456374168395996,3.344177722930908
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,104,6,raised_stairs,9,2,truncated,300,5.034675598144531,4.973372936248779
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,105,6,raised_stairs,8,2,truncated,300,5.05472469329834,4.975891590118408
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,106,6,raised_stairs,7,2,truncated,300,5.036159515380859,4.97430944442749
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,107,6,raised_stairs,6,2,truncated,300,5.06092643737793,4.9723591804504395
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,108,6,raised_stairs,5,2,truncated,300,5.054933547973633,4.972556114196777
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,109,6,raised_stairs,4,2,truncated,300,5.070584297180176,4.972350120544434
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,110,6,raised_stairs,3,2,truncated,300,5.060140609741211,4.972876071929932
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,111,6,raised_stairs,2,2,truncated,300,-6.946393966674805,4.499100685119629
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,112,6,raised_stairs,1,2,truncated,300,-7.4126973152160645,4.4884467124938965
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,113,6,raised_stairs,0,2,truncated,300,-7.481234550476074,4.476569652557373
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,115,7,lowered_stairs,9,2,truncated,300,-2.8964157104492188,3.1965243816375732
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,116,7,lowered_stairs,8,2,truncated,300,-7.776004791259766,4.683718681335449
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,117,7,lowered_stairs,7,2,truncated,300,-7.820974349975586,4.671722888946533
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,118,7,lowered_stairs,6,2,truncated,300,-7.790702819824219,4.662922382354736
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,119,7,lowered_stairs,5,2,truncated,300,-2.3366661071777344,3.1722967624664307
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,120,7,lowered_stairs,4,2,truncated,300,-7.684348106384277,4.6514363288879395
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,121,7,lowered_stairs,3,2,truncated,300,-0.10167789459228516,3.174943208694458
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,135,7,lowered_stairs,2,2,truncated,300,-4.0385355949401855,2.699204444885254
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,136,7,lowered_stairs,1,2,truncated,300,-6.33181619644165,2.6887223720550537
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,137,7,lowered_stairs,0,2,truncated,300,-6.70344352722168,2.676551580429077
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,138,8,raised_stairs_2,9,2,truncated,300,5.011706352233887,5.373355388641357
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,142,8,raised_stairs_2,8,2,truncated,300,5.053593635559082,5.3755083084106445
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,143,8,raised_stairs_2,7,2,truncated,300,5.057756423950195,5.375722408294678
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,144,8,raised_stairs_2,6,2,truncated,300,5.077847480773926,5.375556945800781
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,145,8,raised_stairs_2,5,2,truncated,300,5.034842491149902,5.374111175537109
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,147,8,raised_stairs_2,4,2,truncated,300,5.060344696044922,5.373619079589844
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,149,8,raised_stairs_2,3,2,truncated,300,5.072043418884277,5.372552871704102
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,151,8,raised_stairs_2,2,2,truncated,300,5.089018821716309,5.372018337249756
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,152,8,raised_stairs_2,1,2,truncated,300,5.071006774902344,5.372657299041748
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,153,8,raised_stairs_2,0,2,truncated,300,4.413232803344727,4.878026962280273
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,154,9,cobblestones,9,2,truncated,300,-0.21133804321289062,5.232498645782471
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,155,9,cobblestones,8,2,truncated,300,5.045990943908691,5.274688720703125
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,156,9,cobblestones,7,2,truncated,300,5.063271522521973,5.242455005645752
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,157,9,cobblestones,6,2,truncated,300,5.057649612426758,5.274335861206055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,158,9,cobblestones,5,2,truncated,300,5.067638397216797,5.272822856903076
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,159,9,cobblestones,4,2,truncated,300,4.996901512145996,5.229262351989746
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,160,9,cobblestones,3,2,truncated,300,-4.844159126281738,4.953143119812012
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,161,9,cobblestones,2,2,truncated,300,4.18524169921875,4.6915740966796875
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,162,9,cobblestones,1,2,truncated,300,-7.982399940490723,3.8280398845672607
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,163,9,cobblestones,0,2,truncated,300,4.319788932800293,4.77847957611084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,164,10,cobblestones_2,9,2,truncated,300,5.034820556640625,5.273632526397705
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,165,10,cobblestones_2,8,2,truncated,300,-7.7163238525390625,4.170292377471924
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,166,10,cobblestones_2,7,2,truncated,300,5.04257869720459,5.276303291320801
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,167,10,cobblestones_2,6,2,truncated,300,5.052933692932129,5.272563934326172
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,168,10,cobblestones_2,5,2,truncated,300,5.059414863586426,5.276019096374512
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,169,10,cobblestones_2,4,2,truncated,300,-7.639103412628174,4.150372505187988
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,170,10,cobblestones_2,3,2,truncated,300,5.07240104675293,5.272609710693359
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,171,10,cobblestones_2,2,2,truncated,300,-8.049164772033691,4.761570930480957
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,172,10,cobblestones_2,1,2,truncated,300,4.547276496887207,4.746138095855713
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,174,11,rock_formation,9,2,truncated,300,5.06899356842041,5.274415016174316
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,175,11,rock_formation,8,2,truncated,300,5.036159515380859,5.277804851531982
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,176,11,rock_formation,7,2,truncated,300,-7.805673599243164,4.136319160461426
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,177,11,rock_formation,6,2,truncated,300,5.109435081481934,4.900205612182617
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,178,11,rock_formation,5,2,truncated,300,5.143505096435547,4.842996120452881
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,179,11,rock_formation,4,2,truncated,300,5.072666168212891,5.2766523361206055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,180,11,rock_formation,3,2,truncated,300,5.054130554199219,5.278007984161377
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,181,11,rock_formation,2,2,truncated,300,5.087052345275879,5.272312164306641
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,182,11,rock_formation,1,2,truncated,300,5.037975311279297,5.277729034423828
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,183,11,rock_formation,0,2,truncated,300,4.990514755249023,4.89894437789917
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,184,12,diagonal_pyramid,9,2,truncated,300,5.083745002746582,5.181256294250488
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,185,12,diagonal_pyramid,8,2,truncated,300,5.072090148925781,5.2423095703125
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,186,12,diagonal_pyramid,7,2,truncated,300,5.036043167114258,5.211495876312256
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,187,12,diagonal_pyramid,6,2,truncated,300,5.0466718673706055,5.22515344619751
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,188,12,diagonal_pyramid,5,2,truncated,300,5.029973030090332,5.19433069229126
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,190,12,diagonal_pyramid,4,2,truncated,300,5.037982940673828,5.2284088134765625
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,191,12,diagonal_pyramid,3,2,truncated,300,5.034818649291992,5.166619300842285
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,192,12,diagonal_pyramid,2,2,truncated,300,4.975313186645508,5.246015548706055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,193,12,diagonal_pyramid,1,2,truncated,300,-7.422616481781006,4.336785316467285
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,194,12,diagonal_pyramid,0,2,truncated,300,-2.430668830871582,3.884357213973999
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,195,13,half_platform,9,2,truncated,300,5.060004234313965,5.225943565368652
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,196,13,half_platform,8,2,truncated,300,5.0767364501953125,5.224705696105957
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,197,13,half_platform,7,2,truncated,300,5.0618085861206055,5.224444389343262
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,198,13,half_platform,6,2,truncated,300,5.0512895584106445,5.226343154907227
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,199,13,half_platform,5,2,truncated,300,5.081907272338867,5.221785545349121
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,201,13,half_platform,4,2,truncated,300,5.073504447937012,5.223927021026611
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,202,13,half_platform,3,2,truncated,300,5.044098854064941,5.24432373046875
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,203,13,half_platform,2,2,truncated,300,5.051329612731934,5.2191267013549805
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,204,13,half_platform,1,2,truncated,300,5.005022048950195,5.22271203994751
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,205,13,half_platform,0,2,truncated,300,4.991525650024414,5.220503807067871
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,219,15,stump,6,2,truncated,300,1.506998062133789,1.502608299255371
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,220,15,stump,5,2,truncated,300,3.848210334777832,3.741953134536743
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,221,15,stump,4,2,truncated,300,3.567699432373047,3.7420527935028076
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,226,16,stairs_ascent_descent,9,2,truncated,300,-6.322248935699463,2.471905469894409
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,227,16,stairs_ascent_descent,8,2,truncated,300,5.10556697845459,5.9726243019104
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,228,16,stairs_ascent_descent,7,2,truncated,300,-6.331146717071533,2.45343279838562
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,229,16,stairs_ascent_descent,6,2,truncated,300,5.088461875915527,5.972379207611084
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,245,16,stairs_ascent_descent,4,2,truncated,300,4.58608341217041,5.4819722175598145
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,251,16,stairs_ascent_descent,2,2,truncated,300,4.621217727661133,5.468408584594727
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,253,16,stairs_ascent_descent,0,2,truncated,300,4.516164779663086,5.45224142074585
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,254,0,raised_platform,9,2,truncated,300,5.024975776672363,5.276764869689941
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,78,0,raised_platform,8,3,truncated,300,3.160799980163574,5.2722249031066895
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,85,0,raised_platform,7,4,truncated,300,2.493523597717285,5.273057460784912
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,66,0,raised_platform,6,4,truncated,300,2.25732421875,5.275924205780029
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,134,0,raised_platform,5,3,truncated,300,2.281195640563965,5.274935245513916
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,114,0,raised_platform,4,3,truncated,300,1.990274429321289,5.273077011108398
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,243,0,raised_platform,3,3,truncated,300,1.7956695556640625,5.272659778594971
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,61,0,raised_platform,2,4,truncated,300,1.801025390625,5.272489547729492
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,240,0,raised_platform,1,4,truncated,300,1.2048320770263672,5.272534370422363
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,189,0,raised_platform,0,3,truncated,300,-14.266386032104492,4.762819290161133
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,139,1,double_trench,9,3,truncated,300,-7.537705421447754,4.272382736206055
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,126,1,double_trench,8,3,truncated,300,-15.28349494934082,4.532854080200195
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,17,1,double_trench,7,3,truncated,300,-6.927574157714844,4.273214817047119
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,19,1,double_trench,6,3,truncated,300,-9.355262756347656,4.275589466094971
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,89,1,double_trench,5,3,truncated,300,-14.6597900390625,5.011541843414307
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,105,16,stairs_ascent_descent,1,3,success,113,26.037498474121094,0.4519270956516266
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,148,1,double_trench,4,3,truncated,300,-14.704460144042969,5.023170471191406
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,244,1,double_trench,3,3,truncated,300,-14.807387351989746,5.023175239562988
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,15,1,double_trench,2,3,truncated,300,-14.262042999267578,5.023334503173828
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,87,1,double_trench,1,3,truncated,300,-14.09406852722168,5.022151947021484
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,103,16,stairs_ascent_descent,3,3,success,114,25.419178009033203,0.4373925030231476
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,146,1,double_trench,0,3,truncated,300,-14.15603256225586,5.007951736450195
ICM_D3QN_mixed,logs/train_marv_icmd3qn_11278668/attempt_3/weights/policy_final.pth,custom_mixed,6,150,2,widening_trench,9,3,truncated,300,-3.419679641723633,3.0245440006256104
