eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,179,4,twin_rails,5,0,failure,934,-79.60387420654297,1.8832429647445679
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,69,10,cobblestones_2,5,0,failure,962,-128.61488342285156,1.9015895128250122
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,8,4,twin_rails,6,0,failure,974,-88.72853088378906,1.947799801826477
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,162,2,widening_trench,2,0,success,975,-127.73261260986328,0.4047853350639343
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,115,14,flat_patch,9,1,success,482,422.2093505859375,0.40507790446281433
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,127,14,flat_patch,8,1,success,485,420.8692321777344,0.4080232083797455
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,129,14,flat_patch,7,1,success,486,418.6127014160156,0.40029826760292053
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,123,14,flat_patch,6,1,success,483,426.591796875,0.41150709986686707
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,172,14,flat_patch,5,1,success,482,432.4451599121094,0.40228942036628723
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,244,14,flat_patch,4,1,success,482,424.87786865234375,0.4091950058937073
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,52,8,raised_stairs_2,2,0,success,1013,-140.269775390625,0.4041883945465088
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,2,14,flat_patch,2,1,success,486,422.65277099609375,0.41149967908859253
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,101,14,flat_patch,1,1,success,484,424.4364929199219,0.4051421284675598
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,103,14,flat_patch,3,1,success,489,418.02099609375,0.40299975872039795
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,144,14,flat_patch,0,1,success,482,431.93121337890625,0.4097023010253906
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,114,13,half_platform,5,1,success,527,295.9437255859375,0.4097937345504761
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,99,15,stump,9,1,success,493,396.30267333984375,0.40535616874694824
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,107,13,half_platform,3,1,success,531,254.87342834472656,0.4096463620662689
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,112,13,half_platform,1,1,success,530,284.34552001953125,0.40590018033981323
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,116,15,stump,0,1,success,484,423.40484619140625,0.40082406997680664
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,23,16,stairs_ascent_descent,7,1,success,493,409.8742370605469,0.41118282079696655
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,192,16,stairs_ascent_descent,1,1,success,489,417.2164306640625,0.41145530343055725
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,173,12,diagonal_pyramid,0,1,success,554,248.7389373779297,0.4099411070346832
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,143,16,stairs_ascent_descent,3,1,success,504,371.5897521972656,0.4076947569847107
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,72,16,stairs_ascent_descent,9,1,success,509,355.5035400390625,0.41048991680145264
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,86,12,diagonal_pyramid,8,0,failure,1062,-756.2395629882812,4.148324966430664
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,22,15,stump,8,1,success,524,295.1590576171875,0.40526947379112244
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,73,15,stump,1,1,success,519,317.0060729980469,0.4068014621734619
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,191,16,stairs_ascent_descent,5,1,success,521,355.63726806640625,0.4083159565925598
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,204,15,stump,2,1,success,525,300.0721435546875,0.40440481901168823
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,174,12,diagonal_pyramid,2,1,success,580,233.3383331298828,0.406438946723938
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,117,15,stump,3,1,success,537,312.6487121582031,0.4009039103984833
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,94,15,stump,7,1,success,543,288.4921569824219,0.4003138840198517
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,124,13,half_platform,2,1,success,589,188.50694274902344,0.41198980808258057
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,110,13,half_platform,0,1,success,593,183.02957153320312,0.40237921476364136
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,109,13,half_platform,4,1,success,600,198.7168731689453,0.403142511844635
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,140,0,raised_platform,0,1,success,533,298.98822021484375,0.4079817831516266
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,164,15,stump,6,1,success,555,225.5530242919922,0.4051913321018219
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,62,3,log_crossing,1,1,success,484,443.9349060058594,0.40963295102119446
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,75,3,log_crossing,0,1,success,485,451.4242248535156,0.40762895345687866
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,224,0,raised_platform,1,1,success,543,288.6293640136719,0.4053323268890381
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,34,15,stump,4,1,success,562,306.14715576171875,0.4028240740299225
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,97,16,stairs_ascent_descent,0,1,success,556,245.7310791015625,0.40727975964546204
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,21,0,raised_platform,3,1,success,552,274.13909912109375,0.4066659212112427
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,70,10,cobblestones_2,4,0,success,1115,-272.4066467285156,0.40580350160598755
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,134,0,raised_platform,2,1,success,555,281.354736328125,0.4022705852985382
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,146,1,double_trench,8,0,success,1124,-305.3082580566406,0.4041348695755005
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,50,8,raised_stairs_2,4,0,success,1126,-260.0698547363281,0.40820395946502686
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,106,13,half_platform,9,1,success,633,62.92668914794922,0.40505608916282654
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,118,0,raised_platform,5,1,success,579,285.0420227050781,0.40722861886024475
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,1,3,log_crossing,2,1,success,530,364.0667724609375,0.41077756881713867
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,131,12,diagonal_pyramid,4,1,success,653,188.91592407226562,0.4006926119327545
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,54,0,raised_platform,4,1,success,590,275.9131774902344,0.4058007597923279
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,71,2,widening_trench,0,1,success,550,292.4957580566406,0.4082080125808716
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,125,12,diagonal_pyramid,3,1,success,666,163.41270446777344,0.4002837538719177
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,243,16,stairs_ascent_descent,2,1,success,621,199.48892211914062,0.40278804302215576
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,214,1,double_trench,2,1,success,604,213.4473114013672,0.40242326259613037
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,60,1,double_trench,1,1,success,604,201.1195068359375,0.4098776578903198
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,250,5,diagonal_trunk,3,1,success,535,315.8570556640625,0.4083339273929596
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,0,5,diagonal_trunk,4,1,success,548,326.1366882324219,0.40126264095306396
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,5,4,twin_rails,9,0,truncated,1200,-609.0844116210938,4.393158435821533
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,6,4,twin_rails,8,0,truncated,1200,-648.2615966796875,3.24778151512146
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,7,4,twin_rails,7,0,truncated,1200,-568.0911254882812,3.250154972076416
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,15,5,diagonal_trunk,9,0,truncated,1200,-683.5227661132812,4.04371452331543
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,16,5,diagonal_trunk,8,0,truncated,1200,-672.2244873046875,4.148427963256836
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,18,5,diagonal_trunk,6,0,truncated,1200,-532.2565307617188,3.3884053230285645
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,25,6,raised_stairs,9,0,truncated,1200,-641.71484375,4.657317161560059
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,26,6,raised_stairs,8,0,truncated,1200,-662.6244506835938,4.645806312561035
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,27,6,raised_stairs,7,0,truncated,1200,-629.6890258789062,4.632838726043701
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,28,6,raised_stairs,6,0,truncated,1200,-651.6943969726562,4.622043132781982
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,29,6,raised_stairs,5,0,truncated,1200,-649.5380859375,4.612792015075684
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,30,6,raised_stairs,4,0,truncated,1200,-745.2913818359375,4.724827766418457
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,35,7,lowered_stairs,9,0,truncated,1200,-445.8466491699219,2.658780336380005
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,36,7,lowered_stairs,8,0,truncated,1200,-487.97369384765625,2.92519474029541
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,37,7,lowered_stairs,7,0,truncated,1200,-512.2182006835938,2.916093587875366
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,38,7,lowered_stairs,6,0,truncated,1200,-463.7358703613281,2.6221065521240234
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,39,7,lowered_stairs,5,0,truncated,1200,-476.7496337890625,2.6198134422302246
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,40,7,lowered_stairs,4,0,truncated,1200,-475.8421325683594,2.5875773429870605
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,45,8,raised_stairs_2,9,0,truncated,1200,-754.8472290039062,4.8619608879089355
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,46,8,raised_stairs_2,8,0,truncated,1200,-706.8687744140625,4.8420796394348145
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,47,8,raised_stairs_2,7,0,truncated,1200,-679.2999267578125,4.824176788330078
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,48,8,raised_stairs_2,6,0,truncated,1200,-663.9412841796875,4.8083391189575195
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,49,8,raised_stairs_2,5,0,truncated,1200,-673.4089965820312,4.785717487335205
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,55,9,cobblestones,9,0,truncated,1200,-680.0198364257812,4.602217197418213
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,56,9,cobblestones,8,0,truncated,1200,-659.0220336914062,4.689210891723633
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,57,9,cobblestones,7,0,truncated,1200,-675.898193359375,4.393406391143799
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,59,9,cobblestones,5,0,truncated,1200,-635.29931640625,4.630844593048096
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,61,9,cobblestones,3,0,truncated,1200,-602.4110717773438,3.2896974086761475
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,65,10,cobblestones_2,9,0,truncated,1200,-680.956298828125,4.739797592163086
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,66,10,cobblestones_2,8,0,truncated,1200,-644.1450805664062,3.630657911300659
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,76,11,rock_formation,8,0,truncated,1200,-696.5662841796875,4.715414524078369
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,77,11,rock_formation,7,0,truncated,1200,-553.456298828125,2.4993155002593994
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,78,11,rock_formation,6,0,truncated,1200,-604.9376220703125,3.525667428970337
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,79,5,diagonal_trunk,1,1,success,543,300.5303649902344,0.4091363549232483
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,82,5,diagonal_trunk,0,1,success,538,291.4883117675781,0.40829312801361084
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,83,11,rock_formation,1,0,truncated,1200,-887.3887329101562,4.341758728027344
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,85,12,diagonal_pyramid,9,0,truncated,1200,-733.6231079101562,4.847939491271973
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,87,12,diagonal_pyramid,7,0,truncated,1200,-708.58740234375,4.846502780914307
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,88,12,diagonal_pyramid,6,0,truncated,1200,-223.07623291015625,1.8219813108444214
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,89,12,diagonal_pyramid,5,0,truncated,1200,-685.6168823242188,3.805474042892456
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,95,13,half_platform,9,0,truncated,1200,-649.5341186523438,4.647408485412598
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,126,16,stairs_ascent_descent,8,0,truncated,1200,-721.8856811523438,5.370754241943359
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,128,16,stairs_ascent_descent,6,0,truncated,1200,-721.8174438476562,5.350310325622559
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,130,16,stairs_ascent_descent,4,0,truncated,1200,-713.6610717773438,5.364042282104492
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,135,0,raised_platform,9,0,truncated,1200,-661.4129638671875,4.743757247924805
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,136,0,raised_platform,8,0,truncated,1200,-664.01171875,4.736541748046875
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,137,0,raised_platform,7,0,truncated,1200,-657.9723510742188,4.7238922119140625
marv_rl_set_vel,logs/train_marv_rl_11323733/attempt_5/weights/policy_final.pth,custom_mixed,8,145,1,double_trench,9,0,truncated,1200,-610.9998168945312,3.638371467590332
