eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,217,5,diagonal_trunk,2,1,success,197,6.516206741333008,0.4034944474697113
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,235,4,twin_rails,0,1,truncated,300,3.754596710205078,3.0459349155426025
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,64,5,diagonal_trunk,9,1,truncated,300,2.536914825439453,4.272973537445068
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,215,5,diagonal_trunk,4,1,success,204,6.584871292114258,0.41010358929634094
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,233,5,diagonal_trunk,7,1,truncated,300,5.060667037963867,1.8459206819534302
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,111,13,half_platform,7,1,success,205,6.43214225769043,0.40671804547309875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,112,13,half_platform,6,1,success,205,6.426215171813965,0.41846558451652527
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,63,5,diagonal_trunk,6,1,truncated,300,7.719023704528809,1.523793339729309
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,216,5,diagonal_trunk,3,1,success,215,6.415356636047363,0.42209288477897644
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,155,5,diagonal_trunk,4,1,truncated,300,3.483398914337158,3.330113172531128
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,226,6,raised_stairs,4,1,success,225,6.4200968742370605,0.4168831408023834
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,107,5,diagonal_trunk,3,1,truncated,300,3.699798583984375,3.133664608001709
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,180,5,diagonal_trunk,2,1,truncated,300,3.422433853149414,3.37699031829834
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,214,5,diagonal_trunk,5,1,success,234,6.537695407867432,0.40570002794265747
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,106,13,half_platform,8,1,success,240,6.696521759033203,0.40766599774360657
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,108,6,raised_stairs,9,1,truncated,300,2.2117767333984375,4.5877366065979
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,162,0,raised_platform,3,1,success,268,6.404829978942871,0.4340013861656189
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,213,5,diagonal_trunk,6,1,failure,272,8.155022621154785,1.8456636667251587
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,154,6,raised_stairs,8,1,truncated,300,2.217742919921875,4.582290172576904
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,207,6,raised_stairs,7,1,truncated,300,2.223613739013672,4.576222896575928
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,170,6,raised_stairs,6,1,truncated,300,2.2378721237182617,4.5606608390808105
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,0,6,raised_stairs,5,1,truncated,300,2.5838780403137207,4.216037750244141
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,1,6,raised_stairs,4,1,truncated,300,2.499892234802246,4.298880577087402
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,2,6,raised_stairs,3,1,truncated,300,2.4968299865722656,4.30288028717041
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,3,6,raised_stairs,2,1,truncated,300,2.4984397888183594,4.301651477813721
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,4,6,raised_stairs,1,1,truncated,300,2.5002574920654297,4.300371170043945
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,6,7,lowered_stairs,9,1,truncated,300,3.544841766357422,3.2556028366088867
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,7,7,lowered_stairs,8,1,truncated,300,3.5429611206054688,3.256972312927246
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,8,7,lowered_stairs,7,1,truncated,300,3.5475101470947266,3.2520828247070312
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,9,7,lowered_stairs,6,1,truncated,300,3.549823760986328,3.2512035369873047
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,11,7,lowered_stairs,5,1,truncated,300,3.554703712463379,3.244886636734009
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,12,7,lowered_stairs,4,1,truncated,300,3.602212429046631,3.198129177093506
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,13,7,lowered_stairs,3,1,truncated,300,3.604043960571289,3.1967360973358154
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,14,7,lowered_stairs,2,1,truncated,300,3.6046791076660156,3.194613218307495
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,15,7,lowered_stairs,1,1,truncated,300,3.6123123168945312,3.18790340423584
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,16,7,lowered_stairs,0,1,truncated,300,4.511985778808594,2.287811279296875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,17,8,raised_stairs_2,9,1,truncated,300,2.0155677795410156,4.785719394683838
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,18,8,raised_stairs_2,8,1,truncated,300,2.0827255249023438,4.716711521148682
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,19,8,raised_stairs_2,7,1,truncated,300,2.0883750915527344,4.711138725280762
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,20,8,raised_stairs_2,6,1,truncated,300,2.0936031341552734,4.70556116104126
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,21,8,raised_stairs_2,5,1,truncated,300,2.1279258728027344,4.671267032623291
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,22,8,raised_stairs_2,4,1,truncated,300,2.138700008392334,4.6613006591796875
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,23,8,raised_stairs_2,3,1,truncated,300,2.1648521423339844,4.6349992752075195
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,24,8,raised_stairs_2,2,1,truncated,300,2.196878433227539,4.603781223297119
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,25,8,raised_stairs_2,1,1,truncated,300,2.2232131958007812,4.577301025390625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,26,8,raised_stairs_2,0,1,truncated,300,2.253925323486328,4.546250820159912
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,27,9,cobblestones,9,1,truncated,300,1.9902191162109375,4.809903621673584
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,28,9,cobblestones,8,1,truncated,300,2.089862823486328,4.708548545837402
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,29,9,cobblestones,7,1,truncated,300,2.136507034301758,4.664726257324219
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,30,9,cobblestones,6,1,truncated,300,2.1403141021728516,4.660632610321045
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,31,9,cobblestones,5,1,truncated,300,2.1297340393066406,4.670567989349365
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,32,9,cobblestones,4,1,truncated,300,2.2305755615234375,4.570291519165039
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,33,9,cobblestones,3,1,truncated,300,2.3816232681274414,4.418242454528809
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,34,9,cobblestones,2,1,truncated,300,2.685558319091797,4.114473819732666
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,35,9,cobblestones,1,1,truncated,300,2.3876895904541016,4.4115166664123535
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,36,9,cobblestones,0,1,truncated,300,2.3896408081054688,4.410262107849121
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,38,10,cobblestones_2,9,1,truncated,300,2.0375747680664062,4.76231050491333
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,41,10,cobblestones_2,8,1,truncated,300,3.246061325073242,3.5541815757751465
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,42,10,cobblestones_2,7,1,truncated,300,2.1622753143310547,4.638197898864746
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,43,10,cobblestones_2,6,1,truncated,300,2.195061683654785,4.6045684814453125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,44,10,cobblestones_2,5,1,truncated,300,2.0526480674743652,4.747526168823242
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,45,10,cobblestones_2,4,1,truncated,300,2.6896536350250244,4.110029220581055
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,51,11,rock_formation,9,1,truncated,300,2.0756263732910156,4.724611282348633
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,52,11,rock_formation,8,1,truncated,300,2.2828025817871094,4.517122745513916
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,53,11,rock_formation,7,1,truncated,300,3.7326812744140625,3.070831060409546
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,54,11,rock_formation,6,1,truncated,300,2.5575103759765625,4.241664886474609
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,55,11,rock_formation,5,1,truncated,300,2.7159242630004883,4.084624767303467
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,56,11,rock_formation,4,1,truncated,300,3.12899112701416,3.6762030124664307
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,57,11,rock_formation,3,1,truncated,300,2.6923351287841797,4.108143329620361
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,58,11,rock_formation,2,1,truncated,300,3.400846481323242,3.400144338607788
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,59,11,rock_formation,1,1,truncated,300,2.0209693908691406,4.779417037963867
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,61,12,diagonal_pyramid,9,1,truncated,300,2.928508758544922,3.885164260864258
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,86,12,diagonal_pyramid,8,1,truncated,300,3.0740413665771484,3.742671012878418
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,92,12,diagonal_pyramid,7,1,truncated,300,3.151956558227539,3.6568949222564697
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,94,12,diagonal_pyramid,6,1,truncated,300,3.0891904830932617,3.7186756134033203
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,96,12,diagonal_pyramid,5,1,truncated,300,2.8233914375305176,3.9801244735717773
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,98,12,diagonal_pyramid,4,1,truncated,300,2.7598650455474854,4.041293621063232
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,101,12,diagonal_pyramid,3,1,truncated,300,3.2179460525512695,3.5823240280151367
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,102,12,diagonal_pyramid,2,1,truncated,300,3.2905216217041016,3.510493516921997
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,103,12,diagonal_pyramid,1,1,truncated,300,3.281820297241211,3.5184831619262695
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,104,12,diagonal_pyramid,0,1,truncated,300,2.8591651916503906,3.941758632659912
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,105,13,half_platform,9,1,truncated,300,1.4990348815917969,5.301907539367676
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,142,16,stairs_ascent_descent,8,1,truncated,300,1.4923019409179688,5.308706283569336
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,144,16,stairs_ascent_descent,6,1,truncated,300,1.6901540756225586,5.110829830169678
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,146,16,stairs_ascent_descent,4,1,truncated,300,1.7474298477172852,5.0527496337890625
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,148,16,stairs_ascent_descent,2,1,truncated,300,1.7502059936523438,5.047995567321777
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,151,0,raised_platform,9,1,truncated,300,2.0374412536621094,4.762313365936279
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,152,0,raised_platform,8,1,truncated,300,2.037078857421875,4.762587070465088
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,153,0,raised_platform,7,1,truncated,300,2.0371665954589844,4.762594699859619
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,156,0,raised_platform,6,1,truncated,300,2.0375566482543945,4.7626166343688965
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,157,0,raised_platform,5,1,truncated,300,2.0479092597961426,4.75227165222168
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,161,0,raised_platform,4,1,truncated,300,2.064239740371704,4.735767364501953
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,166,1,double_trench,9,1,truncated,300,2.4403305053710938,4.359401226043701
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,167,1,double_trench,8,1,truncated,300,2.438051223754883,4.361082553863525
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,168,1,double_trench,7,1,truncated,300,2.440969467163086,4.358558654785156
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,169,1,double_trench,6,1,truncated,300,2.484701156616211,4.315385341644287
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,171,1,double_trench,5,1,truncated,300,2.490159034729004,4.309392929077148
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,172,1,double_trench,4,1,truncated,300,2.490891456604004,4.309423923492432
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,173,1,double_trench,3,1,truncated,300,2.4963207244873047,4.304718017578125
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,174,1,double_trench,2,1,truncated,300,2.497203826904297,4.302516937255859
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,175,1,double_trench,1,1,truncated,300,2.4986572265625,4.301736354827881
CREPS_slick,experiments/baselines/creps/weights/creps_state_final.pth,custom_mixed,8,176,1,double_trench,0,1,truncated,300,2.550952911376953,4.249586582183838
