eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,240,0,raised_platform,7,1,success,114,3.66683292388916,0.4124584197998047
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,249,0,raised_platform,2,1,success,114,3.620817184448242,0.43956103920936584
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,253,0,raised_platform,8,1,success,113,3.622539520263672,0.4483681321144104
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,255,0,raised_platform,7,1,success,113,3.616649627685547,0.43725520372390747
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,1,0,raised_platform,3,1,success,115,3.628422737121582,0.4376576542854309
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,4,0,raised_platform,5,1,success,113,3.623753547668457,0.43543556332588196
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,6,0,raised_platform,2,1,success,116,3.6354236602783203,0.42363694310188293
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,10,0,raised_platform,8,1,success,114,3.6166133880615234,0.4442843794822693
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,15,0,raised_platform,5,1,success,114,3.647796154022217,0.4221198856830597
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,21,0,raised_platform,7,1,success,115,3.634263038635254,0.42479172348976135
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,24,0,raised_platform,5,1,success,115,3.6437573432922363,0.42023903131484985
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,28,0,raised_platform,2,1,success,113,3.6062355041503906,0.4495983123779297
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,36,0,raised_platform,1,1,success,116,3.600515365600586,0.45922717452049255
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,40,0,raised_platform,0,1,success,114,3.6574840545654297,0.41176432371139526
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,42,0,raised_platform,5,1,success,115,3.6603169441223145,0.40086856484413147
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,47,0,raised_platform,8,1,success,114,3.668416976928711,0.40864065289497375
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,55,0,raised_platform,2,1,success,114,3.629932403564453,0.43391963839530945
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,56,0,raised_platform,3,1,success,115,3.6489295959472656,0.41584640741348267
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,57,0,raised_platform,1,1,success,114,3.6484413146972656,0.4202136993408203
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,63,0,raised_platform,6,1,success,113,3.6329751014709473,0.43132439255714417
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,64,0,raised_platform,6,1,success,114,3.6000142097473145,0.46023502945899963
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,65,0,raised_platform,2,1,success,115,3.6056976318359375,0.45653659105300903
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,70,0,raised_platform,4,1,success,114,3.644990921020508,0.4169633388519287
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,71,0,raised_platform,4,1,success,113,3.6090874671936035,0.44993045926094055
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,72,0,raised_platform,3,1,success,114,3.6047048568725586,0.45303308963775635
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,75,0,raised_platform,2,1,success,114,3.6448211669921875,0.4220001995563507
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,76,0,raised_platform,9,1,success,116,3.6335086822509766,0.42782026529312134
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,77,0,raised_platform,1,1,success,114,3.602386474609375,0.454491525888443
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,79,0,raised_platform,0,1,success,114,3.645038604736328,0.4135458767414093
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,82,0,raised_platform,9,1,success,115,3.6078338623046875,0.4487452805042267
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,83,0,raised_platform,8,1,success,114,3.6570377349853516,0.4139002859592438
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,91,0,raised_platform,5,1,success,115,3.6520071029663086,0.4136008322238922
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,102,0,raised_platform,5,1,success,114,3.636606216430664,0.42423921823501587
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,103,0,raised_platform,3,1,success,115,3.643308639526367,0.42152032256126404
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,107,0,raised_platform,2,1,success,115,3.6164913177490234,0.4402275085449219
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,125,0,raised_platform,4,1,success,113,3.600666046142578,0.46089819073677063
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,126,0,raised_platform,7,1,success,115,3.6086082458496094,0.45027926564216614
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,127,0,raised_platform,6,1,success,115,3.6526308059692383,0.42120423913002014
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,129,0,raised_platform,4,1,success,114,3.6626110076904297,0.40659376978874207
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,137,0,raised_platform,2,1,success,114,3.617368698120117,0.4406423270702362
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,141,0,raised_platform,3,1,success,115,3.637632369995117,0.43178218603134155
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,142,0,raised_platform,0,1,success,114,3.651763916015625,0.40892553329467773
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,144,0,raised_platform,8,1,success,114,3.6538543701171875,0.4153910279273987
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,146,0,raised_platform,6,1,success,114,3.6431474685668945,0.4220612049102783
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,162,0,raised_platform,0,1,success,114,3.6507606506347656,0.41771724820137024
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,164,0,raised_platform,9,1,success,114,3.6528568267822266,0.40951791405677795
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,165,0,raised_platform,8,1,success,114,3.603914260864258,0.4559975862503052
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,168,0,raised_platform,0,1,success,115,3.6015625,0.4565577805042267
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,175,0,raised_platform,8,1,success,115,3.6414623260498047,0.4208044707775116
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,187,0,raised_platform,3,1,success,115,3.621586799621582,0.4396860599517822
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,189,0,raised_platform,1,1,success,114,3.620424270629883,0.43985942006111145
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,196,0,raised_platform,0,1,success,115,3.6407718658447266,0.41910460591316223
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,199,0,raised_platform,2,1,success,113,3.60516357421875,0.45013174414634705
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,201,0,raised_platform,8,1,success,115,3.629871368408203,0.43080922961235046
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,203,0,raised_platform,7,1,success,115,3.6413040161132812,0.42828649282455444
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,206,0,raised_platform,6,1,success,114,3.6273865699768066,0.43440258502960205
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,207,0,raised_platform,5,1,success,114,3.607863426208496,0.44818276166915894
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,211,0,raised_platform,3,1,success,114,3.6180572509765625,0.4445413649082184
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,221,0,raised_platform,7,1,success,114,3.650221824645996,0.41376423835754395
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,229,0,raised_platform,3,1,success,114,3.611255645751953,0.44746050238609314
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,235,0,raised_platform,0,1,success,114,3.6621170043945312,0.4050728678703308
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,238,0,raised_platform,9,1,success,115,3.6452789306640625,0.4219052195549011
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,242,0,raised_platform,6,1,success,115,3.609437942504883,0.447722852230072
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,245,0,raised_platform,5,1,success,116,3.6156959533691406,0.4428534209728241
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,248,0,raised_platform,3,1,success,115,3.6162710189819336,0.44005468487739563
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,7,0,raised_platform,0,1,success,115,3.640216827392578,0.42387816309928894
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,11,0,raised_platform,1,1,success,116,3.621379852294922,0.44022896885871887
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,12,0,raised_platform,7,1,success,115,3.6546411514282227,0.4121529757976532
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,25,0,raised_platform,4,1,success,116,3.6604528427124023,0.4038962721824646
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,26,0,raised_platform,3,1,success,116,3.657075881958008,0.4139305353164673
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,31,0,raised_platform,0,1,success,116,3.6410884857177734,0.4196050763130188
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,44,0,raised_platform,9,1,success,115,3.651643753051758,0.4107084572315216
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,45,0,raised_platform,4,1,success,116,3.6636648178100586,0.4031319320201874
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,53,0,raised_platform,8,1,success,114,3.6129093170166016,0.44158637523651123
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,54,0,raised_platform,3,1,success,115,3.656794548034668,0.41230809688568115
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,60,0,raised_platform,9,1,success,115,3.611753463745117,0.4399886429309845
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,89,0,raised_platform,8,1,success,117,3.6527252197265625,0.4184550940990448
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,104,0,raised_platform,4,1,success,115,3.6478748321533203,0.4132988452911377
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,109,0,raised_platform,0,1,success,116,3.659982681274414,0.4022247791290283
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,110,0,raised_platform,2,1,success,115,3.655000686645508,0.40929505228996277
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,111,0,raised_platform,8,1,success,113,3.6028900146484375,0.4543447494506836
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,113,0,raised_platform,1,1,success,115,3.631786346435547,0.43080058693885803
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,116,0,raised_platform,9,1,success,115,3.604572296142578,0.4479564130306244
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,118,0,raised_platform,7,1,success,115,3.6157922744750977,0.44121357798576355
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,120,0,raised_platform,8,1,success,116,3.601879119873047,0.45467379689216614
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,122,0,raised_platform,6,1,success,115,3.654575824737549,0.41168302297592163
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,130,0,raised_platform,5,1,success,116,3.6421167850494385,0.41791242361068726
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,131,0,raised_platform,3,1,success,114,3.6345949172973633,0.42771023511886597
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,138,0,raised_platform,0,1,success,114,3.6184139251708984,0.4413738250732422
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,143,0,raised_platform,9,1,success,115,3.6622867584228516,0.4050760865211487
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,145,0,raised_platform,7,1,success,115,3.6140899658203125,0.4432395100593567
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,149,0,raised_platform,8,1,success,114,3.6167774200439453,0.4441724419593811
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,153,0,raised_platform,3,1,success,115,3.6465253829956055,0.41498249769210815
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,158,0,raised_platform,2,1,success,115,3.646923065185547,0.4192274510860443
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,160,0,raised_platform,1,1,success,115,3.646364212036133,0.41968122124671936
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,169,0,raised_platform,7,1,success,115,3.6533288955688477,0.41966575384140015
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,182,0,raised_platform,5,1,success,116,3.6263136863708496,0.43203550577163696
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,185,0,raised_platform,3,1,success,115,3.6315107345581055,0.4333662986755371
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,186,0,raised_platform,2,1,success,115,3.648508071899414,0.41780221462249756
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,188,0,raised_platform,2,1,success,116,3.6707706451416016,0.4067021608352661
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,194,0,raised_platform,9,1,success,115,3.6573104858398438,0.4081728160381317
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,200,0,raised_platform,1,1,success,114,3.642122268676758,0.42420610785484314
CREPS,logs/train_marv_creps_11273541/attempt_0/weights/creps_state_final.pth,pecka_pallet,9,202,0,raised_platform,8,1,success,115,3.6544017791748047,0.4159294068813324
