eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,205,1,lowered_platform,5,2,truncated,560,-93.297607421875,1.2596343755722046
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,121,6,trenches,9,3,truncated,314,-101.39239501953125,3.1024675369262695
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,152,4,asymmetric_platform,0,3,success,272,400.0478210449219,0.41409680247306824
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,230,1,lowered_platform,0,2,success,291,322.0224304199219,0.4006837010383606
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,20,1,lowered_platform,9,3,truncated,341,126.5413589477539,1.261996865272522
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,136,15,flat_patch,0,3,success,249,533.0526733398438,0.4032416045665741
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,246,6,trenches,5,2,success,562,47.52696228027344,0.40653911232948303
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,130,7,cobblestone,0,3,success,299,339.06182861328125,0.4138656258583069
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,157,6,trenches,4,2,success,624,9.351110458374023,0.4023932218551636
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,251,10,large_blocks,9,3,success,363,228.85391235351562,0.4049164652824402
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,171,2,rails,0,1,success,339,252.91622924804688,0.41350603103637695
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,182,0,raised_platform,1,3,success,298,319.0098876953125,0.40642738342285156
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,96,11,medium_blocks,9,1,truncated,374,-241.08148193359375,4.263727188110352
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,207,15,flat_patch,1,1,success,245,508.8434753417969,0.4102110266685486
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,234,3,diag_rail,0,3,success,348,293.19403076171875,0.40583881735801697
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,232,7,cobblestone,7,1,truncated,1003,-174.8725128173828,1.7869793176651
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,109,13,diag_platform,0,2,success,320,269.9358825683594,0.4143904447555542
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,164,10,large_blocks,0,3,success,331,258.5456237792969,0.40598446130752563
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,155,1,lowered_platform,1,1,success,301,299.9543151855469,0.40786874294281006
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,43,12,diag_blocks,1,2,success,273,358.3210754394531,0.4074435532093048
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,253,7,cobblestone,4,1,truncated,1076,-118.5998306274414,1.7349493503570557
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,102,12,diag_blocks,0,3,success,351,364.5940246582031,0.4018453359603882
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,178,9,steps_raised,0,2,success,357,194.4644775390625,0.41549909114837646
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,74,4,asymmetric_platform,1,3,success,312,309.11260986328125,0.4048879146575928
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,120,7,cobblestone,9,2,success,422,222.80833435058594,0.40746721625328064
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,153,7,cobblestone,1,3,success,306,304.480224609375,0.41387563943862915
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,237,11,medium_blocks,1,1,truncated,1200,-375.95068359375,3.206986427307129
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,92,11,medium_blocks,0,3,success,372,201.25384521484375,0.41150304675102234
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,97,5,diag_mound,0,3,success,395,213.85964965820312,0.40967199206352234
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,235,14,large_steps,1,1,truncated,1200,-391.5350646972656,3.7235031127929688
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,133,0,raised_platform,2,3,success,308,304.3089599609375,0.40808922052383423
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,11,4,asymmetric_platform,2,1,success,279,355.42938232421875,0.4105994999408722
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,187,3,diag_rail,8,1,truncated,502,446.1817626953125,1.8866362571716309
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,61,3,diag_rail,1,2,success,347,283.6032409667969,0.41842928528785706
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,47,1,lowered_platform,2,1,success,305,273.77783203125,0.4007241725921631
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,127,15,flat_patch,4,1,success,232,463.01751708984375,0.4118155837059021
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,149,13,diag_platform,1,3,success,327,303.7939453125,0.40371671319007874
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,7,15,flat_patch,2,1,success,235,467.013916015625,0.4011867344379425
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,170,15,flat_patch,5,1,success,238,473.724609375,0.40883058309555054
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,184,10,large_blocks,8,2,success,500,223.83889770507812,0.4113169312477112
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,230,3,diag_rail,9,3,truncated,146,94.50164031982422,2.818535804748535
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,54,6,trenches,6,2,success,611,6.028659820556641,0.40321946144104004
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,48,15,flat_patch,3,1,success,246,487.5595397949219,0.4024893045425415
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,60,2,rails,1,3,success,371,208.9426727294922,0.4179843068122864
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,211,15,flat_patch,6,1,success,254,498.3994445800781,0.40587201714515686
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,139,3,diag_rail,2,1,success,316,327.96905517578125,0.41617411375045776
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,207,13,diag_platform,9,2,truncated,100,-3.4327564239501953,3.8378868103027344
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,241,5,diag_mound,2,1,truncated,1200,-615.0557250976562,3.4256370067596436
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,117,8,steps_lowered,1,2,success,373,168.66831970214844,0.4091194272041321
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,236,9,steps_raised,2,1,truncated,1200,-459.3010559082031,3.54345965385437
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,65,6,trenches,1,3,success,389,185.05328369140625,0.4049856662750244
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,39,12,diag_blocks,3,1,success,276,337.1404724121094,0.4009948968887329
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,168,15,flat_patch,7,4,success,252,491.53460693359375,0.40474942326545715
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,148,14,large_steps,2,1,truncated,1200,-404.62725830078125,3.737186908721924
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,80,2,rails,2,2,success,356,212.23045349121094,0.41647204756736755
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,94,2,rails,8,2,success,562,8.030472755432129,0.41380956768989563
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,137,7,cobblestone,2,3,success,322,303.2729187011719,0.4081992506980896
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,244,2,rails,3,1,truncated,1200,-188.45169067382812,1.6158183813095093
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,123,8,steps_lowered,2,3,success,326,170.6358642578125,0.4110942780971527
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,183,3,diag_rail,6,1,success,287,301.5725402832031,0.41762033104896545
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,115,12,diag_blocks,4,1,success,292,292.2572937011719,0.41476717591285706
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,100,9,steps_raised,3,1,truncated,1200,-568.7064208984375,3.751206874847412
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,84,10,large_blocks,3,1,truncated,1200,-370.8835144042969,2.014077663421631
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,186,4,asymmetric_platform,6,1,success,295,298.8642272949219,0.40689489245414734
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,64,4,asymmetric_platform,4,1,success,297,333.4397888183594,0.4160350263118744
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,163,12,diag_blocks,5,1,success,298,292.0292663574219,0.4077660143375397
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,36,14,large_steps,3,1,truncated,1200,-518.7459106445312,3.7668752670288086
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,62,3,diag_rail,4,1,success,301,322.0320739746094,0.4066217243671417
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,206,13,diag_platform,6,1,success,302,274.51507568359375,0.4136362671852112
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,91,7,cobblestone,4,2,truncated,799,152.1536102294922,1.8193857669830322
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,0,13,diag_platform,2,1,success,308,295.6650085449219,0.4011037051677704
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,104,5,diag_mound,4,1,truncated,1200,-376.113037109375,3.4904539585113525
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,19,3,diag_rail,3,1,success,312,296.55419921875,0.41591858863830566
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,42,13,diag_platform,3,1,success,312,299.5713806152344,0.40201327204704285
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,9,9,steps_raised,4,1,truncated,1200,-584.2262573242188,3.749687910079956
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,142,3,diag_rail,5,1,success,315,273.70062255859375,0.40602603554725647
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,201,10,large_blocks,4,1,truncated,1200,-691.5339965820312,3.69814133644104
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,15,15,flat_patch,8,3,success,239,472.93109130859375,0.42279481887817383
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,21,4,asymmetric_platform,3,1,success,319,288.4292297363281,0.4158048927783966
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,252,14,large_steps,4,1,truncated,1200,-516.2084350585938,3.2305068969726562
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,10,0,raised_platform,3,1,success,320,296.5886535644531,0.40436187386512756
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,143,4,asymmetric_platform,5,1,success,320,282.268310546875,0.4152182638645172
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,167,13,diag_platform,5,1,success,321,308.9520263671875,0.40033891797065735
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,194,1,lowered_platform,5,1,truncated,1200,-885.5615844726562,0.9423875212669373
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,66,2,rails,5,1,truncated,1200,-316.74365234375,3.281719446182251
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,141,5,diag_mound,5,1,truncated,1200,-501.1717224121094,3.637230157852173
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,125,7,cobblestone,5,1,truncated,1200,-508.6886901855469,1.8166462182998657
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,30,8,steps_lowered,3,1,success,329,161.06747436523438,0.4033154547214508
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,222,3,diag_rail,7,1,success,330,228.11935424804688,0.40779826045036316
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,124,11,medium_blocks,7,2,success,317,279.5367431640625,0.40748026967048645
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,162,9,steps_raised,5,1,truncated,1200,-623.181396484375,3.750807046890259
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,33,10,large_blocks,5,1,truncated,1200,-583.3320922851562,3.897742748260498
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,56,11,medium_blocks,5,1,truncated,1200,-456.3196716308594,3.8032290935516357
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,107,14,large_steps,0,2,success,481,120.95116424560547,0.4263072609901428
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,144,6,trenches,8,1,success,1149,-434.5166320800781,0.40592604875564575
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,13,14,large_steps,5,1,truncated,1200,-587.2093505859375,3.774221181869507
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,95,7,cobblestone,4,1,success,335,238.23883056640625,0.4100593030452728
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,122,13,diag_platform,4,1,success,337,287.3833312988281,0.4101054072380066
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,45,9,steps_raised,1,3,success,438,162.7694091796875,0.41736704111099243
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,193,2,rails,6,1,truncated,1200,-316.4486389160156,3.2885072231292725
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,32,5,diag_mound,6,1,truncated,1200,-383.1080627441406,3.497056484222412
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,220,9,steps_raised,6,1,truncated,1200,-639.8934936523438,3.750955820083618
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,99,8,steps_lowered,4,1,success,348,149.66802978515625,0.4003071188926697
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,189,11,medium_blocks,6,1,truncated,1200,-333.0016784667969,2.236480951309204
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,105,12,diag_blocks,2,4,success,361,301.9810485839844,0.4059896469116211
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,72,14,large_steps,6,1,truncated,1200,-608.0281372070312,3.749528408050537
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,226,12,diag_blocks,7,3,success,330,210.73226928710938,0.4006168842315674
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,63,0,raised_platform,7,1,truncated,1200,-429.43585205078125,3.9293134212493896
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,214,2,rails,7,1,truncated,1200,-307.6063537597656,3.2849650382995605
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,197,8,steps_lowered,6,1,success,355,117.70063781738281,0.4002331793308258
optuna_225,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_228/weights/policy_final.pth,cur_mixed,16,2,6,trenches,2,3,success,403,162.96630859375,0.4048709571361542
