eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,112,15,flat_patch,5,0,success,232,343.36279296875,0.4200127422809601
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,224,15,flat_patch,2,0,success,232,343.33453369140625,0.41444623470306396
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,80,15,flat_patch,3,0,success,234,344.9404296875,0.40139609575271606
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,160,15,flat_patch,8,0,success,236,347.60675048828125,0.40169692039489746
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,208,15,flat_patch,1,0,success,237,348.8251037597656,0.40001532435417175
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,144,15,flat_patch,7,0,success,238,348.5274658203125,0.40183404088020325
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,192,15,flat_patch,0,0,success,241,349.7803039550781,0.40974894165992737
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,240,15,flat_patch,3,0,success,241,349.9985656738281,0.40243715047836304
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,48,15,flat_patch,1,0,success,244,354.2342224121094,0.40435710549354553
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,0,15,flat_patch,8,0,success,246,353.54803466796875,0.42342865467071533
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,176,15,flat_patch,9,0,success,249,359.61663818359375,0.4227845370769501
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,16,15,flat_patch,9,0,success,255,365.60009765625,0.41669416427612305
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,32,15,flat_patch,0,0,success,255,362.6737060546875,0.41292959451675415
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,96,15,flat_patch,4,0,success,255,364.53106689453125,0.40831148624420166
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,128,15,flat_patch,6,0,success,255,365.1663513183594,0.42113229632377625
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,205,12,diag_blocks,1,0,success,263,228.8488006591797,0.41756272315979004
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,45,12,diag_blocks,1,0,success,264,213.64236450195312,0.4196300804615021
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,237,12,diag_blocks,3,0,success,264,197.95729064941406,0.4037775993347168
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,77,12,diag_blocks,3,0,success,270,201.90072631835938,0.41611436009407043
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,21,4,asymmetric_platform,0,0,success,274,221.69720458984375,0.40969401597976685
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,248,7,cobblestone,4,0,success,275,187.44857788085938,0.4134841561317444
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,181,4,asymmetric_platform,0,0,success,277,215.4136199951172,0.41048452258110046
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,53,4,asymmetric_platform,2,0,success,281,213.58680725097656,0.41269561648368835
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,109,12,diag_blocks,5,0,success,286,170.7053680419922,0.4165215492248535
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,52,3,diag_rail,2,0,success,290,172.56431579589844,0.40452146530151367
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,61,12,diag_blocks,2,0,success,291,166.57080078125,0.4130764603614807
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,18,1,lowered_platform,0,0,success,298,160.06231689453125,0.41479015350341797
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,213,4,asymmetric_platform,2,0,success,299,198.79837036132812,0.4043520390987396
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,200,7,cobblestone,1,0,success,304,149.22752380371094,0.40306219458580017
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,120,7,cobblestone,6,0,success,305,126.82850646972656,0.403511106967926
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,194,1,lowered_platform,1,0,success,305,136.99737548828125,0.4166800081729889
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,216,7,cobblestone,2,0,success,306,137.75119018554688,0.41927725076675415
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,228,3,diag_rail,3,0,success,308,138.784423828125,0.41617485880851746
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,20,3,diag_rail,0,0,success,312,133.62811279296875,0.42025917768478394
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,193,0,raised_platform,1,0,success,315,175.24444580078125,0.40681469440460205
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,245,4,asymmetric_platform,4,0,success,315,138.89466857910156,0.40376168489456177
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,35,2,rails,1,0,success,316,121.49467468261719,0.4079187214374542
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,56,7,cobblestone,2,0,success,317,111.9732666015625,0.4085143208503723
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,179,2,rails,0,0,success,318,117.60669708251953,0.4143437445163727
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,88,7,cobblestone,4,0,success,319,121.55973052978516,0.4002513587474823
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,152,7,cobblestone,8,0,success,319,101.33316802978516,0.4059588313102722
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,49,0,raised_platform,2,0,success,320,156.73602294921875,0.40259671211242676
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,17,0,raised_platform,0,0,success,321,172.61241149902344,0.41643932461738586
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,195,2,rails,1,0,success,322,109.2277603149414,0.41101545095443726
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,19,2,rails,0,0,success,325,106.47317504882812,0.4119131863117218
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,62,13,diag_platform,2,0,success,325,154.5276641845703,0.41080766916275024
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,100,3,diag_rail,5,0,success,325,116.47156524658203,0.417142391204834
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,46,13,diag_platform,1,0,success,326,148.52728271484375,0.4199197590351105
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,40,7,cobblestone,1,0,success,328,123.90673065185547,0.4089345932006836
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,190,13,diag_platform,0,0,success,329,146.28134155273438,0.4059019684791565
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,110,13,diag_platform,5,0,success,331,132.7130126953125,0.418224960565567
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,177,0,raised_platform,0,0,success,332,148.80328369140625,0.4118622839450836
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,142,13,diag_platform,7,0,success,337,127.70459747314453,0.4014780521392822
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,78,13,diag_platform,3,0,success,338,125.12069702148438,0.41664406657218933
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,51,2,rails,2,0,success,339,97.33201599121094,0.4123249351978302
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,33,0,raised_platform,1,0,success,341,137.41592407226562,0.4114355146884918
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,184,7,cobblestone,0,0,success,341,127.73355102539062,0.4078984558582306
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,206,13,diag_platform,1,0,success,343,131.6431884765625,0.4201997220516205
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,4,3,diag_rail,9,0,truncated,344,-64.05023193359375,1.3090267181396484
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,199,6,trenches,1,0,success,344,106.42045593261719,0.4162862300872803
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,215,6,trenches,2,0,success,344,113.11669921875,0.4089352488517761
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,34,1,lowered_platform,1,0,success,345,123.79541015625,0.4130423367023468
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,178,1,lowered_platform,0,0,success,348,126.02342224121094,0.4152933657169342
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,210,1,lowered_platform,2,0,success,350,119.64622497558594,0.40376952290534973
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,29,12,diag_blocks,0,0,success,352,126.26690673828125,0.40746599435806274
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,37,4,asymmetric_platform,1,0,success,353,95.51128387451172,0.4027869701385498
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,221,12,diag_blocks,2,0,success,354,127.95357513427734,0.41522127389907837
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,68,3,diag_rail,3,0,success,356,98.31028747558594,0.4146898090839386
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,238,13,diag_platform,3,0,success,358,109.99876403808594,0.4010137915611267
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,67,2,rails,3,0,success,359,66.41112518310547,0.41993311047554016
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,141,12,diag_blocks,7,0,success,360,86.62023162841797,0.41554105281829834
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,13,12,diag_blocks,9,0,success,361,94.17405700683594,0.4003753960132599
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,253,12,diag_blocks,4,0,success,361,105.83345031738281,0.4000172019004822
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,226,1,lowered_platform,3,0,success,362,99.1698989868164,0.40399107336997986
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,227,2,rails,3,0,success,362,63.519142150878906,0.4122331142425537
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,55,6,trenches,2,0,success,364,72.26917266845703,0.41615626215934753
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,39,6,trenches,1,0,success,365,99.30024719238281,0.40483996272087097
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,189,12,diag_blocks,0,0,success,366,122.70814514160156,0.40465250611305237
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,211,2,rails,2,0,success,368,69.19703674316406,0.41650956869125366
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,117,4,asymmetric_platform,6,0,success,371,71.41493225097656,0.4034438133239746
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,132,3,diag_rail,7,0,success,374,14.382437705993652,0.4117087721824646
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,2,1,lowered_platform,9,0,truncated,377,4.685216903686523,1.2624274492263794
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,85,4,asymmetric_platform,4,0,success,380,97.1973876953125,0.40324297547340393
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,126,13,diag_platform,6,0,success,380,108.02560424804688,0.4007299840450287
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,209,0,raised_platform,2,0,success,381,113.29327392578125,0.4016879200935364
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,149,4,asymmetric_platform,8,0,success,389,34.84580612182617,0.40330955386161804
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,162,1,lowered_platform,9,0,truncated,394,-13.74148941040039,1.2782044410705566
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,146,1,lowered_platform,8,0,truncated,409,-25.033218383789062,1.2504541873931885
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,69,4,asymmetric_platform,3,0,success,412,-1.7889423370361328,0.41124507784843445
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,11,10,large_blocks,9,0,success,413,22.164505004882812,0.4033892750740051
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,71,6,trenches,3,0,success,418,35.981842041015625,0.4158080518245697
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,197,4,asymmetric_platform,1,0,success,419,-3.760711669921875,0.40360352396965027
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,252,11,medium_blocks,4,0,success,419,28.50418472290039,0.41447117924690247
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,171,10,large_blocks,9,0,success,420,24.425029754638672,0.41335001587867737
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,198,5,diag_mound,1,0,success,421,50.98731231689453,0.40849897265434265
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,185,15,flat_patch,4,1,success,235,307.4064025878906,0.41574662923812866
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,116,3,diag_rail,6,0,success,425,79.62138366699219,0.41107678413391113
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,130,1,lowered_platform,7,0,truncated,428,-21.915451049804688,1.2649255990982056
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,148,3,diag_rail,8,0,success,432,72.79534912109375,0.4097346067428589
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,158,13,diag_platform,8,0,success,432,62.59769058227539,0.41522836685180664
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,14,13,diag_platform,9,0,truncated,433,145.70654296875,1.5798839330673218
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,84,3,diag_rail,4,0,success,436,71.64173889160156,0.4132203459739685
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,26,9,steps_raised,0,0,success,438,-13.035213470458984,0.4051303267478943
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,30,13,diag_platform,0,0,success,438,46.83827590942383,0.4102763235569
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,174,13,diag_platform,9,0,truncated,440,138.82081604003906,1.6560345888137817
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,87,6,trenches,4,0,success,442,18.91049575805664,0.4045718312263489
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,244,3,diag_rail,4,0,success,443,78.81991577148438,0.41697436571121216
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,38,5,diag_mound,1,0,success,448,25.378936767578125,0.41176924109458923
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,103,6,trenches,5,0,success,448,23.977596282958984,0.4064512550830841
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,229,4,asymmetric_platform,3,0,success,449,-45.73143768310547,0.40958017110824585
optuna_230,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_232/weights/policy_final.pth,cur_mixed,12,101,4,asymmetric_platform,5,0,success,453,-22.217111587524414,0.4082237780094147
