eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,200,3,diag_rail,5,1,success,284,74.54035186767578,0.40190890431404114
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,202,14,large_steps,8,1,success,362,-92.00430297851562,0.4045764207839966
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,16,5,diag_mound,7,1,failure,201,-116.02445983886719,3.115713596343994
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,115,7,cobblestone,2,1,success,329,-0.07340431213378906,0.4164573550224304
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,29,14,large_steps,0,1,success,351,-54.8632698059082,0.4112890064716339
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,168,14,large_steps,6,0,failure,648,-266.45489501953125,1.8890749216079712
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,248,15,flat_patch,5,1,success,259,206.63119506835938,0.4197766184806824
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,161,2,rails,4,1,success,307,19.87902069091797,0.4087083041667938
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,230,0,raised_platform,9,2,failure,135,-95.78580474853516,4.2531867027282715
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,130,5,diag_mound,0,1,success,359,-25.773529052734375,0.4180024266242981
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,40,7,cobblestone,4,1,success,302,34.14956283569336,0.40065985918045044
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,56,12,diag_blocks,5,1,success,267,86.92817687988281,0.40099263191223145
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,97,14,large_steps,7,1,success,375,-75.9681167602539,0.41173383593559265
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,243,7,cobblestone,1,1,success,349,-18.364456176757812,0.4044019877910614
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,92,4,asymmetric_platform,9,1,success,370,34.59653854370117,0.4057733416557312
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,140,14,large_steps,2,1,success,333,-53.08312225341797,0.4135252833366394
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,201,11,medium_blocks,3,1,success,408,-79.33379364013672,0.40096935629844666
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,255,3,diag_rail,6,1,success,261,73.61840057373047,0.40385711193084717
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,81,7,cobblestone,1,0,success,661,-194.13597106933594,0.40430399775505066
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,100,9,steps_raised,4,1,success,308,-18.345787048339844,0.40397676825523376
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,212,4,asymmetric_platform,5,1,success,299,78.43582916259766,0.4088461995124817
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,0,0,raised_platform,6,1,success,273,59.00338363647461,0.4018494486808777
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,51,12,diag_blocks,4,1,success,307,45.20874786376953,0.4127621650695801
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,141,2,rails,7,1,success,391,-73.64146423339844,0.41648194193840027
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,216,13,diag_platform,5,1,success,281,74.98060607910156,0.4160386025905609
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,221,11,medium_blocks,5,1,success,405,-48.49048614501953,0.4114677608013153
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,151,2,rails,8,1,success,394,-70.63832092285156,0.400290310382843
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,80,14,large_steps,9,1,success,385,-98.03639221191406,0.40271151065826416
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,2,14,large_steps,1,1,success,363,-51.60633850097656,0.4142823815345764
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,229,8,steps_lowered,5,1,success,306,-10.953685760498047,0.40156686305999756
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,197,1,lowered_platform,6,1,failure,281,-19.740596771240234,1.2623122930526733
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,144,6,trenches,4,1,success,331,-43.25890350341797,0.4079676866531372
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,254,10,large_blocks,9,1,success,390,-58.60277557373047,0.40481698513031006
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,8,9,steps_raised,5,1,success,309,-37.01578903198242,0.40070027112960815
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,10,2,rails,9,1,success,394,-86.30184173583984,0.40570759773254395
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,162,5,diag_mound,2,1,success,363,-62.71664047241211,0.4071071147918701
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,68,14,large_steps,3,1,success,339,-63.084739685058594,0.41324383020401
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,233,11,medium_blocks,9,2,failure,146,-89.96418762207031,4.253293991088867
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,222,5,diag_mound,9,2,failure,162,-89.79408264160156,3.2751104831695557
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,149,10,large_blocks,3,1,success,351,-36.431175231933594,0.4181661307811737
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,213,15,flat_patch,6,2,success,251,200.28738403320312,0.4025070071220398
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,155,11,medium_blocks,8,1,success,406,-45.63136672973633,0.4015538990497589
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,76,6,trenches,7,1,success,420,-104.72944641113281,0.4039672017097473
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,172,2,rails,5,1,success,337,-20.654296875,0.40289849042892456
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,39,11,medium_blocks,4,1,success,344,-18.852527618408203,0.40340474247932434
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,63,11,medium_blocks,5,1,success,326,6.395638942718506,0.4039883017539978
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,18,13,diag_platform,6,1,success,274,69.22660064697266,0.40488478541374207
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,37,4,asymmetric_platform,6,1,success,301,70.17227172851562,0.4108506143093109
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,223,8,steps_lowered,6,1,success,292,-6.730775833129883,0.40151143074035645
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,4,14,large_steps,4,1,success,352,-65.86904907226562,0.41195157170295715
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,138,10,large_blocks,1,2,failure,154,-90.52347564697266,4.070672988891602
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,24,6,trenches,5,1,success,349,-57.07258987426758,0.404959499835968
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,145,3,diag_rail,7,1,success,274,79.07279205322266,0.4120757281780243
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,163,11,medium_blocks,2,1,success,396,-65.45219421386719,0.40871018171310425
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,44,9,steps_raised,6,1,success,303,-19.513092041015625,0.4062906801700592
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,60,15,flat_patch,7,2,success,249,195.6693572998047,0.4180700182914734
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,15,0,raised_platform,7,1,success,288,41.36041259765625,0.4162029027938843
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,53,1,lowered_platform,7,2,failure,287,-38.65046310424805,1.2735841274261475
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,206,0,raised_platform,8,1,failure,250,-147.61781311035156,4.2622971534729
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,184,14,large_steps,5,1,success,343,-55.83262252807617,0.4021693766117096
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,33,11,medium_blocks,3,1,success,402,-41.29808807373047,0.4019987881183624
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,101,11,medium_blocks,1,2,failure,181,-105.97144317626953,4.1331377029418945
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,62,6,trenches,9,2,failure,216,-105.12683868408203,3.1123619079589844
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,225,2,rails,6,1,success,476,-112.330810546875,0.40778467059135437
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,98,12,diag_blocks,9,1,failure,458,-75.51641845703125,1.7140353918075562
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,143,8,steps_lowered,7,2,success,290,-9.365144729614258,0.4120147228240967
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,247,5,diag_mound,6,1,success,481,-158.58290100097656,0.40678438544273376
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,125,1,lowered_platform,8,2,failure,276,-25.775882720947266,1.2698142528533936
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,160,5,diag_mound,5,1,success,394,-102.13370513916016,0.40221932530403137
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,32,3,diag_rail,8,1,success,277,73.57676696777344,0.4094010293483734
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,204,4,asymmetric_platform,7,1,success,316,57.48271560668945,0.4047074615955353
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,38,5,diag_mound,4,1,success,420,-95.84336853027344,0.4111212193965912
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,5,13,diag_platform,7,2,success,300,72.9267578125,0.4099159836769104
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,180,15,flat_patch,8,2,success,260,200.18844604492188,0.4149770736694336
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,170,9,steps_raised,7,2,success,316,-32.19078063964844,0.40571221709251404
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,42,10,large_blocks,6,2,success,358,-37.83032989501953,0.4022802710533142
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,119,6,trenches,8,1,success,499,-158.90919494628906,0.40708979964256287
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,181,7,cobblestone,6,1,success,364,-30.613780975341797,0.40131810307502747
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,95,6,trenches,6,1,success,366,-71.55291748046875,0.40498170256614685
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,47,12,diag_blocks,7,1,success,314,27.30693817138672,0.4042583107948303
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,78,14,large_steps,6,2,success,353,-64.83474731445312,0.41732391715049744
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,175,6,trenches,8,2,failure,298,-150.75592041015625,3.10689640045166
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,199,1,lowered_platform,0,2,success,251,85.46348571777344,0.4036048352718353
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,249,15,flat_patch,9,2,success,253,193.63839721679688,0.40583136677742004
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,19,13,diag_platform,8,2,success,286,68.91957092285156,0.4048893451690674
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,27,1,lowered_platform,9,2,failure,276,-47.508827209472656,1.3032945394515991
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,234,8,steps_lowered,0,2,success,247,97.24555206298828,0.41500526666641235
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,158,4,asymmetric_platform,8,2,success,315,55.76316833496094,0.4024883210659027
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,70,5,diag_mound,1,1,failure,494,-83.26219177246094,1.873240351676941
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,118,11,medium_blocks,7,2,success,336,16.33733558654785,0.4031987488269806
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,236,12,diag_blocks,0,2,success,252,94.21553802490234,0.41347479820251465
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,186,0,raised_platform,0,2,success,264,75.4190673828125,0.4077099859714508
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,224,12,diag_blocks,1,2,success,245,99.04991149902344,0.4091934561729431
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,148,7,cobblestone,8,2,success,311,11.50031566619873,0.40680214762687683
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,221,11,medium_blocks,9,2,failure,135,-84.84619903564453,4.253308296203613
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,92,0,raised_platform,9,2,failure,152,-90.19122314453125,4.259269714355469
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,73,4,asymmetric_platform,0,2,success,268,103.12105560302734,0.4162207543849945
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,159,3,diag_rail,0,1,success,270,78.77691650390625,0.4183194637298584
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,173,15,flat_patch,1,2,success,254,198.04148864746094,0.4020313322544098
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,183,15,flat_patch,0,2,success,262,202.75816345214844,0.4061337411403656
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,196,5,diag_mound,7,2,failure,180,-105.96742248535156,3.278561592102051
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,253,2,rails,0,2,success,275,64.81916809082031,0.41482317447662354
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,110,13,diag_platform,0,2,success,266,78.26055908203125,0.41918689012527466
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,54,10,large_blocks,7,2,failure,180,-93.45722198486328,3.9904894828796387
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,237,6,trenches,0,2,success,273,61.798797607421875,0.41334065794944763
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,238,0,raised_platform,1,2,success,268,70.34004974365234,0.4081539213657379
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,57,15,flat_patch,2,2,success,250,195.86984252929688,0.4076077342033386
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,129,14,large_steps,7,2,success,351,-60.805233001708984,0.40362268686294556
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,22,1,lowered_platform,1,2,success,272,53.012306213378906,0.4143277108669281
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,86,9,steps_raised,8,2,success,320,-45.212745666503906,0.41003257036209106
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,209,2,rails,6,1,success,426,-86.75984191894531,0.4190632700920105
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,23,3,diag_rail,1,2,success,275,91.57771301269531,0.417484849691391
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,251,8,steps_lowered,2,2,success,263,8.268257141113281,0.41297295689582825
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,107,3,diag_rail,2,2,success,271,81.58980560302734,0.4126374125480652
safe,/ws/logs/train_ftr_11055291/attempt_1/weights/policy_step_36831232.pth,cur_mixed,12,9,2,rails,1,2,success,282,67.64704132080078,0.40233415365219116
