eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,237,10,cobblestones_2,3,6,truncated,300,64.3705825805664,5.049463272094727
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,63,15,stump,4,5,failure,84,3.268284797668457,2.9660844802856445
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,7,10,cobblestones_2,2,5,truncated,300,47.293373107910156,5.2366180419921875
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,137,10,cobblestones_2,1,5,truncated,300,73.15618896484375,4.6376776695251465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,188,11,rock_formation,9,8,truncated,300,96.5381088256836,3.3671915531158447
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,192,11,rock_formation,8,5,truncated,300,-78.1517105102539,5.486545085906982
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,140,11,rock_formation,7,5,truncated,300,101.84249877929688,4.418654918670654
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,98,11,rock_formation,6,6,truncated,300,-69.96520233154297,5.147980690002441
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,223,11,rock_formation,5,5,truncated,300,10.723467826843262,4.810866355895996
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,3,11,rock_formation,4,5,truncated,300,67.89527130126953,4.836740016937256
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,217,11,rock_formation,3,5,truncated,300,-57.04450988769531,5.324194431304932
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,88,8,raised_stairs_2,8,7,failure,187,-103.80796813964844,5.067227840423584
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,158,6,raised_stairs,7,6,failure,202,-112.49362182617188,4.659015655517578
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,67,15,stump,2,5,failure,95,9.98257827758789,2.9273362159729004
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,72,11,rock_formation,2,5,truncated,300,51.58623123168945,3.6215779781341553
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,2,11,rock_formation,1,6,truncated,300,79.95418548583984,5.283486843109131
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,53,12,diagonal_pyramid,9,5,truncated,300,-88.70599365234375,4.905237197875977
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,114,12,diagonal_pyramid,8,6,truncated,300,-82.45819854736328,5.094001293182373
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,221,12,diagonal_pyramid,7,5,truncated,300,-83.84551239013672,5.091279983520508
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,227,12,diagonal_pyramid,6,6,truncated,300,-46.73854064941406,5.023653984069824
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,28,12,diagonal_pyramid,5,6,truncated,300,-76.09579467773438,4.876423358917236
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,57,12,diagonal_pyramid,4,6,truncated,300,-53.04169464111328,5.079649925231934
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,133,12,diagonal_pyramid,3,6,truncated,300,-40.31462097167969,5.035154342651367
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,163,12,diagonal_pyramid,2,6,truncated,300,24.698932647705078,3.6148135662078857
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,248,5,diagonal_trunk,2,6,failure,215,54.0186767578125,1.951688289642334
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,141,12,diagonal_pyramid,1,6,truncated,300,3.4193506240844727,4.993512153625488
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,19,13,half_platform,9,5,truncated,300,27.064767837524414,5.184750080108643
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,75,16,stairs_ascent_descent,5,5,success,108,60.88874816894531,0.4215391278266907
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,130,13,half_platform,8,6,truncated,300,-67.25399017333984,5.223086833953857
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,159,13,half_platform,6,5,truncated,300,-65.7950210571289,5.307198524475098
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,17,13,half_platform,5,5,truncated,300,21.852184295654297,5.013874053955078
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,22,13,half_platform,4,5,truncated,300,32.10182189941406,5.011456489562988
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,65,13,half_platform,3,6,truncated,300,38.808868408203125,5.00158166885376
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,70,16,stairs_ascent_descent,9,5,success,110,62.444297790527344,0.40341517329216003
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,73,16,stairs_ascent_descent,7,5,success,110,64.1356430053711,0.42652857303619385
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,218,13,half_platform,2,5,truncated,300,45.19645690917969,4.999800682067871
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,128,13,half_platform,1,6,truncated,300,42.031028747558594,5.006624221801758
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,136,13,half_platform,0,6,truncated,300,51.569358825683594,4.988106727600098
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,78,16,stairs_ascent_descent,3,5,success,114,61.32461166381836,0.41685205698013306
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,80,16,stairs_ascent_descent,1,5,success,114,61.35646438598633,0.443681925535202
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,27,14,flat_patch,7,5,success,118,50.48786544799805,0.40253329277038574
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,32,14,flat_patch,5,5,success,119,47.54487609863281,0.42539525032043457
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,36,14,flat_patch,2,5,success,120,50.83000564575195,0.40891996026039124
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,168,16,stairs_ascent_descent,8,5,truncated,300,-100.64905548095703,6.2038397789001465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,68,15,stump,1,5,success,121,49.63336181640625,0.4387425482273102
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,115,16,stairs_ascent_descent,6,5,truncated,300,-77.86253356933594,6.2233710289001465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,120,16,stairs_ascent_descent,4,5,truncated,300,-68.46672058105469,6.210731029510498
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,247,16,stairs_ascent_descent,2,5,truncated,300,-39.363304138183594,5.472984313964844
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,39,14,flat_patch,0,5,success,123,50.20759582519531,0.444996178150177
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,96,16,stairs_ascent_descent,0,5,truncated,300,12.854429244995117,5.370109558105469
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,107,0,raised_platform,9,5,truncated,300,40.8302116394043,4.79706335067749
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,127,0,raised_platform,8,5,truncated,300,-81.63082122802734,5.482120990753174
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,16,0,raised_platform,6,5,truncated,300,-71.88429260253906,5.52020263671875
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,151,0,raised_platform,4,5,truncated,300,-17.195737838745117,5.492788314819336
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,160,0,raised_platform,3,5,truncated,300,37.772457122802734,1.3594306707382202
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,195,0,raised_platform,2,5,truncated,300,51.26408767700195,5.253040790557861
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,51,0,raised_platform,1,5,truncated,300,68.4427261352539,5.24461555480957
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,87,0,raised_platform,0,5,truncated,300,63.52783203125,5.238399505615234
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,135,1,double_trench,9,5,truncated,300,-152.30413818359375,4.3434977531433105
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,118,1,double_trench,8,5,truncated,300,-93.98701477050781,4.553555011749268
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,224,1,double_trench,7,5,truncated,300,-108.4002456665039,4.482621192932129
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,46,1,double_trench,6,5,truncated,300,51.28208923339844,3.7904226779937744
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,119,1,double_trench,5,5,truncated,300,38.93282699584961,3.78078031539917
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,178,1,double_trench,4,5,truncated,300,2.7950029373168945,4.273177623748779
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,222,1,double_trench,3,5,truncated,300,58.624080657958984,3.7451205253601074
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,10,3,log_crossing,9,6,success,122,41.880496978759766,0.40628257393836975
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,171,1,double_trench,2,6,truncated,300,-0.3712320327758789,4.280482769012451
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,199,3,log_crossing,8,8,success,122,48.73484420776367,0.41937142610549927
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,214,1,double_trench,1,6,truncated,300,61.570274353027344,3.736008882522583
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,157,1,double_trench,0,5,truncated,300,37.12077331542969,4.276676177978516
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,207,2,widening_trench,9,5,truncated,300,-99.21528625488281,3.192830801010132
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,210,6,raised_stairs,8,6,failure,247,-144.15029907226562,4.660516262054443
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,220,2,widening_trench,8,5,truncated,300,-101.57764434814453,3.232454299926758
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,61,15,stump,5,5,success,139,47.340721130371094,0.41226959228515625
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,15,3,log_crossing,7,6,success,120,50.51980972290039,0.4128367304801941
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,54,3,log_crossing,6,6,success,119,46.51618957519531,0.42282021045684814
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,206,7,lowered_stairs,3,6,success,243,-75.592529296875,0.42034727334976196
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,35,6,raised_stairs,8,7,failure,86,-42.48902893066406,4.6679229736328125
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,62,3,log_crossing,2,7,success,121,48.771846771240234,0.43787041306495667
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,23,14,flat_patch,9,5,failure,151,29.974849700927734,1.837656855583191
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,25,14,flat_patch,8,5,failure,151,29.72832489013672,1.8176947832107544
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,179,3,log_crossing,1,8,success,120,36.33671188354492,0.4312533736228943
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,42,2,widening_trench,7,6,truncated,300,-80.04771423339844,3.2814505100250244
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,69,15,stump,0,5,failure,153,31.004215240478516,1.3720974922180176
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,124,2,widening_trench,6,5,truncated,300,-77.39417266845703,3.4448060989379883
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,211,3,log_crossing,4,7,success,127,51.833518981933594,0.4422890245914459
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,129,2,widening_trench,5,5,truncated,300,-34.48585510253906,3.4502854347229004
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,197,2,widening_trench,4,5,truncated,300,-7.367721080780029,3.502699375152588
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,91,2,widening_trench,3,5,truncated,300,50.520904541015625,3.3412909507751465
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,122,2,widening_trench,2,5,truncated,300,24.53528594970703,3.6244125366210938
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,34,14,flat_patch,3,5,failure,157,28.77871322631836,1.8990273475646973
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,90,2,widening_trench,1,5,truncated,300,14.759937286376953,3.5529255867004395
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,29,14,flat_patch,6,5,failure,158,30.12847900390625,1.9266433715820312
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,41,15,stump,9,5,failure,159,32.37986755371094,1.9584182500839233
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,12,3,log_crossing,0,6,success,127,41.74578094482422,0.413590669631958
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,38,14,flat_patch,1,5,failure,161,35.742156982421875,1.926403284072876
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,216,2,widening_trench,0,5,truncated,300,17.882770538330078,3.6087231636047363
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,33,14,flat_patch,4,5,failure,164,33.69533920288086,1.8961178064346313
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,145,3,log_crossing,4,5,truncated,300,74.47850799560547,3.878554582595825
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,112,7,lowered_stairs,4,6,failure,266,-164.92433166503906,3.0325121879577637
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,123,4,twin_rails,9,6,truncated,300,77.0081787109375,4.28833532333374
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,125,4,twin_rails,8,6,truncated,300,12.567269325256348,4.867006778717041
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,162,4,twin_rails,7,5,truncated,300,77.84748840332031,4.838993072509766
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,4,4,twin_rails,6,5,truncated,300,76.15106201171875,4.273941993713379
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,21,4,twin_rails,5,7,truncated,300,92.1771011352539,3.0027577877044678
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,152,4,twin_rails,4,6,truncated,300,79.95223999023438,4.263522148132324
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,170,4,twin_rails,3,5,truncated,300,81.74467468261719,4.847573280334473
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,40,4,twin_rails,2,5,truncated,300,73.38843536376953,4.257040500640869
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,121,4,twin_rails,1,5,truncated,300,105.37238311767578,4.812507152557373
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,117,4,twin_rails,0,5,truncated,300,105.85031127929688,4.8065643310546875
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,153,5,diagonal_trunk,9,7,truncated,300,71.45793151855469,3.544334650039673
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,231,5,diagonal_trunk,8,5,truncated,300,68.86802673339844,3.7047910690307617
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,56,6,raised_stairs,7,6,failure,118,-65.76061248779297,4.667545318603516
AT_D3QN_mixed,logs/train_marv_atd3qn_11278667/attempt_0/weights/policy_final.pth,custom_mixed,4,92,5,diagonal_trunk,7,7,truncated,300,51.6845703125,3.995149850845337
