eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,237,5,diagonal_trunk,4,0,truncated,1200,-353.26763916015625,3.435345411300659
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,238,5,diagonal_trunk,3,0,truncated,1200,-490.8298645019531,3.6192314624786377
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,239,5,diagonal_trunk,2,0,truncated,1200,-424.07745361328125,3.46889328956604
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,240,5,diagonal_trunk,1,0,truncated,1200,-502.098388671875,3.6369502544403076
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,242,6,raised_stairs,9,0,truncated,1200,-677.080078125,4.44817590713501
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,243,6,raised_stairs,8,0,truncated,1200,-654.6821899414062,4.443751811981201
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,244,6,raised_stairs,7,0,truncated,1200,-453.9057312011719,3.81254506111145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,252,7,lowered_stairs,9,0,truncated,1200,-432.1117858886719,2.809987783432007
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,253,7,lowered_stairs,8,0,truncated,1200,-328.77752685546875,1.8128174543380737
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,254,7,lowered_stairs,7,0,truncated,1200,-311.4557800292969,1.8122923374176025
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,255,7,lowered_stairs,6,0,truncated,1200,-306.63116455078125,1.8123754262924194
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,41,2,widening_trench,1,2,success,451,485.2367858886719,0.4060100317001343
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,179,2,widening_trench,0,2,success,454,469.1496276855469,0.4131808280944824
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,249,12,diagonal_pyramid,5,1,failure,922,2.0050878524780273,1.9696508646011353
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,98,3,log_crossing,0,2,success,446,500.25042724609375,0.40413108468055725
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,6,3,log_crossing,1,2,success,447,501.1750793457031,0.40224403142929077
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,161,1,double_trench,0,2,success,526,348.520751953125,0.4069679379463196
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,156,4,twin_rails,1,2,success,486,393.1500244140625,0.4051753878593445
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,31,15,stump,4,1,failure,945,156.09982299804688,1.870991587638855
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,200,4,twin_rails,0,2,success,485,378.077880859375,0.40512242913246155
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,60,12,diagonal_pyramid,4,1,failure,993,65.2728271484375,1.853577733039856
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,81,1,double_trench,2,2,success,567,329.8050842285156,0.40573206543922424
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,152,1,double_trench,1,2,success,574,313.2611083984375,0.41272860765457153
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,175,5,diagonal_trunk,0,2,success,499,352.3529968261719,0.409652978181839
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,88,5,diagonal_trunk,1,2,success,529,340.0628662109375,0.4128599464893341
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,86,6,raised_stairs,1,2,success,474,441.4856872558594,0.4132387042045593
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,2,6,raised_stairs,4,2,success,497,412.9193420410156,0.4009593427181244
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,170,13,half_platform,7,1,success,1097,-139.73419189453125,0.40262264013290405
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,100,6,raised_stairs,2,2,success,483,418.15966796875,0.4132603406906128
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,138,6,raised_stairs,0,2,success,467,450.4701843261719,0.4053400158882141
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,87,6,raised_stairs,3,2,success,507,400.56219482421875,0.40208882093429565
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,133,16,stairs_ascent_descent,9,1,success,425,563.4517822265625,0.40888020396232605
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,136,16,stairs_ascent_descent,7,1,success,429,544.4672241210938,0.41263097524642944
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,180,8,raised_stairs_2,9,1,truncated,1200,-655.0097045898438,4.904782295227051
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,10,8,raised_stairs_2,8,1,truncated,1200,-600.610107421875,4.528185844421387
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,174,8,raised_stairs_2,7,1,truncated,1200,-617.0736694335938,4.895059108734131
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,183,16,stairs_ascent_descent,1,1,success,442,500.3166198730469,0.409391313791275
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,113,14,flat_patch,2,1,success,444,507.64874267578125,0.4139856994152069
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,157,8,raised_stairs_2,6,1,truncated,1200,-582.3865966796875,4.491776943206787
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,107,14,flat_patch,5,1,success,446,491.50799560546875,0.41345739364624023
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,112,14,flat_patch,3,1,success,446,494.33453369140625,0.41395145654678345
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,116,14,flat_patch,0,1,success,446,494.7021789550781,0.4110237658023834
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,153,8,raised_stairs_2,5,1,truncated,1200,-558.7741088867188,4.486818790435791
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,233,3,log_crossing,1,1,success,446,495.74493408203125,0.4103589355945587
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,234,3,log_crossing,0,1,success,446,495.4468688964844,0.4082992374897003
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,104,14,flat_patch,8,1,success,447,489.4072265625,0.4071235954761505
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,106,14,flat_patch,6,1,success,447,488.7000427246094,0.4108799695968628
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,109,14,flat_patch,4,1,success,447,492.9303283691406,0.4048406183719635
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,114,14,flat_patch,1,1,success,447,491.6377868652344,0.4088119566440582
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,154,9,cobblestones,9,1,truncated,1200,-570.3802490234375,5.033788681030273
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,155,9,cobblestones,8,1,truncated,1200,-491.6488342285156,4.918621063232422
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,5,6,raised_stairs,5,2,success,563,367.075927734375,0.4035077691078186
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,158,9,cobblestones,7,1,truncated,1200,-504.9770202636719,5.0206122398376465
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,220,9,cobblestones,6,1,truncated,1200,-307.2943420410156,4.745837211608887
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,221,9,cobblestones,5,1,truncated,1200,-282.9323425292969,4.7753071784973145
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,49,10,cobblestones_2,0,1,success,449,482.7471008300781,0.414055198431015
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,139,16,stairs_ascent_descent,5,1,success,451,466.083984375,0.41079971194267273
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,162,9,cobblestones,2,1,truncated,1200,-304.0961608886719,4.4398393630981445
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,219,2,widening_trench,1,1,success,451,469.6989440917969,0.4024095833301544
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,132,15,stump,0,1,success,452,474.5097351074219,0.4012869596481323
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,171,10,cobblestones_2,9,1,truncated,1200,-558.3750610351562,4.996899127960205
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,8,10,cobblestones_2,8,1,truncated,1200,-404.48919677734375,3.727630376815796
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,118,15,stump,9,1,success,454,463.12139892578125,0.40563714504241943
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,121,10,cobblestones_2,7,1,truncated,1200,-335.9653015136719,4.7631025314331055
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,144,16,stairs_ascent_descent,3,1,success,454,447.0743713378906,0.41119125485420227
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,103,14,flat_patch,9,1,success,455,461.60809326171875,0.4039193391799927
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,21,10,cobblestones_2,5,1,truncated,1200,-333.326416015625,4.763031005859375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,222,2,widening_trench,0,1,success,459,447.1181640625,0.40781939029693604
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,196,0,raised_platform,0,1,success,460,449.4508056640625,0.40394437313079834
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,191,10,cobblestones_2,3,1,truncated,1200,-323.76446533203125,4.762571811676025
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,131,15,stump,1,1,success,462,431.310546875,0.4132589101791382
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,105,14,flat_patch,7,1,success,466,422.51873779296875,0.4109972417354584
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,24,8,raised_stairs_2,0,1,success,468,429.1522521972656,0.4070202112197876
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,48,10,cobblestones_2,1,1,success,469,418.27215576171875,0.4087650179862976
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,163,11,rock_formation,9,1,truncated,1200,-467.6314697265625,4.726064682006836
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,184,16,stairs_ascent_descent,0,1,success,470,431.1331481933594,0.40987229347229004
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,120,11,rock_formation,8,1,truncated,1200,-482.0940246582031,5.236568450927734
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,122,15,stump,8,1,success,471,426.2989501953125,0.40584418177604675
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,151,11,rock_formation,7,1,truncated,1200,-498.5282287597656,2.620072841644287
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,251,11,rock_formation,6,1,truncated,1200,-309.7546691894531,4.378723621368408
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,11,11,rock_formation,4,1,truncated,1200,-576.8175659179688,4.968071460723877
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,23,8,raised_stairs_2,1,1,success,475,411.1993713378906,0.413225382566452
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,101,11,rock_formation,3,1,truncated,1200,-476.7886657714844,5.233581066131592
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,102,13,half_platform,0,1,success,476,398.78271484375,0.40508294105529785
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,20,11,rock_formation,1,1,truncated,1200,-502.07257080078125,5.240087985992432
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,195,0,raised_platform,1,1,success,477,407.8873596191406,0.41399407386779785
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,252,4,twin_rails,0,1,success,477,375.6065979003906,0.40602317452430725
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,82,12,diagonal_pyramid,0,1,success,478,383.1278076171875,0.41053465008735657
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,130,15,stump,2,1,success,480,404.6028747558594,0.4040466248989105
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,150,12,diagonal_pyramid,9,1,truncated,1200,-668.1111450195312,3.4995036125183105
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,250,12,diagonal_pyramid,8,1,truncated,1200,-620.5757446289062,3.896094799041748
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,111,12,diagonal_pyramid,7,1,truncated,1200,-539.225830078125,3.4538991451263428
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,190,12,diagonal_pyramid,6,1,truncated,1200,-513.617431640625,3.457287549972534
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,247,7,lowered_stairs,1,2,success,500,353.8662414550781,0.4094792604446411
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,12,7,lowered_stairs,0,1,success,485,383.75274658203125,0.4097307026386261
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,141,12,diagonal_pyramid,3,1,truncated,1200,-366.2277526855469,3.5469565391540527
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,123,15,stump,7,1,success,488,409.5621032714844,0.4011804759502411
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,164,12,diagonal_pyramid,1,1,truncated,1200,-344.37408447265625,3.451744556427002
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,29,7,lowered_stairs,2,2,success,510,336.6283874511719,0.40138640999794006
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,169,13,half_platform,9,1,truncated,1200,-582.5891723632812,4.9991302490234375
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,79,13,half_platform,8,1,truncated,1200,-480.7423095703125,5.228400707244873
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,22,8,raised_stairs_2,2,1,success,492,390.8369445800781,0.40883150696754456
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,74,12,diagonal_pyramid,1,1,success,493,345.98895263671875,0.40428707003593445
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,36,9,cobblestones,1,1,success,494,334.2875671386719,0.4052220582962036
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,37,9,cobblestones,0,1,success,494,348.7932434082031,0.4094630479812622
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,244,4,twin_rails,1,1,success,496,344.8126220703125,0.4083362817764282
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,182,16,stairs_ascent_descent,2,1,success,497,370.66583251953125,0.41185200214385986
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,9,7,lowered_stairs,3,2,success,533,310.822998046875,0.40233951807022095
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,40,6,raised_stairs,6,2,success,636,261.46295166015625,0.4061925709247589
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,97,13,half_platform,1,1,success,502,347.0009765625,0.4029136300086975
HFC_new,logs/train_marv_hfc_11305396/attempt_4/weights/policy_step_6422528.pth,custom_mixed,9,19,8,raised_stairs_2,3,1,success,510,368.1153259277344,0.406515896320343
