eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,229,11,rock_formation,4,0,failure,791,87.33025360107422,1.9433538913726807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,122,16,stairs_ascent_descent,3,1,success,375,425.0918273925781,0.4079376459121704
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,112,14,flat_patch,2,1,success,415,347.2564392089844,0.4067542552947998
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,92,14,flat_patch,1,1,success,407,369.80743408203125,0.4103942811489105
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,103,14,flat_patch,0,1,success,412,358.1007080078125,0.4054937958717346
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,85,15,stump,9,1,success,413,359.5957336425781,0.4044398069381714
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,219,16,stairs_ascent_descent,1,1,success,389,418.49957275390625,0.41027745604515076
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,39,9,cobblestones,4,0,success,822,-62.22335433959961,0.4035395085811615
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,254,15,stump,0,1,success,418,346.8774108886719,0.41188573837280273
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,41,9,cobblestones,2,0,failure,829,76.03347778320312,1.8520430326461792
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,230,11,rock_formation,3,0,failure,830,100.8351058959961,1.94210946559906
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,86,15,stump,8,1,success,432,331.0682373046875,0.40670353174209595
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,29,8,raised_stairs_2,4,0,success,836,-36.76616668701172,0.414652943611145
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,238,12,diagonal_pyramid,5,0,failure,851,65.52577209472656,1.952514410018921
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,207,9,cobblestones,6,0,failure,857,47.1376953125,1.8725312948226929
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,220,0,raised_platform,2,1,success,417,372.6294250488281,0.40702858567237854
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,102,0,raised_platform,1,1,success,418,369.1225891113281,0.4088627099990845
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,173,0,raised_platform,0,1,success,418,384.28936767578125,0.4016086161136627
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,12,2,widening_trench,0,1,success,409,378.7940673828125,0.4058675467967987
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,212,0,raised_platform,3,1,success,431,355.52520751953125,0.4060482978820801
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,2,0,raised_platform,5,1,success,439,365.62115478515625,0.40759798884391785
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,93,15,stump,1,1,success,472,317.5499267578125,0.4044063687324524
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,82,2,widening_trench,1,1,success,422,367.94952392578125,0.41171103715896606
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,167,5,diagonal_trunk,6,0,success,889,36.01768493652344,0.4096611440181732
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,145,3,log_crossing,8,0,failure,892,-38.763648986816406,1.9409821033477783
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,222,16,stairs_ascent_descent,0,1,success,471,324.9923095703125,0.40743765234947205
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,217,1,double_trench,0,1,success,453,301.82061767578125,0.40081217885017395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,252,1,double_trench,1,1,success,460,298.8800354003906,0.4139026403427124
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,239,12,diagonal_pyramid,4,0,failure,915,28.383243560791016,1.9195729494094849
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,132,2,widening_trench,7,1,success,468,321.39111328125,0.4009152948856354
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,76,13,half_platform,7,0,failure,926,-500.92547607421875,4.183352470397949
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,36,9,cobblestones,7,0,success,927,-67.065185546875,0.4024493396282196
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,221,0,raised_platform,6,1,success,494,343.09320068359375,0.41386985778808594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,52,16,stairs_ascent_descent,2,1,success,509,297.6175231933594,0.4035148322582245
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,213,1,double_trench,2,1,success,486,265.5224609375,0.4075844883918762
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,43,0,raised_platform,4,1,success,502,344.35565185546875,0.4126206338405609
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,50,2,widening_trench,9,1,success,489,305.3112487792969,0.40879160165786743
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,171,5,diagonal_trunk,1,1,success,439,359.423095703125,0.40674135088920593
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,245,5,diagonal_trunk,0,1,success,444,338.0189208984375,0.40474405884742737
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,182,5,diagonal_trunk,2,1,success,449,336.6213684082031,0.4110991358757019
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,95,0,raised_platform,7,1,success,530,324.2256774902344,0.4127052128314972
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,243,2,widening_trench,6,1,success,508,282.87628173828125,0.41112321615219116
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,72,5,diagonal_trunk,3,1,success,468,352.8600158691406,0.4070448875427246
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,42,2,widening_trench,5,1,success,517,280.58624267578125,0.411590039730072
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,255,15,stump,2,1,failure,571,387.7779846191406,1.907383918762207
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,119,2,widening_trench,8,1,success,527,302.0159606933594,0.4098186790943146
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,216,5,diagonal_trunk,5,1,success,495,325.5890197753906,0.4002614915370941
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,248,13,half_platform,5,0,success,984,-207.5025634765625,0.408453106880188
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,47,1,double_trench,3,1,success,565,218.60903930664062,0.4109932780265808
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,77,13,half_platform,6,0,success,1020,-223.0226593017578,0.4083589017391205
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,71,6,raised_stairs,0,1,success,463,363.31201171875,0.4051213264465332
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,89,15,stump,7,1,failure,621,361.0839538574219,1.9032444953918457
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,210,5,diagonal_trunk,7,1,success,538,298.7301940917969,0.40875953435897827
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,218,5,diagonal_trunk,4,1,success,542,332.28631591796875,0.41357189416885376
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,31,5,diagonal_trunk,8,1,success,552,288.1251525878906,0.4114093482494354
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,80,6,raised_stairs,1,1,success,485,337.2051086425781,0.40203857421875
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,90,15,stump,3,1,failure,644,322.2998352050781,1.909629225730896
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,0,1,double_trench,5,1,success,621,189.54281616210938,0.4045213758945465
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,3,1,double_trench,4,1,success,638,192.43173217773438,0.4041699469089508
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,131,7,lowered_stairs,0,1,success,465,382.6815490722656,0.41506487131118774
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,198,8,raised_stairs_2,5,0,success,1130,-150.42881774902344,0.4020586609840393
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,142,16,stairs_ascent_descent,4,1,success,719,261.1346130371094,0.41236937046051025
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,144,3,log_crossing,9,0,failure,1140,-584.7963256835938,3.966390609741211
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,62,11,rock_formation,1,0,failure,1155,14.00701904296875,1.8734498023986816
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,251,13,half_platform,2,0,success,1155,-110.59059143066406,0.4052574038505554
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,35,9,cobblestones,8,0,failure,1163,-122.50285339355469,2.10009503364563
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,111,5,diagonal_trunk,6,1,success,676,288.03521728515625,0.4106680154800415
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,73,2,widening_trench,2,1,success,713,314.2264709472656,0.40227365493774414
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,70,8,raised_stairs_2,0,1,success,477,428.02374267578125,0.40732625126838684
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,68,12,diagonal_pyramid,5,0,success,1183,-105.23970031738281,0.41657814383506775
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,110,10,cobblestones_2,0,2,success,405,536.5570678710938,0.4139203727245331
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,4,6,raised_stairs,9,0,truncated,1200,-434.00860595703125,4.9645280838012695
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,5,6,raised_stairs,8,0,truncated,1200,-421.6716613769531,4.96315860748291
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,6,6,raised_stairs,7,0,truncated,1200,-512.930419921875,4.397176265716553
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,7,6,raised_stairs,6,0,truncated,1200,-410.20892333984375,4.364770889282227
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,8,6,raised_stairs,5,0,truncated,1200,-538.6167602539062,4.366480827331543
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,9,6,raised_stairs,4,0,truncated,1200,-804.4241943359375,4.331752300262451
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,10,6,raised_stairs,3,0,truncated,1200,-614.3245239257812,4.3183722496032715
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,11,6,raised_stairs,2,0,truncated,1200,-642.0491943359375,4.298955917358398
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,14,7,lowered_stairs,9,0,truncated,1200,-725.5576171875,2.6820170879364014
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,15,7,lowered_stairs,8,0,truncated,1200,-646.9910888671875,2.6283206939697266
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,16,7,lowered_stairs,7,0,truncated,1200,-666.4540405273438,2.6351263523101807
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,17,7,lowered_stairs,6,0,truncated,1200,-513.6544799804688,2.5868735313415527
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,18,7,lowered_stairs,5,0,truncated,1200,-538.94189453125,2.572909355163574
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,19,7,lowered_stairs,4,0,truncated,1200,-513.6926879882812,2.5542807579040527
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,20,7,lowered_stairs,3,0,truncated,1200,-482.32403564453125,2.522991180419922
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,21,7,lowered_stairs,2,0,truncated,1200,-396.4719543457031,2.0935490131378174
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,24,8,raised_stairs_2,9,0,truncated,1200,-724.203369140625,4.914529323577881
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,25,8,raised_stairs_2,8,0,truncated,1200,-764.6734619140625,4.9018707275390625
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,26,8,raised_stairs_2,7,0,truncated,1200,-740.3507690429688,4.855877876281738
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,27,8,raised_stairs_2,6,0,truncated,1200,-556.0467529296875,4.056099891662598
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,28,8,raised_stairs_2,5,0,truncated,1200,-677.053955078125,4.783905982971191
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,34,9,cobblestones,9,0,truncated,1200,-640.9307861328125,5.201561450958252
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,37,9,cobblestones,6,0,truncated,1200,-549.0121459960938,4.71413516998291
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,40,9,cobblestones,3,0,truncated,1200,-387.0918884277344,2.24406361579895
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,44,10,cobblestones_2,9,0,truncated,1200,-501.73138427734375,3.7160911560058594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,45,10,cobblestones_2,8,0,truncated,1200,-430.8226623535156,2.9517757892608643
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,55,11,rock_formation,8,0,truncated,1200,-392.0639953613281,2.860558271408081
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,56,11,rock_formation,7,0,truncated,1200,-456.8738708496094,2.3016929626464844
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,58,11,rock_formation,5,0,truncated,1200,-358.8190002441406,1.8878238201141357
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,60,11,rock_formation,3,0,truncated,1200,-483.8141174316406,2.9505391120910645
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,7,64,12,diagonal_pyramid,9,0,truncated,1200,-645.0347900390625,4.3399224281311035
