eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,136,13,diag_platform,6,1,success,568,131.53379821777344,0.4042717516422272
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,164,12,diag_blocks,1,1,success,312,302.5022277832031,0.4113501012325287
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,126,0,raised_platform,3,0,success,1028,-86.35223388671875,0.4045986533164978
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,142,0,raised_platform,4,0,success,1032,-104.61517333984375,0.4141375720500946
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,250,3,diag_rail,4,1,truncated,665,281.97607421875,1.871719479560852
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,72,3,diag_rail,1,1,success,360,253.1936492919922,0.41653865575790405
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,95,1,lowered_platform,1,2,success,363,296.18292236328125,0.40852004289627075
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,158,0,raised_platform,5,0,success,1051,-90.90080261230469,0.40110456943511963
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,50,4,asymmetric_platform,3,1,truncated,722,-168.24468994140625,1.8071187734603882
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,98,1,lowered_platform,9,1,truncated,513,-51.69807434082031,1.2509574890136719
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,116,9,steps_raised,0,1,success,406,257.33721923828125,0.40243279933929443
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,193,4,asymmetric_platform,2,2,success,310,315.095947265625,0.4110287129878998
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,66,1,lowered_platform,7,1,truncated,601,-77.16109466552734,1.284654140472412
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,86,2,rails,0,2,success,444,165.92611694335938,0.4064439833164215
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,10,15,flat_patch,1,2,success,333,475.6311340332031,0.41037774085998535
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,238,0,raised_platform,4,1,success,689,156.41561889648438,0.4064910113811493
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,203,0,raised_platform,1,2,success,390,237.50335693359375,0.40110090374946594
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,178,15,flat_patch,2,2,success,294,538.9691162109375,0.4197106957435608
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,130,7,cobblestone,5,1,success,663,68.60326385498047,0.41148778796195984
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,29,2,rails,1,2,success,401,219.91842651367188,0.4020996391773224
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,103,6,trenches,6,1,success,646,38.71923065185547,0.4138026237487793
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,32,13,diag_platform,1,1,success,367,263.7401428222656,0.41044074296951294
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,82,0,raised_platform,2,2,success,366,252.81683349609375,0.4002143144607544
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,13,7,cobblestone,1,2,success,396,195.0919189453125,0.40217217803001404
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,24,10,large_blocks,6,0,success,1101,-188.60250854492188,0.4003255367279053
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,78,12,diag_blocks,0,2,success,441,255.0522918701172,0.41186171770095825
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,113,14,large_steps,8,1,success,570,96.10305786132812,0.40831977128982544
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,4,6,trenches,5,0,truncated,1109,-169.23004150390625,1.7020549774169922
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,84,9,steps_raised,1,2,success,411,253.1933135986328,0.4007519781589508
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,63,14,large_steps,6,1,success,665,74.42654418945312,0.4111503064632416
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,75,1,lowered_platform,2,2,success,390,223.69705200195312,0.40839678049087524
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,105,4,asymmetric_platform,1,1,success,436,110.47647094726562,0.4142920970916748
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,226,12,diag_blocks,6,1,success,677,93.92446899414062,0.406065434217453
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,241,13,diag_platform,0,1,success,468,251.9968719482422,0.4052353501319885
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,90,7,cobblestone,2,2,success,390,219.1678009033203,0.41434144973754883
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,11,6,trenches,1,2,success,449,230.03663635253906,0.41008299589157104
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,245,5,diag_mound,0,2,success,522,167.31381225585938,0.4091278612613678
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,102,14,large_steps,3,1,success,778,42.521095275878906,0.41550832986831665
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,151,6,trenches,5,1,success,733,23.46430206298828,0.4085485339164734
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,48,15,flat_patch,3,1,success,294,554.6242065429688,0.40447744727134705
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,33,12,diag_blocks,3,2,success,312,308.80035400390625,0.4072835445404053
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,149,2,rails,2,2,success,419,199.62173461914062,0.41004592180252075
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,208,3,diag_rail,3,1,success,362,243.22552490234375,0.4026353061199188
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,139,9,steps_raised,2,2,success,412,249.79534912109375,0.4023299813270569
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,97,12,diag_blocks,2,2,success,407,241.5725860595703,0.40827736258506775
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,196,6,trenches,7,0,success,1181,-329.6513366699219,0.4036758840084076
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,65,4,asymmetric_platform,4,2,success,315,313.95782470703125,0.40360593795776367
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,138,8,steps_lowered,1,2,success,480,190.37142944335938,0.40323540568351746
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,194,8,steps_lowered,2,2,success,428,206.35960388183594,0.407767117023468
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,135,14,large_steps,4,1,success,789,21.477209091186523,0.40853872895240784
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,39,13,diag_platform,3,2,success,356,248.35911560058594,0.4030458927154541
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,0,2,rails,5,0,truncated,1200,-444.88818359375,1.4012826681137085
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,3,5,diag_mound,5,0,truncated,1200,-447.2622985839844,4.061328887939453
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,8,10,large_blocks,5,0,truncated,1200,-676.8614501953125,3.8950226306915283
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,9,11,medium_blocks,5,0,truncated,1200,-579.5993041992188,3.8475794792175293
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,12,14,large_steps,5,0,truncated,1200,-483.9756164550781,3.7024261951446533
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,14,0,raised_platform,6,0,truncated,1200,-328.5780944824219,1.0959670543670654
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,15,1,lowered_platform,6,0,truncated,1200,-520.3600463867188,0.9448444247245789
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,16,2,rails,6,0,truncated,1200,-632.9398193359375,3.2691690921783447
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,19,5,diag_mound,6,0,truncated,1200,-533.1185913085938,2.97573184967041
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,25,11,medium_blocks,6,0,truncated,1200,-547.1756591796875,3.9037973880767822
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,28,14,large_steps,6,0,truncated,1200,-481.21240234375,3.707170248031616
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,30,0,raised_platform,7,0,truncated,1200,-657.5946044921875,3.9753503799438477
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,35,5,diag_mound,7,0,truncated,1200,-461.7550048828125,4.064202785491943
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,36,6,trenches,7,0,truncated,1200,-411.66973876953125,0.8752124905586243
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,37,7,cobblestone,7,0,truncated,1200,-349.987548828125,1.776694416999817
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,40,10,large_blocks,7,0,truncated,1200,-646.0806274414062,3.750990390777588
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,41,11,medium_blocks,7,0,truncated,1200,-328.930419921875,1.1082640886306763
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,44,14,large_steps,7,0,truncated,1200,-506.0655212402344,3.7027087211608887
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,46,0,raised_platform,8,0,truncated,1200,-674.9819946289062,4.000054359436035
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,51,5,diag_mound,8,0,truncated,1200,-523.25439453125,3.4856960773468018
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,52,6,trenches,8,0,truncated,1200,-599.6559448242188,2.8116226196289062
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,54,8,steps_lowered,8,0,truncated,1200,-410.6158752441406,1.732193946838379
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,56,10,large_blocks,8,0,truncated,1200,-626.1126708984375,3.7089684009552
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,60,14,large_steps,8,0,truncated,1200,-506.1047668457031,3.6999990940093994
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,62,0,raised_platform,9,0,truncated,1200,-684.7372436523438,3.933737277984619
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,64,2,rails,9,0,truncated,1200,-618.5137329101562,3.4285411834716797
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,67,5,diag_mound,9,0,truncated,1200,-490.42559814453125,4.068087577819824
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,68,6,trenches,9,0,truncated,1200,-687.5234985351562,2.7643704414367676
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,69,7,cobblestone,9,0,truncated,1200,-429.4970703125,1.794140100479126
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,73,11,medium_blocks,9,0,truncated,1200,-521.898193359375,4.293914318084717
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,76,14,large_steps,9,0,truncated,1200,-496.5075988769531,3.696978807449341
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,88,10,large_blocks,0,0,truncated,1200,-569.501708984375,3.6794497966766357
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,89,11,medium_blocks,0,0,truncated,1200,-503.51007080078125,3.4903604984283447
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,92,14,large_steps,0,0,truncated,1200,-483.40509033203125,3.1571805477142334
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,104,10,large_blocks,1,0,truncated,1200,-683.8631591796875,3.8993239402770996
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,112,2,rails,2,0,truncated,1200,-520.2589721679688,2.301989793777466
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,120,10,large_blocks,2,0,truncated,1200,-392.6091003417969,1.9051525592803955
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,121,11,medium_blocks,2,0,truncated,1200,-611.8900756835938,3.944568157196045
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,124,14,large_steps,2,0,truncated,1200,-457.8796691894531,3.6294431686401367
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,127,1,lowered_platform,3,0,truncated,1200,-354.18939208984375,0.460135817527771
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,131,5,diag_mound,3,0,truncated,1200,-433.0816955566406,4.050269603729248
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,132,6,trenches,3,0,truncated,1200,-270.5923767089844,1.0277942419052124
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,137,11,medium_blocks,3,0,truncated,1200,-552.2171020507812,3.7811501026153564
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,140,14,large_steps,3,0,truncated,1200,-480.7307434082031,3.1628942489624023
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,143,1,lowered_platform,4,0,truncated,1200,-380.6583251953125,0.9046177864074707
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,147,5,diag_mound,4,0,truncated,1200,-566.8442993164062,2.7942001819610596
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,148,6,trenches,4,0,truncated,1200,-396.46807861328125,3.2342169284820557
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,152,10,large_blocks,4,0,truncated,1200,-631.48974609375,3.751467704772949
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,153,11,medium_blocks,4,0,truncated,1200,-524.7706298828125,3.8319969177246094
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,156,14,large_steps,4,0,truncated,1200,-461.4163513183594,3.6955134868621826
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,159,1,lowered_platform,5,0,truncated,1200,-478.498046875,0.9186753034591675
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,160,2,rails,5,0,truncated,1200,-629.7680053710938,3.3983657360076904
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,163,5,diag_mound,5,0,truncated,1200,-467.6781921386719,4.0464701652526855
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,168,10,large_blocks,5,0,truncated,1200,-671.1452026367188,3.8831911087036133
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,169,11,medium_blocks,5,0,truncated,1200,-537.1534423828125,3.8421452045440674
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,170,12,diag_blocks,5,0,truncated,1200,-354.1387939453125,1.7216569185256958
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,174,0,raised_platform,6,0,truncated,1200,-627.2735595703125,3.945448875427246
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,179,5,diag_mound,6,0,truncated,1200,-596.4382934570312,2.971163511276245
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,184,10,large_blocks,6,0,truncated,1200,-408.9891052246094,2.410895586013794
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,185,11,medium_blocks,6,0,truncated,1200,-582.8619995117188,3.8748083114624023
optuna_51,/ws/logs/optuna_ftr_10905205/optuna_ftr_10905205_51/weights/policy_final.pth,cur_mixed,20,188,14,large_steps,6,0,truncated,1200,-487.8930969238281,3.716276168823242
