eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,93,13,half_platform,5,1,success,772,27.137252807617188,0.40784209966659546
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,216,3,log_crossing,2,1,failure,898,195.2676544189453,1.9377437829971313
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,164,12,diagonal_pyramid,5,1,success,813,108.64335632324219,0.4036329686641693
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,212,0,raised_platform,7,2,success,500,400.7105407714844,0.4151683747768402
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,219,4,twin_rails,0,1,failure,910,132.849853515625,1.6714212894439697
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,59,0,raised_platform,2,2,success,470,384.4090270996094,0.4144366979598999
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,96,0,raised_platform,5,1,success,498,405.8374328613281,0.4034135937690735
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,204,13,half_platform,4,1,success,803,69.35660552978516,0.40457120537757874
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,168,2,widening_trench,0,2,success,403,460.5567321777344,0.4056853652000427
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,128,8,raised_stairs_2,4,1,success,880,94.31863403320312,0.40930062532424927
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,237,2,widening_trench,2,1,success,956,18.937284469604492,0.40599361062049866
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,242,12,diagonal_pyramid,3,1,failure,834,194.59375,1.8754916191101074
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,199,5,diagonal_trunk,7,1,failure,932,150.3916473388672,1.8524296283721924
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,2,2,widening_trench,1,2,success,419,419.80145263671875,0.4124959111213684
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,45,3,log_crossing,4,1,failure,944,155.6415252685547,1.8949440717697144
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,50,9,cobblestones,6,1,failure,892,248.8310546875,1.9498887062072754
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,229,1,double_trench,0,1,success,995,-81.69332885742188,0.4109331965446472
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,98,1,double_trench,1,2,success,464,338.0997009277344,0.4102822542190552
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,171,2,widening_trench,8,2,success,465,370.04571533203125,0.40993058681488037
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,85,13,half_platform,2,1,success,850,30.843358993530273,0.40404847264289856
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,116,1,double_trench,2,1,success,492,318.2037048339844,0.4080277979373932
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,246,2,widening_trench,9,2,success,497,328.7317199707031,0.404779851436615
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,68,2,widening_trench,5,2,success,493,321.5141906738281,0.4020613729953766
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,8,3,log_crossing,7,1,success,1001,-128.08056640625,0.40116044878959656
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,89,12,diagonal_pyramid,4,1,failure,912,191.8855743408203,1.862008810043335
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,77,1,double_trench,3,2,success,545,268.1954345703125,0.40750229358673096
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,1,11,rock_formation,4,1,success,954,88.42127990722656,0.4064587950706482
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,187,15,stump,2,1,failure,245,110.76591491699219,3.713869571685791
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,166,5,diagonal_trunk,1,2,success,446,376.4622802734375,0.4072122871875763
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,86,5,diagonal_trunk,2,2,success,457,348.7184753417969,0.4133033752441406
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,76,1,double_trench,5,2,success,597,218.07888793945312,0.4162764549255371
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,28,2,widening_trench,7,2,success,576,254.8384552001953,0.401532918214798
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,210,4,twin_rails,1,1,success,1078,-79.18087768554688,0.40885359048843384
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,26,5,diagonal_trunk,3,2,success,485,372.15155029296875,0.4122364819049835
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,217,4,twin_rails,2,1,failure,1089,46.75203323364258,1.8982497453689575
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,46,3,log_crossing,3,1,success,1093,-72.79666900634766,0.40325048565864563
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,205,5,diagonal_trunk,0,2,success,472,346.6304016113281,0.4006078839302063
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,213,1,double_trench,4,2,success,617,204.0947723388672,0.41375425457954407
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,55,5,diagonal_trunk,7,2,success,515,309.6668701171875,0.4023683965206146
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,121,2,widening_trench,6,2,success,612,251.1124267578125,0.4112718105316162
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,27,6,raised_stairs,1,3,success,469,339.24609375,0.4107409715652466
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,248,1,double_trench,6,2,success,668,213.2897491455078,0.40288469195365906
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,147,11,rock_formation,5,1,failure,1049,5.291173458099365,1.9050519466400146
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,158,6,raised_stairs,0,2,success,457,370.2193603515625,0.41466060280799866
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,107,5,diagonal_trunk,4,1,success,539,337.41668701171875,0.40462201833724976
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,193,16,stairs_ascent_descent,7,1,success,360,487.9612731933594,0.41206759214401245
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,82,13,half_platform,3,1,success,1030,-74.03723907470703,0.40479958057403564
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,167,5,diagonal_trunk,5,2,success,561,306.2224426269531,0.4112488925457001
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,191,16,stairs_ascent_descent,9,1,success,363,464.2544250488281,0.40730348229408264
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,63,2,widening_trench,6,1,truncated,1200,-438.4794616699219,2.695249557495117
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,223,16,stairs_ascent_descent,5,1,success,372,491.7629089355469,0.4040582776069641
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,65,2,widening_trench,4,1,truncated,1200,-779.3674926757812,3.5882680416107178
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,230,16,stairs_ascent_descent,3,1,success,376,499.5515441894531,0.40478184819221497
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,235,2,widening_trench,3,1,truncated,1200,-811.58544921875,3.6555826663970947
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,239,16,stairs_ascent_descent,1,1,success,378,521.47705078125,0.40829169750213623
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,209,3,log_crossing,9,1,truncated,1200,-559.8863525390625,4.460952281951904
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,42,3,log_crossing,6,1,truncated,1200,-505.03094482421875,4.461151123046875
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,39,3,log_crossing,0,1,truncated,1200,-423.8792419433594,3.1083168983459473
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,40,4,twin_rails,9,1,truncated,1200,-757.9896850585938,4.296724319458008
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,152,14,flat_patch,6,1,success,404,451.6242980957031,0.4123644530773163
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,162,14,flat_patch,0,1,success,404,440.482666015625,0.41185250878334045
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,214,4,twin_rails,8,1,truncated,1200,-756.552734375,4.296889781951904
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,215,4,twin_rails,7,1,truncated,1200,-824.7664794921875,4.296541213989258
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,218,4,twin_rails,6,1,truncated,1200,-801.0838012695312,4.295927047729492
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,43,4,twin_rails,5,1,truncated,1200,-766.0740356445312,4.292971134185791
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,48,4,twin_rails,4,1,truncated,1200,-688.8524780273438,4.270774841308594
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,58,4,twin_rails,3,1,truncated,1200,-258.7229309082031,0.8480295538902283
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,149,14,flat_patch,9,1,success,405,441.3675842285156,0.41161683201789856
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,153,14,flat_patch,5,1,success,405,439.91851806640625,0.4022599756717682
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,159,14,flat_patch,3,1,success,405,453.0421142578125,0.4070874750614166
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,160,14,flat_patch,2,1,success,405,443.906982421875,0.40990424156188965
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,151,14,flat_patch,7,1,success,406,436.659912109375,0.41441452503204346
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,44,5,diagonal_trunk,9,1,truncated,1200,-570.1678466796875,3.682119369506836
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,150,14,flat_patch,8,1,success,407,443.5467834472656,0.41152217984199524
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,161,14,flat_patch,1,1,success,408,437.9725646972656,0.4080084264278412
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,165,15,stump,9,1,success,409,431.4177551269531,0.41535016894340515
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,190,15,stump,0,1,success,409,433.1006774902344,0.410412073135376
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,155,14,flat_patch,4,1,success,410,431.796630859375,0.40365666151046753
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,5,6,raised_stairs,9,1,truncated,1200,-380.9700622558594,4.940927028656006
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,220,6,raised_stairs,8,1,truncated,1200,-362.47430419921875,4.942159652709961
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,102,10,cobblestones_2,0,1,success,423,412.57293701171875,0.414864182472229
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,99,7,lowered_stairs,0,2,success,464,345.4834899902344,0.4018159508705139
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,177,6,raised_stairs,7,1,truncated,1200,-346.34161376953125,4.979791164398193
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,178,6,raised_stairs,6,1,truncated,1200,-840.6102294921875,4.384429931640625
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,30,7,lowered_stairs,1,1,success,469,332.6809997558594,0.412569135427475
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,173,6,raised_stairs,5,1,truncated,1200,-769.74462890625,4.328479766845703
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,175,6,raised_stairs,4,1,truncated,1200,-759.4767456054688,4.332069396972656
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,233,1,double_trench,0,2,success,733,149.07484436035156,0.40503817796707153
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,247,6,raised_stairs,3,1,truncated,1200,-407.27239990234375,3.850336790084839
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,100,10,cobblestones_2,2,1,success,432,398.2585144042969,0.40179938077926636
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,97,6,raised_stairs,2,1,truncated,1200,-601.601806640625,4.289342403411865
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,6,7,lowered_stairs,9,1,truncated,1200,-665.6458129882812,2.666513442993164
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,57,7,lowered_stairs,8,1,truncated,1200,-604.4879760742188,2.6002466678619385
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,227,7,lowered_stairs,7,1,truncated,1200,-616.3897705078125,2.6187121868133545
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,95,10,cobblestones_2,3,1,success,437,378.9176025390625,0.40822023153305054
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,124,7,lowered_stairs,6,1,truncated,1200,-560.2777709960938,2.585937261581421
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,208,7,lowered_stairs,5,1,truncated,1200,-557.2210693359375,2.5733227729797363
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,62,9,cobblestones,1,1,success,438,366.03717041015625,0.40053343772888184
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,74,7,lowered_stairs,4,1,truncated,1200,-511.13592529296875,2.5512001514434814
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,18,7,lowered_stairs,3,1,truncated,1200,-478.6592102050781,2.5186924934387207
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,88,7,lowered_stairs,2,1,truncated,1200,-433.91192626953125,2.506369113922119
MARV_RL_position,logs/train_marv_rl_11278713/attempt_4/weights/policy_step_131072.pth,custom_mixed,6,69,9,cobblestones,0,1,success,447,350.3251953125,0.41393136978149414
