eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,28,2,rails,1,2,success,277,86.69428253173828,0.40263983607292175
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,215,14,large_steps,5,3,failure,196,-131.07101440429688,4.23443078994751
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,21,13,diag_platform,9,2,success,307,61.73234939575195,0.4187090992927551
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,145,9,steps_raised,0,3,success,289,38.63931655883789,0.4146444499492645
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,207,3,diag_rail,0,3,success,297,64.28651428222656,0.42077669501304626
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,131,14,large_steps,6,3,failure,189,-107.65486907958984,3.737400770187378
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,54,7,cobblestone,8,3,success,347,21.683069229125977,0.4073743224143982
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,84,10,large_blocks,5,3,failure,206,-138.6808319091797,4.011755466461182
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,14,10,large_blocks,7,3,failure,178,-104.02445220947266,3.9994568824768066
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,136,14,large_steps,4,4,failure,219,-121.86837768554688,3.7142221927642822
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,210,9,steps_raised,9,2,success,324,-17.68981170654297,0.4083518385887146
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,12,0,raised_platform,9,3,failure,153,-105.66917419433594,4.241553783416748
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,18,10,large_blocks,8,2,success,346,8.77299690246582,0.4026334583759308
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,66,11,medium_blocks,6,0,failure,1093,-632.0914916992188,1.7835568189620972
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,231,13,diag_platform,1,3,success,274,97.01957702636719,0.40514451265335083
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,60,10,large_blocks,0,2,success,297,58.230525970458984,0.40945324301719666
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,103,12,diag_blocks,0,3,success,296,83.14495849609375,0.4053455591201782
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,121,1,lowered_platform,2,3,success,271,79.32125091552734,0.4149255156517029
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,2,7,cobblestone,9,3,success,334,9.893959045410156,0.4029708206653595
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,90,0,raised_platform,2,3,success,272,74.41777801513672,0.41683754324913025
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,38,15,flat_patch,3,3,success,247,213.49014282226562,0.41291332244873047
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,68,5,diag_mound,1,3,success,287,54.47418212890625,0.4010356366634369
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,144,3,diag_rail,2,3,success,273,100.31239318847656,0.41022422909736633
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,59,7,cobblestone,7,3,success,383,-64.61531066894531,0.4035806357860565
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,152,4,asymmetric_platform,2,3,success,276,105.9871826171875,0.4043162167072296
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,166,7,cobblestone,1,3,success,288,77.36453247070312,0.4085228741168976
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,72,15,flat_patch,2,3,success,260,219.6355743408203,0.402273565530777
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,245,8,steps_lowered,2,3,success,274,36.42053985595703,0.410700261592865
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,247,4,asymmetric_platform,1,3,success,294,81.54425811767578,0.4079664945602417
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,0,6,trenches,1,3,success,292,56.37492752075195,0.4055905044078827
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,221,5,diag_mound,9,3,failure,160,-104.84607696533203,3.6352782249450684
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,190,5,diag_mound,4,2,success,477,-117.48169708251953,0.4076858460903168
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,169,4,asymmetric_platform,9,2,success,348,52.43503952026367,0.40574371814727783
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,175,9,steps_raised,1,3,success,293,30.954971313476562,0.4029242992401123
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,211,5,diag_mound,7,3,failure,205,-145.34835815429688,4.116487503051758
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,138,12,diag_blocks,8,3,success,366,18.614492416381836,0.40023869276046753
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,141,12,diag_blocks,3,3,success,261,112.87054443359375,0.41872626543045044
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,58,14,large_steps,7,3,failure,199,-110.97246551513672,3.728050947189331
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,163,0,raised_platform,3,2,success,272,83.11270141601562,0.4129848778247833
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,23,10,large_blocks,8,2,failure,564,-107.84938049316406,1.876133680343628
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,157,5,diag_mound,5,2,failure,619,-496.3328857421875,3.7843263149261475
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,177,15,flat_patch,4,2,success,249,213.54031372070312,0.4066041111946106
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,15,2,rails,2,3,success,295,55.52831268310547,0.42105868458747864
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,43,3,diag_rail,4,3,success,267,103.64801788330078,0.411973237991333
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,253,5,diag_mound,6,3,success,436,-132.78225708007812,0.40422913432121277
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,154,8,steps_lowered,3,3,success,280,32.267704010009766,0.4208412170410156
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,186,9,steps_raised,2,3,success,297,20.384769439697266,0.4162842035293579
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,112,5,diag_mound,0,3,success,336,17.548383712768555,0.4168069362640381
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,78,11,medium_blocks,9,3,failure,174,-111.82254791259766,4.233016490936279
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,30,0,raised_platform,4,3,success,278,76.33428192138672,0.40035706758499146
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,244,10,large_blocks,9,3,success,366,-20.200321197509766,0.40996500849723816
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,230,6,trenches,2,3,success,304,38.471439361572266,0.40579962730407715
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,20,4,asymmetric_platform,3,3,success,289,98.10888671875,0.4025840759277344
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,238,7,cobblestone,2,1,success,305,38.886775970458984,0.4056831896305084
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,39,15,flat_patch,5,2,success,249,215.37847900390625,0.41802969574928284
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,1,6,trenches,7,2,success,604,-250.6370849609375,0.4148601293563843
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,91,13,diag_platform,2,3,success,298,78.78873443603516,0.4129510819911957
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,25,4,asymmetric_platform,4,3,success,284,94.79507446289062,0.4094492495059967
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,243,10,large_blocks,2,3,success,310,35.17845153808594,0.4046799838542938
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,64,13,diag_platform,4,2,success,274,99.91593170166016,0.4027097523212433
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,88,11,medium_blocks,0,2,success,343,-1.5519790649414062,0.41244763135910034
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,199,13,diag_platform,3,3,success,292,77.4509506225586,0.40104374289512634
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,55,12,diag_blocks,5,3,success,256,107.30548095703125,0.42009299993515015
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,173,6,trenches,8,3,failure,219,-84.21288299560547,3.099705934524536
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,242,3,diag_rail,6,3,success,254,118.1927719116211,0.4172750413417816
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,62,15,flat_patch,6,3,success,245,210.91836547851562,0.4010634422302246
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,19,2,rails,3,3,success,301,44.55824279785156,0.4098440706729889
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,16,14,large_steps,9,3,failure,183,-127.3729019165039,4.231138229370117
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,158,14,large_steps,8,3,failure,212,-123.25263214111328,3.726248025894165
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,178,3,diag_rail,5,2,success,275,94.65797424316406,0.4019562900066376
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,180,3,diag_rail,3,3,success,306,59.018070220947266,0.4053742289543152
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,202,1,lowered_platform,5,3,failure,278,-1.447408676147461,1.2569268941879272
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,227,9,steps_raised,3,3,success,305,4.875187873840332,0.40579357743263245
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,27,12,diag_blocks,2,3,success,314,56.3315544128418,0.4124048352241516
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,195,1,lowered_platform,3,3,success,310,44.72930145263672,0.41025370359420776
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,11,9,steps_raised,4,3,success,290,15.511384010314941,0.41417860984802246
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,8,7,cobblestone,4,2,success,296,54.44748306274414,0.41572633385658264
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,251,0,raised_platform,5,3,success,287,73.3079833984375,0.4009998142719269
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,255,8,steps_lowered,5,3,success,279,25.194164276123047,0.40464428067207336
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,234,6,trenches,3,3,success,313,20.939838409423828,0.4030170440673828
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,156,1,lowered_platform,7,3,failure,262,-5.572037696838379,1.2546169757843018
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,206,15,flat_patch,7,3,success,246,212.50619506835938,0.4140465557575226
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,113,11,medium_blocks,6,3,failure,268,-182.42074584960938,3.9827585220336914
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,212,6,trenches,9,3,failure,218,-95.46277618408203,3.088770866394043
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,147,1,lowered_platform,6,3,failure,276,-4.518188953399658,1.2685638666152954
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,36,2,rails,4,3,success,312,31.496524810791016,0.4159359633922577
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,183,14,large_steps,0,3,success,367,-32.455230712890625,0.40607884526252747
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,149,13,diag_platform,6,2,success,272,95.49060821533203,0.417094886302948
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,171,14,large_steps,1,3,success,348,-36.356292724609375,0.4047853350639343
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,74,8,steps_lowered,4,3,success,310,-1.9021368026733398,0.4021965265274048
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,134,13,diag_platform,5,3,success,283,82.29415893554688,0.4170130491256714
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,133,10,large_blocks,1,4,failure,175,-105.27692413330078,4.082190990447998
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,223,4,asymmetric_platform,5,3,success,302,86.15914916992188,0.4113895893096924
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,203,14,large_steps,2,3,success,337,-22.606624603271484,0.4191667437553406
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,155,3,diag_rail,7,3,success,279,99.40069580078125,0.41862812638282776
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,48,1,lowered_platform,4,2,failure,327,-40.36048889160156,1.2573904991149902
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,93,4,asymmetric_platform,6,3,success,290,82.14254760742188,0.41757655143737793
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,200,12,diag_blocks,4,3,success,313,47.96336364746094,0.4205988943576813
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,117,8,steps_lowered,6,4,success,292,7.990133762359619,0.40336206555366516
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,248,15,flat_patch,8,3,success,251,215.93919372558594,0.40904301404953003
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,67,11,medium_blocks,4,3,success,322,25.336095809936523,0.4027409851551056
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,45,0,raised_platform,6,3,success,304,51.49025344848633,0.4058873951435089
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,125,3,diag_rail,8,3,success,271,83.50906372070312,0.4181175231933594
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,191,8,steps_lowered,7,3,success,288,18.43060302734375,0.4004356265068054
less_rew_high_shock,/ws/logs/long_train_ftr_11045176/attempt_0/weights/policy_final.pth,cur_mixed,15,142,11,medium_blocks,1,3,failure,191,-124.15159606933594,4.107341766357422
