eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_best,random,cur_mixed,16,226,15,flat_patch,9,1,success,284,179.17037963867188,0.4083516299724579
rand_best,random,cur_mixed,16,189,8,steps_lowered,4,1,truncated,1200,-217.82354736328125,1.524346113204956
rand_best,random,cur_mixed,16,236,9,steps_raised,4,1,truncated,1200,-290.7877502441406,3.2846550941467285
rand_best,random,cur_mixed,16,66,15,flat_patch,7,1,success,291,183.731201171875,0.4022325277328491
rand_best,random,cur_mixed,16,157,5,diag_mound,4,2,failure,448,-47.429962158203125,3.2371606826782227
rand_best,random,cur_mixed,16,3,7,cobblestone,1,2,success,567,75.22763061523438,0.40642088651657104
rand_best,random,cur_mixed,16,156,15,flat_patch,0,3,success,283,181.7232208251953,0.4027650058269501
rand_best,random,cur_mixed,16,211,6,trenches,4,2,success,455,56.45737838745117,0.4076128602027893
rand_best,random,cur_mixed,16,212,12,diag_blocks,9,1,failure,303,-7.138002395629883,3.0005362033843994
rand_best,random,cur_mixed,16,150,2,rails,3,4,failure,197,-25.92167091369629,3.543443202972412
rand_best,random,cur_mixed,16,27,11,medium_blocks,5,1,truncated,1200,-91.5937728881836,1.7392445802688599
rand_best,random,cur_mixed,16,213,13,diag_platform,9,1,success,306,153.60923767089844,0.4014291763305664
rand_best,random,cur_mixed,16,202,2,rails,1,3,failure,282,-24.09227752685547,3.530639886856079
rand_best,random,cur_mixed,16,245,4,asymmetric_platform,0,1,success,308,154.95565795898438,0.40362513065338135
rand_best,random,cur_mixed,16,28,12,diag_blocks,3,3,failure,488,96.6879653930664,1.860152244567871
rand_best,random,cur_mixed,16,154,2,rails,6,1,truncated,1200,87.81233978271484,3.3075506687164307
rand_best,random,cur_mixed,16,88,15,flat_patch,1,3,success,258,203.0711669921875,0.40196162462234497
rand_best,random,cur_mixed,16,131,12,diag_blocks,5,1,failure,850,-61.503360748291016,1.742203950881958
rand_best,random,cur_mixed,16,145,5,diag_mound,6,1,truncated,1200,-223.78842163085938,3.9325435161590576
rand_best,random,cur_mixed,16,196,8,steps_lowered,9,1,failure,322,4.584103584289551,1.581119418144226
rand_best,random,cur_mixed,16,251,6,trenches,6,1,truncated,1200,-67.56594848632812,3.536952018737793
rand_best,random,cur_mixed,16,190,5,diag_mound,9,1,failure,324,-118.36195373535156,3.794713020324707
rand_best,random,cur_mixed,16,253,8,steps_lowered,6,1,truncated,1200,-317.2045593261719,1.678625226020813
rand_best,random,cur_mixed,16,11,10,large_blocks,8,3,success,725,-9.866443634033203,0.41090309619903564
rand_best,random,cur_mixed,16,178,15,flat_patch,6,4,success,354,167.05648803710938,0.4013219475746155
rand_best,random,cur_mixed,16,127,7,cobblestone,3,2,success,530,82.43812561035156,0.4159356653690338
rand_best,random,cur_mixed,16,21,7,cobblestone,0,2,success,338,142.3123779296875,0.4038763642311096
rand_best,random,cur_mixed,16,128,11,medium_blocks,2,1,failure,552,-26.184062957763672,1.896005392074585
rand_best,random,cur_mixed,16,96,1,lowered_platform,8,1,failure,346,23.303375244140625,0.982029378414154
rand_best,random,cur_mixed,16,185,9,steps_raised,3,2,failure,211,-49.2953987121582,4.290132522583008
rand_best,random,cur_mixed,16,231,1,lowered_platform,0,1,success,351,82.04180908203125,0.4080895185470581
rand_best,random,cur_mixed,16,89,5,diag_mound,7,1,truncated,1200,-122.25881958007812,3.698892593383789
rand_best,random,cur_mixed,16,181,14,large_steps,3,2,failure,200,-43.52876281738281,4.240860462188721
rand_best,random,cur_mixed,16,210,6,trenches,7,1,truncated,1200,-160.66549682617188,3.545666456222534
rand_best,random,cur_mixed,16,24,11,medium_blocks,8,1,failure,1148,52.13144302368164,1.6981840133666992
rand_best,random,cur_mixed,16,60,1,lowered_platform,7,1,failure,362,5.374077320098877,0.9674513339996338
rand_best,random,cur_mixed,16,144,13,diag_platform,6,3,success,375,101.56706237792969,0.40374958515167236
rand_best,random,cur_mixed,16,47,7,cobblestone,7,1,truncated,1200,-178.42306518554688,2.147707223892212
rand_best,random,cur_mixed,16,174,5,diag_mound,7,2,failure,95,-11.968456268310547,4.169307708740234
rand_best,random,cur_mixed,16,187,8,steps_lowered,7,2,truncated,1200,-267.8905944824219,0.9793857336044312
rand_best,random,cur_mixed,16,93,10,large_blocks,7,1,truncated,1200,-259.1979675292969,3.5765421390533447
rand_best,random,cur_mixed,16,140,3,diag_rail,1,3,success,345,97.00692749023438,0.40600210428237915
rand_best,random,cur_mixed,16,254,11,medium_blocks,7,2,truncated,1200,-178.41017150878906,1.1755262613296509
rand_best,random,cur_mixed,16,102,3,diag_rail,8,1,success,376,93.72430419921875,0.409804105758667
rand_best,random,cur_mixed,16,116,14,large_steps,0,2,success,365,87.88955688476562,0.40120410919189453
rand_best,random,cur_mixed,16,221,6,trenches,4,2,success,977,10.361968994140625,0.4045148193836212
rand_best,random,cur_mixed,16,15,4,asymmetric_platform,1,3,success,362,124.55291748046875,0.4152851998806
rand_best,random,cur_mixed,16,92,1,lowered_platform,1,2,success,373,99.56652069091797,0.41374650597572327
rand_best,random,cur_mixed,16,23,14,large_steps,4,2,failure,221,-38.81851577758789,3.7017645835876465
rand_best,random,cur_mixed,16,145,11,medium_blocks,8,2,failure,80,-9.854050636291504,3.9979538917541504
rand_best,random,cur_mixed,16,108,2,rails,4,1,success,560,58.87789535522461,0.41330212354660034
rand_best,random,cur_mixed,16,117,13,diag_platform,5,2,failure,195,-26.923927307128906,3.3514091968536377
rand_best,random,cur_mixed,16,130,8,steps_lowered,8,2,truncated,1200,-324.1997375488281,1.452473759651184
rand_best,random,cur_mixed,16,103,9,steps_raised,8,1,truncated,1200,-213.20481872558594,3.358725070953369
rand_best,random,cur_mixed,16,229,13,diag_platform,4,1,failure,543,79.18671417236328,1.8314100503921509
rand_best,random,cur_mixed,16,97,1,lowered_platform,2,4,success,348,104.07630920410156,0.40662431716918945
rand_best,random,cur_mixed,16,155,12,diag_blocks,0,4,success,398,96.08880615234375,0.40407639741897583
rand_best,random,cur_mixed,16,232,12,diag_blocks,5,4,failure,472,40.961021423339844,1.7362831830978394
rand_best,random,cur_mixed,16,22,12,diag_blocks,8,1,truncated,1200,-227.59417724609375,1.3555699586868286
rand_best,random,cur_mixed,16,252,13,diag_platform,8,1,truncated,1200,-338.2798767089844,3.5823235511779785
rand_best,random,cur_mixed,16,114,15,flat_patch,2,3,success,322,174.40391540527344,0.4187636971473694
rand_best,random,cur_mixed,16,250,5,diag_mound,9,1,truncated,1200,-326.79168701171875,3.8329150676727295
rand_best,random,cur_mixed,16,191,2,rails,5,4,success,531,108.7040786743164,0.4065552055835724
rand_best,random,cur_mixed,16,31,0,raised_platform,1,2,success,407,84.59593200683594,0.4079749882221222
rand_best,random,cur_mixed,16,106,13,diag_platform,1,2,failure,687,76.9690933227539,1.8136311769485474
rand_best,random,cur_mixed,16,199,12,diag_blocks,2,3,success,338,105.05856323242188,0.4000329375267029
rand_best,random,cur_mixed,16,49,10,large_blocks,3,3,failure,296,-58.87024688720703,3.9673051834106445
rand_best,random,cur_mixed,16,137,13,diag_platform,1,4,success,382,97.08442687988281,0.40804535150527954
rand_best,random,cur_mixed,16,139,0,raised_platform,3,4,success,330,110.04002380371094,0.4189695119857788
rand_best,random,cur_mixed,16,225,9,steps_raised,9,1,truncated,1200,-217.5579833984375,3.3263354301452637
rand_best,random,cur_mixed,16,54,14,large_steps,4,1,success,576,70.4782943725586,0.40186819434165955
rand_best,random,cur_mixed,16,39,13,diag_platform,5,3,failure,500,59.418609619140625,1.7771247625350952
rand_best,random,cur_mixed,16,112,3,diag_rail,7,3,failure,183,32.52326583862305,2.5499444007873535
rand_best,random,cur_mixed,16,189,10,large_blocks,7,2,failure,159,-27.170284271240234,3.765348434448242
rand_best,random,cur_mixed,16,70,4,asymmetric_platform,7,3,failure,182,-15.331201553344727,3.4991676807403564
rand_best,random,cur_mixed,16,208,13,diag_platform,2,2,success,351,106.053466796875,0.40198594331741333
rand_best,random,cur_mixed,16,234,3,diag_rail,3,3,success,332,102.70303344726562,0.40557074546813965
rand_best,random,cur_mixed,16,19,7,cobblestone,2,3,success,382,89.28952026367188,0.4035668671131134
rand_best,random,cur_mixed,16,46,10,large_blocks,7,1,success,459,83.30393981933594,0.4127376973628998
rand_best,random,cur_mixed,16,90,2,rails,0,1,truncated,1200,-244.39077758789062,3.5287392139434814
rand_best,random,cur_mixed,16,157,13,diag_platform,7,3,failure,169,3.338461399078369,3.443344831466675
rand_best,random,cur_mixed,16,209,3,diag_rail,0,1,truncated,1200,-265.1126403808594,2.4847054481506348
rand_best,random,cur_mixed,16,14,15,flat_patch,5,3,success,259,197.6976318359375,0.40331795811653137
rand_best,random,cur_mixed,16,219,1,lowered_platform,5,4,failure,283,66.63214874267578,1.0179826021194458
rand_best,random,cur_mixed,16,104,1,lowered_platform,3,4,success,366,98.53544616699219,0.40012431144714355
rand_best,random,cur_mixed,16,222,15,flat_patch,4,2,success,299,176.94631958007812,0.4003814458847046
rand_best,random,cur_mixed,16,99,9,steps_raised,0,1,truncated,1200,-204.30303955078125,3.5151870250701904
rand_best,random,cur_mixed,16,95,13,diag_platform,4,2,success,304,148.57049560546875,0.40014785528182983
rand_best,random,cur_mixed,16,192,11,medium_blocks,0,2,truncated,1200,-131.72994995117188,1.1664319038391113
rand_best,random,cur_mixed,16,66,12,diag_blocks,7,2,failure,198,6.9754958152771,3.001720666885376
rand_best,random,cur_mixed,16,242,15,flat_patch,3,4,success,333,175.99331665039062,0.4122332036495209
rand_best,random,cur_mixed,16,43,0,raised_platform,4,4,success,333,113.73622131347656,0.40461668372154236
rand_best,random,cur_mixed,16,135,4,asymmetric_platform,4,4,failure,644,26.717126846313477,1.7860475778579712
rand_best,random,cur_mixed,16,33,12,diag_blocks,3,3,success,349,98.86746215820312,0.40639612078666687
rand_best,random,cur_mixed,16,198,6,trenches,5,1,success,588,37.78276824951172,0.4150991141796112
rand_best,random,cur_mixed,16,245,6,trenches,8,2,failure,188,10.233492851257324,2.869123697280884
rand_best,random,cur_mixed,16,50,3,diag_rail,1,1,truncated,1200,64.13370513916016,2.333202362060547
rand_best,random,cur_mixed,16,213,4,asymmetric_platform,8,2,failure,192,0.9961285591125488,3.250800609588623
rand_best,random,cur_mixed,16,84,6,trenches,7,2,failure,953,-111.1971435546875,3.33374285697937
rand_best,random,cur_mixed,16,131,10,large_blocks,8,2,failure,189,-15.783731460571289,3.991525173187256
rand_best,random,cur_mixed,16,59,8,steps_lowered,1,2,truncated,1200,-190.0330810546875,1.305931568145752
rand_best,random,cur_mixed,16,100,3,diag_rail,4,2,success,346,114.95821380615234,0.41742610931396484
rand_best,random,cur_mixed,16,184,3,diag_rail,2,3,success,448,91.57315063476562,0.4006517231464386
rand_best,random,cur_mixed,16,125,12,diag_blocks,1,3,failure,463,52.203521728515625,1.8497798442840576
rand_best,random,cur_mixed,16,165,11,medium_blocks,2,2,success,436,91.75018310546875,0.40763261914253235
rand_best,random,cur_mixed,16,170,12,diag_blocks,5,3,success,314,107.7245864868164,0.4179207384586334
rand_best,random,cur_mixed,16,34,7,cobblestone,7,1,failure,525,26.894363403320312,0.5755855441093445
rand_best,random,cur_mixed,16,121,1,lowered_platform,7,3,failure,277,74.70639038085938,1.0254664421081543
rand_best,random,cur_mixed,16,223,14,large_steps,1,4,success,475,0.4008331298828125,0.40241652727127075
rand_best,random,cur_mixed,16,159,14,large_steps,3,2,success,708,32.351959228515625,0.40789374709129333
rand_best,random,cur_mixed,16,6,2,rails,3,3,success,729,11.683965682983398,0.41199037432670593
rand_best,random,cur_mixed,16,55,13,diag_platform,7,1,failure,533,60.80167770385742,2.038170337677002
rand_best,random,cur_mixed,16,30,5,diag_mound,2,1,truncated,1200,-102.06715393066406,3.720846176147461
rand_best,random,cur_mixed,16,204,10,large_blocks,9,3,failure,535,74.9032211303711,1.4970721006393433
rand_best,random,cur_mixed,16,29,11,medium_blocks,8,2,failure,919,-55.416786193847656,1.8899320363998413
rand_best,random,cur_mixed,16,72,8,steps_lowered,2,2,truncated,1200,-222.9676055908203,1.160608172416687
rand_best,random,cur_mixed,16,85,7,cobblestone,3,3,success,404,134.89572143554688,0.40139466524124146
rand_best,random,cur_mixed,16,127,2,rails,9,3,failure,199,-20.646839141845703,3.5439016819000244
rand_best,random,cur_mixed,16,119,9,steps_raised,2,2,truncated,1200,-223.79953002929688,3.232360601425171
rand_best,random,cur_mixed,16,230,10,large_blocks,2,2,truncated,1200,-46.800567626953125,0.8640214800834656
rand_best,random,cur_mixed,16,81,12,diag_blocks,4,2,success,366,100.97142028808594,0.40001797676086426
rand_best,random,cur_mixed,16,78,13,diag_platform,3,4,success,400,103.79561614990234,0.4068736732006073
rand_best,random,cur_mixed,16,183,3,diag_rail,9,1,failure,545,24.775049209594727,1.8694684505462646
rand_best,random,cur_mixed,16,67,6,trenches,2,2,success,478,67.68236541748047,0.4163237512111664
rand_best,random,cur_mixed,16,47,14,large_steps,9,2,failure,198,-30.663715362548828,4.161419868469238
rand_best,random,cur_mixed,16,128,4,asymmetric_platform,9,2,failure,211,-21.287179946899414,3.888073682785034
rand_best,random,cur_mixed,16,164,13,diag_platform,8,1,failure,555,28.957332611083984,1.8609999418258667
rand_best,random,cur_mixed,16,151,12,diag_blocks,6,4,failure,318,45.903228759765625,1.5608431100845337
rand_best,random,cur_mixed,16,17,4,asymmetric_platform,7,1,failure,563,41.759124755859375,1.8508957624435425
rand_best,random,cur_mixed,16,244,8,steps_lowered,6,3,failure,335,-11.674208641052246,1.9382823705673218
rand_best,random,cur_mixed,16,143,7,cobblestone,7,2,success,1010,48.578399658203125,0.4028928279876709
rand_best,random,cur_mixed,16,148,3,diag_rail,6,2,success,350,127.02841186523438,0.4105803370475769
rand_best,random,cur_mixed,16,52,11,medium_blocks,7,1,failure,568,25.905588150024414,2.5130178928375244
rand_best,random,cur_mixed,16,212,1,lowered_platform,8,2,failure,265,62.07392120361328,1.0091657638549805
rand_best,random,cur_mixed,16,109,15,flat_patch,6,4,success,320,147.97096252441406,0.41199079155921936
rand_best,random,cur_mixed,16,176,13,diag_platform,0,3,failure,556,76.05211639404297,1.8920133113861084
rand_best,random,cur_mixed,16,41,12,diag_blocks,6,3,failure,591,34.11758804321289,1.8734807968139648
rand_best,random,cur_mixed,16,122,10,large_blocks,4,2,success,714,15.524669647216797,0.401149183511734
rand_best,random,cur_mixed,16,146,5,diag_mound,3,2,truncated,1200,-238.44422912597656,3.5481135845184326
rand_best,random,cur_mixed,16,167,8,steps_lowered,3,2,truncated,1200,-218.176513671875,1.5491764545440674
rand_best,random,cur_mixed,16,27,3,diag_rail,8,2,failure,287,-10.421895980834961,2.588290214538574
rand_best,random,cur_mixed,16,84,11,medium_blocks,3,3,failure,89,-13.620479583740234,4.0002617835998535
rand_best,random,cur_mixed,16,253,15,flat_patch,8,2,success,268,208.77406311035156,0.4028802514076233
rand_best,random,cur_mixed,16,61,6,trenches,4,3,success,434,90.83534240722656,0.40302714705467224
rand_best,random,cur_mixed,16,18,5,diag_mound,4,1,truncated,1200,-89.39490509033203,3.5621705055236816
rand_best,random,cur_mixed,16,233,0,raised_platform,5,3,success,426,70.80860900878906,0.40447062253952026
rand_best,random,cur_mixed,16,185,6,trenches,9,3,failure,261,-7.096263408660889,2.8120033740997314
rand_best,random,cur_mixed,16,240,8,steps_lowered,4,2,truncated,1200,-157.91514587402344,1.1526517868041992
rand_best,random,cur_mixed,16,111,7,cobblestone,5,3,success,413,105.95159149169922,0.4123026132583618
rand_best,random,cur_mixed,16,158,4,asymmetric_platform,2,3,failure,557,59.20530700683594,1.8904205560684204
rand_best,random,cur_mixed,16,49,11,medium_blocks,1,4,failure,194,-65.76382446289062,4.142881393432617
rand_best,random,cur_mixed,16,163,0,raised_platform,7,2,success,382,114.18172454833984,0.4041088819503784
rand_best,random,cur_mixed,16,174,15,flat_patch,9,3,success,278,204.4522705078125,0.40104830265045166
rand_best,random,cur_mixed,16,221,6,trenches,0,3,success,256,154.17977905273438,0.4118715822696686
rand_best,random,cur_mixed,16,89,8,steps_lowered,9,2,failure,291,5.479000091552734,1.6230645179748535
rand_best,random,cur_mixed,16,44,7,cobblestone,6,3,success,421,106.93911743164062,0.41280466318130493
rand_best,random,cur_mixed,16,181,9,steps_raised,9,3,failure,295,-80.88519287109375,3.7699339389801025
rand_best,random,cur_mixed,16,142,8,steps_lowered,5,2,truncated,1200,-266.6311340332031,1.0534416437149048
rand_best,random,cur_mixed,16,143,11,medium_blocks,5,3,failure,90,-10.260283470153809,3.969559907913208
rand_best,random,cur_mixed,16,26,5,diag_mound,1,1,failure,935,-94.09783172607422,2.639078378677368
rand_best,random,cur_mixed,16,246,9,steps_raised,5,1,truncated,1200,-226.6680145263672,3.2685422897338867
rand_best,random,cur_mixed,16,156,15,flat_patch,7,4,success,361,148.3824005126953,0.4153890311717987
rand_best,random,cur_mixed,16,248,2,rails,4,2,success,504,104.08553314208984,0.40901637077331543
rand_best,random,cur_mixed,16,251,13,diag_platform,8,2,failure,344,22.122406005859375,1.8182744979858398
rand_best,random,cur_mixed,16,92,8,steps_lowered,0,3,success,269,136.69644165039062,0.4046163856983185
rand_best,random,cur_mixed,16,229,15,flat_patch,0,2,success,270,195.2864532470703,0.40148261189460754
rand_best,random,cur_mixed,16,209,10,large_blocks,2,2,failure,212,-60.67674255371094,3.871976613998413
