eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,169,1,double_trench,2,1,success,460,204.50210571289062,0.4053077697753906
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,62,5,diagonal_trunk,5,2,failure,753,115.05255126953125,1.9434224367141724
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,38,8,raised_stairs_2,9,1,truncated,1200,-844.7408447265625,4.713398456573486
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,40,8,raised_stairs_2,8,1,truncated,1200,-874.4146118164062,4.688283920288086
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,233,8,raised_stairs_2,7,1,truncated,1200,-847.1134033203125,4.668351173400879
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,22,8,raised_stairs_2,6,1,truncated,1200,-725.6677856445312,4.589567184448242
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,141,9,cobblestones,9,1,truncated,1200,-772.71142578125,5.215614318847656
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,234,4,twin_rails,0,2,success,414,275.0745544433594,0.4014982581138611
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,11,9,cobblestones,7,1,truncated,1200,-669.9652099609375,2.859128952026367
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,128,9,cobblestones,6,1,truncated,1200,-517.6304931640625,1.8362003564834595
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,112,9,cobblestones,5,1,truncated,1200,-653.5109252929688,4.18713903427124
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,176,1,double_trench,1,1,success,479,209.69985961914062,0.40323343873023987
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,20,3,log_crossing,3,1,success,816,-97.57121276855469,0.4051162898540497
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,163,11,rock_formation,9,1,truncated,1200,-700.6544799804688,5.286266326904297
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,82,4,twin_rails,1,3,success,438,250.5687713623047,0.402445912361145
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,236,4,twin_rails,5,2,failure,808,22.90575408935547,1.9087319374084473
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,154,11,rock_formation,7,1,truncated,1200,-401.7865905761719,0.8563507795333862
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,61,10,cobblestones_2,8,2,success,694,-22.79652214050293,0.4016334116458893
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,162,11,rock_formation,4,1,truncated,1200,-513.5470581054688,2.6259922981262207
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,149,15,stump,6,2,failure,560,280.319091796875,1.9473599195480347
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,170,11,rock_formation,1,1,truncated,1200,-663.5473022460938,4.124938488006592
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,160,12,diagonal_pyramid,9,1,truncated,1200,-812.8148193359375,4.240513801574707
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,67,12,diagonal_pyramid,8,1,truncated,1200,-655.1504516601562,5.188605785369873
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,109,5,diagonal_trunk,4,2,success,420,250.60025024414062,0.41449183225631714
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,150,15,stump,5,2,failure,574,254.11248779296875,1.9575432538986206
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,16,16,stairs_ascent_descent,4,1,success,532,166.26666259765625,0.40453994274139404
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,211,12,diagonal_pyramid,7,2,success,664,-43.223846435546875,0.4094078540802002
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,27,0,raised_platform,9,1,success,535,158.79971313476562,0.41340604424476624
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,218,5,diagonal_trunk,3,2,success,423,259.64276123046875,0.4094712734222412
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,59,13,half_platform,9,1,truncated,1200,-775.7192993164062,5.2924323081970215
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,253,3,log_crossing,5,2,success,887,-118.1113510131836,0.40053677558898926
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,15,9,cobblestones,5,2,failure,760,71.97368621826172,1.942002534866333
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,194,6,raised_stairs,0,3,success,403,291.1121520996094,0.41158971190452576
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,50,3,log_crossing,6,1,success,899,-130.99749755859375,0.4054192900657654
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,14,6,raised_stairs,1,3,success,411,285.77587890625,0.4000592529773712
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,34,6,raised_stairs,2,3,success,427,258.9135437011719,0.41392797231674194
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,113,6,raised_stairs,3,2,success,432,247.44117736816406,0.4031614363193512
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,227,3,log_crossing,9,1,success,578,118.3958740234375,0.40013614296913147
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,111,4,twin_rails,7,2,failure,898,-81.82695770263672,1.878605842590332
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,143,6,raised_stairs,4,3,success,449,224.9215850830078,0.4147539436817169
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,230,4,twin_rails,8,1,failure,906,-121.2515640258789,1.8636484146118164
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,37,5,diagonal_trunk,8,3,failure,530,-257.9614562988281,3.570230484008789
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,222,7,lowered_stairs,0,3,success,417,268.3472595214844,0.4153733551502228
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,191,7,lowered_stairs,1,2,success,427,257.61865234375,0.40800952911376953
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,35,7,lowered_stairs,2,3,success,444,229.25991821289062,0.4008605182170868
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,166,1,double_trench,5,1,failure,618,174.5568084716797,1.9312474727630615
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,168,1,double_trench,3,1,failure,622,185.6391143798828,1.9377217292785645
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,200,6,raised_stairs,5,2,success,491,191.6644287109375,0.413214772939682
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,48,4,twin_rails,3,2,failure,574,234.9872589111328,1.8901762962341309
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,60,13,half_platform,8,2,failure,733,58.372806549072266,1.9443902969360352
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,79,4,twin_rails,2,3,failure,573,257.5679931640625,1.9447286128997803
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,242,7,lowered_stairs,4,2,success,884,-182.84324645996094,0.41030994057655334
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,231,3,log_crossing,8,1,success,634,87.68783569335938,0.40468117594718933
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,255,1,double_trench,8,2,failure,1019,-234.36526489257812,1.9364246129989624
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,244,8,raised_stairs_2,0,2,success,411,295.9134826660156,0.4103424847126007
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,251,5,diagonal_trunk,5,3,failure,570,260.46917724609375,1.9354941844940186
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,178,2,widening_trench,9,1,success,683,79.49104309082031,0.40644487738609314
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,189,13,half_platform,9,1,success,794,-109.89813232421875,0.412950336933136
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,159,12,diagonal_pyramid,5,2,failure,812,-39.81431198120117,1.882528305053711
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,196,2,widening_trench,4,1,success,697,34.017967224121094,0.40923964977264404
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,110,5,diagonal_trunk,6,2,failure,619,199.39613342285156,1.9439531564712524
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,221,10,cobblestones_2,9,2,success,896,-119.78610229492188,0.40355122089385986
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,47,9,cobblestones,1,3,success,442,226.9771728515625,0.40198585391044617
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,21,10,cobblestones_2,2,2,success,425,268.9117126464844,0.40453216433525085
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,13,10,cobblestones_2,8,3,success,445,226.22283935546875,0.40825155377388
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,186,2,widening_trench,7,1,success,710,54.8514518737793,0.4118651747703552
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,250,3,log_crossing,6,3,success,700,20.369834899902344,0.41127803921699524
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,31,8,raised_stairs_2,1,2,success,495,256.6470031738281,0.4126111567020416
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,238,3,log_crossing,7,1,success,723,-28.762575149536133,0.4121231436729431
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,0,5,diagonal_trunk,7,3,failure,649,119.98130798339844,1.8486906290054321
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,55,11,rock_formation,3,2,failure,890,-71.75164794921875,1.8904213905334473
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,179,2,widening_trench,8,1,success,725,40.72657012939453,0.4071958363056183
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,249,3,log_crossing,2,3,failure,711,185.8874969482422,1.8950597047805786
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,77,7,lowered_stairs,3,3,success,563,141.5655975341797,0.4094816744327545
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,1,5,diagonal_trunk,2,3,success,617,149.06658935546875,0.4067312777042389
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,202,11,rock_formation,0,3,success,424,257.935546875,0.40263617038726807
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,140,10,cobblestones_2,1,3,success,452,233.00042724609375,0.40259963274002075
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,105,11,rock_formation,7,2,failure,920,-187.93399047851562,1.8952140808105469
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,195,14,flat_patch,8,3,success,394,342.0327453613281,0.4008301794528961
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,100,7,lowered_stairs,5,2,failure,1006,-183.50686645507812,1.946549892425537
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,219,14,flat_patch,9,3,success,397,334.817626953125,0.40187501907348633
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,24,14,flat_patch,6,3,success,392,347.8941345214844,0.4030234217643738
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,125,14,flat_patch,7,3,success,395,339.07696533203125,0.4049299359321594
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,29,16,stairs_ascent_descent,8,1,truncated,1200,-974.0809326171875,5.377482891082764
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,131,12,diagonal_pyramid,0,3,success,429,264.4193420410156,0.4138449728488922
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,174,11,rock_formation,2,2,success,923,-115.29885864257812,0.4125535786151886
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,106,14,flat_patch,5,2,success,393,343.2471618652344,0.40186330676078796
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,7,14,flat_patch,4,2,success,392,347.7238464355469,0.4114110767841339
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,142,14,flat_patch,3,3,success,393,341.56329345703125,0.41426971554756165
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,190,14,flat_patch,2,2,success,392,347.3537902832031,0.4105668365955353
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,203,16,stairs_ascent_descent,6,1,truncated,1200,-726.7921752929688,5.049059867858887
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,103,14,flat_patch,1,3,success,393,344.63336181640625,0.40738171339035034
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,96,14,flat_patch,0,4,success,395,335.4830322265625,0.4120563268661499
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,136,15,stump,9,3,success,393,343.2954406738281,0.4065450429916382
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,32,4,twin_rails,4,2,failure,724,125.15523529052734,1.8924182653427124
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,69,12,diagonal_pyramid,2,3,success,445,222.11984252929688,0.40968653559684753
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,10,1,double_trench,7,1,failure,1160,-245.69309997558594,1.9117316007614136
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,248,5,diagonal_trunk,1,3,failure,652,248.830322265625,1.9126133918762207
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,114,5,diagonal_trunk,0,3,failure,652,215.94149780273438,1.8512647151947021
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,247,4,twin_rails,6,3,failure,742,25.89966583251953,1.8528999090194702
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,208,16,stairs_ascent_descent,7,3,success,376,365.7967529296875,0.4136354327201843
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,25,8,raised_stairs_2,3,2,success,1012,-137.99539184570312,0.40593984723091125
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,220,10,cobblestones_2,7,2,success,524,138.37994384765625,0.40929925441741943
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,63,15,stump,8,3,success,410,295.4756774902344,0.4016376733779907
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,58,16,stairs_ascent_descent,9,2,success,382,336.3680114746094,0.4102374315261841
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,223,13,half_platform,0,3,success,439,226.69308471679688,0.40980690717697144
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,7,70,16,stairs_ascent_descent,5,2,success,382,359.67529296875,0.413211464881897
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,8,199,16,stairs_ascent_descent,9,0,success,373,331.6112976074219,0.4014437794685364
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,8,29,16,stairs_ascent_descent,9,0,success,375,330.1837158203125,0.40741440653800964
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,8,205,16,stairs_ascent_descent,3,0,success,375,361.9136047363281,0.4117804169654846
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,8,31,16,stairs_ascent_descent,7,0,success,383,305.3788146972656,0.4118638038635254
marv_rl,logs/train_marv_rl_11323742/attempt_6/weights/policy_final.pth,custom_mixed,8,203,16,stairs_ascent_descent,5,0,success,383,314.5075988769531,0.414907842874527
