eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,70,13,diag_platform,7,0,truncated,1200,35.32732391357422,4.857367038726807
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,71,14,large_steps,7,0,truncated,1200,45.54726791381836,4.772711277008057
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,73,0,raised_platform,8,0,truncated,1200,-45.4146614074707,4.483479976654053
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,74,1,lowered_platform,8,0,truncated,1200,180.0855255126953,4.659731864929199
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,75,2,rails,8,0,truncated,1200,-121.5626449584961,4.681093215942383
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,76,3,diag_rail,8,0,truncated,1200,-741.6444091796875,3.103919506072998
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,77,4,asymmetric_platform,8,0,truncated,1200,25.888463973999023,4.8336405754089355
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,78,5,diag_mound,8,0,truncated,1200,-83.50104522705078,4.6668877601623535
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,79,6,trenches,8,0,truncated,1200,89.31477355957031,4.664098739624023
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,80,7,cobblestone,8,0,truncated,1200,-103.41507720947266,4.675489902496338
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,81,8,steps_lowered,8,0,truncated,1200,-70.62777709960938,4.719810485839844
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,82,9,steps_raised,8,0,truncated,1200,32.081111907958984,4.770297050476074
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,83,10,large_blocks,8,0,truncated,1200,-147.9569549560547,4.640556335449219
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,84,11,medium_blocks,8,0,truncated,1200,-136.6695556640625,4.541657447814941
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,85,12,diag_blocks,8,0,truncated,1200,26.71916389465332,4.924755573272705
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,86,13,diag_platform,8,0,truncated,1200,-157.33377075195312,4.5648603439331055
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,87,14,large_steps,8,0,truncated,1200,45.87485885620117,4.763952732086182
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,89,0,raised_platform,9,0,truncated,1200,-72.35409545898438,4.583161354064941
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,90,1,lowered_platform,9,0,truncated,1200,195.13084411621094,4.697971343994141
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,91,2,rails,9,0,truncated,1200,-162.85443115234375,4.6401824951171875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,92,3,diag_rail,9,0,truncated,1200,-152.20896911621094,2.665367841720581
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,93,4,asymmetric_platform,9,0,truncated,1200,-127.55452728271484,4.69879150390625
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,94,5,diag_mound,9,0,truncated,1200,-260.4517822265625,4.114720344543457
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,95,6,trenches,9,0,truncated,1200,142.31280517578125,4.6496901512146
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,96,7,cobblestone,9,0,truncated,1200,-1057.7308349609375,3.6204276084899902
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,97,8,steps_lowered,9,0,truncated,1200,-2.9153034687042236,4.657355785369873
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,98,9,steps_raised,9,0,truncated,1200,-96.99739837646484,4.569217205047607
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,99,10,large_blocks,9,0,truncated,1200,-33.81769561767578,4.863840579986572
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,100,11,medium_blocks,9,0,truncated,1200,38.407615661621094,4.777456283569336
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,101,12,diag_blocks,9,0,truncated,1200,-255.006591796875,4.679959774017334
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,102,13,diag_platform,9,0,truncated,1200,34.095947265625,4.802087783813477
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,103,14,large_steps,9,0,truncated,1200,32.13656234741211,4.7739458084106445
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,105,0,raised_platform,0,0,truncated,1200,305.0519714355469,4.599506378173828
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,106,1,lowered_platform,0,0,truncated,1200,281.48834228515625,4.585958480834961
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,107,2,rails,0,0,truncated,1200,224.94888305664062,4.548361301422119
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,108,3,diag_rail,0,0,truncated,1200,201.43270874023438,4.553510665893555
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,109,4,asymmetric_platform,0,0,truncated,1200,186.82098388671875,4.549161911010742
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,110,5,diag_mound,0,0,truncated,1200,325.4429016113281,4.590543746948242
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,111,6,trenches,0,0,truncated,1200,271.92999267578125,4.591160774230957
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,112,7,cobblestone,0,0,truncated,1200,208.7244110107422,4.550158977508545
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,113,8,steps_lowered,0,0,truncated,1200,388.29437255859375,4.61492919921875
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,114,9,steps_raised,0,0,truncated,1200,314.12530517578125,4.628438949584961
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,115,10,large_blocks,0,0,truncated,1200,261.9952087402344,4.461460590362549
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,116,11,medium_blocks,0,0,truncated,1200,306.0794372558594,4.600025177001953
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,117,12,diag_blocks,0,0,truncated,1200,209.73660278320312,4.5525593757629395
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,118,13,diag_platform,0,0,truncated,1200,268.3890075683594,4.568863391876221
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,119,14,large_steps,0,0,truncated,1200,304.2486877441406,4.60203742980957
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,121,0,raised_platform,1,0,truncated,1200,-413.4530334472656,3.696288585662842
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,122,1,lowered_platform,1,0,truncated,1200,-78.16787719726562,4.716452121734619
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,123,2,rails,1,0,truncated,1200,-70.83863067626953,4.91914701461792
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,124,3,diag_rail,1,0,truncated,1200,-166.23825073242188,4.766977787017822
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,125,4,asymmetric_platform,1,0,truncated,1200,-179.9642791748047,4.718075275421143
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,126,5,diag_mound,1,0,truncated,1200,-10.450103759765625,4.663676738739014
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,127,6,trenches,1,0,truncated,1200,-23.289060592651367,4.753854274749756
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,128,7,cobblestone,1,0,truncated,1200,-259.8189392089844,4.254893779754639
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,129,8,steps_lowered,1,0,truncated,1200,-6.12637186050415,4.73892879486084
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,130,9,steps_raised,1,0,truncated,1200,-128.36228942871094,4.602939605712891
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,131,10,large_blocks,1,0,truncated,1200,10.502387046813965,4.76623010635376
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,132,11,medium_blocks,1,0,truncated,1200,-155.54129028320312,4.550947666168213
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,133,12,diag_blocks,1,0,truncated,1200,-1561.69580078125,3.2324960231781006
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,134,13,diag_platform,1,0,truncated,1200,49.96784210205078,4.839075088500977
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,135,14,large_steps,1,0,truncated,1200,-108.69015502929688,4.617414474487305
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,137,0,raised_platform,2,0,truncated,1200,-98.0462417602539,4.467782974243164
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,138,1,lowered_platform,2,0,truncated,1200,88.93588256835938,4.644822597503662
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,139,2,rails,2,0,truncated,1200,-18.40955924987793,4.934314727783203
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,140,3,diag_rail,2,0,truncated,1200,-53.432735443115234,4.892396926879883
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,141,4,asymmetric_platform,2,0,truncated,1200,-14.670984268188477,4.898516654968262
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,142,5,diag_mound,2,0,truncated,1200,-127.18729400634766,4.67752742767334
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,143,6,trenches,2,0,truncated,1200,-129.9337615966797,4.667733669281006
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,144,7,cobblestone,2,0,truncated,1200,-208.80343627929688,4.286701679229736
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,145,8,steps_lowered,2,0,truncated,1200,-137.2456512451172,4.632306098937988
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,146,9,steps_raised,2,0,truncated,1200,18.706859588623047,4.852246284484863
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,147,10,large_blocks,2,0,truncated,1200,-122.59933471679688,4.6554341316223145
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,148,11,medium_blocks,2,0,truncated,1200,-10.520556449890137,4.759469985961914
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,149,12,diag_blocks,2,0,truncated,1200,-200.54165649414062,4.596348762512207
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,150,13,diag_platform,2,0,truncated,1200,-463.23419189453125,3.1075546741485596
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,151,14,large_steps,2,0,truncated,1200,19.50909423828125,4.833622455596924
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,153,0,raised_platform,3,0,truncated,1200,9.747344970703125,4.42902135848999
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,154,1,lowered_platform,3,0,truncated,1200,35.26103210449219,4.863809585571289
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,155,2,rails,3,0,truncated,1200,-10.595685958862305,4.858911037445068
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,157,4,asymmetric_platform,3,0,truncated,1200,26.50629997253418,4.820128917694092
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,158,5,diag_mound,3,0,truncated,1200,-56.998538970947266,4.774342060089111
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,159,6,trenches,3,0,truncated,1200,24.730636596679688,4.889135837554932
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,160,7,cobblestone,3,0,truncated,1200,-45.74260330200195,4.859513282775879
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,161,8,steps_lowered,3,0,truncated,1200,-129.1787567138672,4.667552947998047
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,162,9,steps_raised,3,0,truncated,1200,6.002944469451904,4.804936408996582
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,163,10,large_blocks,3,0,truncated,1200,-30.790878295898438,4.8976030349731445
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,164,11,medium_blocks,3,0,truncated,1200,-132.9305419921875,4.616908073425293
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,165,12,diag_blocks,3,0,truncated,1200,-171.99029541015625,4.720142364501953
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,166,13,diag_platform,3,0,truncated,1200,11.593441009521484,4.835297584533691
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,167,14,large_steps,3,0,truncated,1200,-21.644657135009766,4.379264831542969
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,169,0,raised_platform,4,0,truncated,1200,-95.31145477294922,4.749782562255859
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,170,1,lowered_platform,4,0,truncated,1200,114.62662506103516,4.590843677520752
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,171,2,rails,4,0,truncated,1200,-48.22406005859375,4.932931900024414
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,172,3,diag_rail,4,0,truncated,1200,-268.8613586425781,4.670811176300049
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,173,4,asymmetric_platform,4,0,truncated,1200,46.20187759399414,4.851113796234131
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,174,5,diag_mound,4,0,truncated,1200,-159.6810302734375,4.700621128082275
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,175,6,trenches,4,0,truncated,1200,-86.07614135742188,4.659270286560059
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,176,7,cobblestone,4,0,truncated,1200,-110.87548828125,4.673108100891113
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,177,8,steps_lowered,4,0,truncated,1200,-99.37874603271484,4.663875102996826
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,178,9,steps_raised,4,0,truncated,1200,-44.365150451660156,4.820821762084961
legacy_architecture,/ws/experiments/legacy_arch/attempt_0/weights/policy_final.pth,cur_mixed,20,179,10,large_blocks,4,0,truncated,1200,-287.2247314453125,4.508390426635742
