eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,188,5,diagonal_trunk,2,0,success,586,-6.017782211303711,0.41473856568336487
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,150,1,double_trench,0,0,success,589,45.820899963378906,0.40054526925086975
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,173,4,twin_rails,7,0,success,597,-54.213584899902344,0.4102897047996521
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,147,1,double_trench,3,0,success,598,5.850837707519531,0.4072299897670746
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,76,11,rock_formation,4,0,failure,599,106.48419952392578,1.8737882375717163
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,246,11,rock_formation,4,0,failure,605,91.73872375488281,1.891319751739502
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,182,5,diagonal_trunk,8,0,failure,607,145.32479858398438,1.915333867073059
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,96,13,half_platform,4,0,failure,608,103.69522857666016,1.8943873643875122
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,141,1,double_trench,9,0,success,622,-98.83452606201172,0.40552768111228943
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,36,7,lowered_stairs,4,0,success,625,-24.62942123413086,0.40706682205200195
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,145,1,double_trench,5,0,success,629,-56.22329330444336,0.4119483530521393
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,146,1,double_trench,4,0,success,629,-28.930728912353516,0.41343143582344055
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,79,11,rock_formation,1,0,success,634,-147.86924743652344,0.4106109142303467
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,226,9,cobblestones,4,0,success,635,-130.16506958007812,0.40559983253479004
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,84,12,diagonal_pyramid,6,0,success,636,-163.22586059570312,0.4106200933456421
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,35,7,lowered_stairs,5,0,success,638,-47.17906188964844,0.40463507175445557
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,92,13,half_platform,8,0,failure,638,26.70889663696289,1.940790057182312
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,142,1,double_trench,8,0,success,640,-97.44438171386719,0.41013216972351074
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,14,5,diagonal_trunk,6,0,success,644,-22.014188766479492,0.4124380052089691
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,254,12,diagonal_pyramid,6,0,failure,647,-60.613990783691406,1.8498198986053467
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,172,4,twin_rails,8,0,success,649,-129.71182250976562,0.4023761749267578
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,143,1,double_trench,7,0,success,654,-76.13003540039062,0.40368014574050903
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,205,7,lowered_stairs,5,0,success,654,-39.10961151123047,0.41160091757774353
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,156,2,widening_trench,4,0,success,659,-138.14028930664062,0.409090131521225
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,132,0,raised_platform,8,0,success,675,-191.1604766845703,0.4057554304599762
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,165,3,log_crossing,5,0,failure,686,14.147974014282227,1.9226982593536377
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,2,4,twin_rails,8,0,success,688,-145.3296661376953,0.41293779015541077
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,251,12,diagonal_pyramid,9,0,failure,699,-68.0087661743164,1.9389967918395996
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,63,10,cobblestones_2,7,0,success,704,-171.60140991210938,0.40720468759536743
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,65,10,cobblestones_2,5,0,success,706,-73.89457702636719,0.4129641652107239
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,224,9,cobblestones,6,0,failure,719,-9.780143737792969,1.9390031099319458
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,87,12,diagonal_pyramid,3,0,failure,721,14.593690872192383,1.9472216367721558
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,189,5,diagonal_trunk,1,0,success,728,-108.03352355957031,0.40225401520729065
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,83,12,diagonal_pyramid,7,0,failure,744,-85.8668212890625,1.8505057096481323
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,77,11,rock_formation,3,0,failure,752,-75.45313262939453,1.864940881729126
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,164,3,log_crossing,6,0,failure,752,3.6192827224731445,1.871301293373108
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,247,11,rock_formation,3,0,failure,761,-58.35529708862305,1.9113008975982666
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,15,5,diagonal_trunk,5,0,failure,770,-46.39491271972656,1.9264988899230957
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,12,5,diagonal_trunk,8,0,failure,776,-66.92597961425781,1.8880743980407715
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,157,2,widening_trench,3,0,success,779,-202.37893676757812,0.40639519691467285
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,58,9,cobblestones,2,0,failure,787,-72.39527130126953,1.8879371881484985
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,130,16,stairs_ascent_descent,9,1,success,369,271.8319396972656,0.41114360094070435
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,29,16,stairs_ascent_descent,7,1,success,380,268.08880615234375,0.4003630578517914
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,104,14,flat_patch,9,1,success,400,237.8585205078125,0.41602078080177307
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,120,14,flat_patch,7,1,success,400,238.25930786132812,0.41522181034088135
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,169,14,flat_patch,6,1,success,400,238.53182983398438,0.41527700424194336
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,0,14,flat_patch,5,1,success,400,239.2446746826172,0.41118744015693665
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,105,14,flat_patch,8,1,success,403,234.207763671875,0.40182948112487793
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,159,16,stairs_ascent_descent,5,1,success,383,270.95867919921875,0.4153759777545929
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,80,16,stairs_ascent_descent,3,1,success,383,287.4002380371094,0.4125211536884308
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,70,14,flat_patch,4,1,success,402,240.73745727539062,0.4048144519329071
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,119,14,flat_patch,2,1,success,402,241.3490447998047,0.41142088174819946
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,140,14,flat_patch,3,1,success,403,225.20303344726562,0.41311758756637573
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,160,14,flat_patch,1,1,success,403,229.30601501464844,0.41244959831237793
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,30,14,flat_patch,0,1,success,402,233.39813232421875,0.41099780797958374
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,250,16,stairs_ascent_descent,1,1,success,392,261.67779541015625,0.41339072585105896
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,200,15,stump,9,1,success,403,239.3173370361328,0.41243553161621094
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,170,13,half_platform,0,1,success,418,207.1104278564453,0.4118296205997467
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,125,12,diagonal_pyramid,1,1,success,432,171.38824462890625,0.4135788381099701
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,249,11,rock_formation,1,0,failure,821,-241.8140411376953,1.8471219539642334
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,49,15,stump,0,1,success,405,228.5967254638672,0.4149821698665619
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,68,15,stump,6,1,success,413,217.74774169921875,0.410178542137146
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,199,15,stump,1,1,success,410,218.69677734375,0.40140944719314575
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,220,15,stump,7,1,success,415,218.35186767578125,0.4104682505130768
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,185,5,diagonal_trunk,5,0,failure,833,-60.865211486816406,1.9325107336044312
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,129,12,diagonal_pyramid,0,1,success,442,155.1634979248047,0.4024715721607208
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,102,13,half_platform,2,1,success,437,202.6916961669922,0.40630778670310974
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,240,15,stump,8,1,success,425,204.8922576904297,0.40715017914772034
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,69,15,stump,4,1,success,421,207.27743530273438,0.40610918402671814
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,110,13,half_platform,1,1,success,439,146.74143981933594,0.40900957584381104
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,108,13,half_platform,8,1,success,443,140.48953247070312,0.40625452995300293
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,123,12,diagonal_pyramid,3,1,success,460,123.86707305908203,0.4132232666015625
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,139,15,stump,2,1,success,425,190.1375274658203,0.40945199131965637
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,168,0,raised_platform,1,1,success,415,217.92349243164062,0.40678033232688904
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,190,5,diagonal_trunk,0,0,failure,844,-149.2847137451172,1.8446444272994995
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,10,0,raised_platform,0,1,success,417,207.9510955810547,0.40699663758277893
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,115,0,raised_platform,2,1,success,419,219.5714111328125,0.4056510329246521
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,138,16,stairs_ascent_descent,0,1,success,427,193.1067657470703,0.4016958177089691
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,228,3,log_crossing,0,1,success,398,253.586181640625,0.4080454111099243
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,137,15,stump,3,1,success,435,170.02964782714844,0.4085547924041748
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,112,0,raised_platform,3,1,success,425,209.69549560546875,0.4124431610107422
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,73,11,rock_formation,7,0,failure,854,-123.65023803710938,1.9279582500457764
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,236,3,log_crossing,1,1,success,404,243.3687286376953,0.40128690004348755
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,114,2,widening_trench,0,1,success,414,223.8730926513672,0.40991246700286865
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,67,0,raised_platform,4,1,success,433,203.0132293701172,0.4108334481716156
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,210,16,stairs_ascent_descent,2,1,success,441,177.3578338623047,0.40050557255744934
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,97,2,widening_trench,1,1,success,425,206.21156311035156,0.4048815071582794
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,198,1,double_trench,0,1,success,443,157.15103149414062,0.40936052799224854
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,113,3,log_crossing,7,1,success,430,197.3173065185547,0.4072549343109131
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,109,13,half_platform,3,1,success,481,52.830169677734375,0.4030420184135437
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,239,16,stairs_ascent_descent,4,1,success,461,163.27203369140625,0.4002644717693329
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,38,3,log_crossing,8,1,success,441,182.61830139160156,0.4058212339878082
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,53,9,cobblestones,7,0,failure,885,-196.17562866210938,1.865638256072998
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,197,3,log_crossing,2,1,success,434,218.93240356445312,0.41429686546325684
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,52,9,cobblestones,8,0,failure,886,-283.58416748046875,1.8615422248840332
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,66,3,log_crossing,5,1,success,438,205.3172149658203,0.4148136079311371
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,186,4,twin_rails,0,1,success,428,197.7896728515625,0.4055763781070709
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,207,5,diagonal_trunk,5,1,success,428,199.62306213378906,0.41100525856018066
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,244,6,raised_stairs,0,1,success,414,228.3304901123047,0.40225231647491455
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,19,4,twin_rails,1,1,success,434,182.22769165039062,0.40906545519828796
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,56,4,twin_rails,2,1,success,436,194.42938232421875,0.40300557017326355
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,106,13,half_platform,5,1,success,503,25.36907958984375,0.407843679189682
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,75,6,raised_stairs,1,1,success,419,216.55856323242188,0.40938085317611694
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,166,2,widening_trench,8,1,success,468,131.8280487060547,0.410677433013916
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,99,1,double_trench,3,1,success,471,117.68780517578125,0.4134548008441925
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,88,4,twin_rails,4,1,success,443,176.88278198242188,0.4061143100261688
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,167,5,diagonal_trunk,0,1,success,434,175.56954956054688,0.40372025966644287
MARV_RL_new,logs/train_marv_rl_11305395/attempt_4/weights/policy_step_131072.pth,custom_mixed,9,55,9,cobblestones,5,0,success,907,-272.54931640625,0.40372276306152344
