eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,193,6,trenches,3,0,success,530,12.256855010986328,0.404499351978302
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,61,2,rails,5,0,truncated,533,15.047131538391113,1.7336080074310303
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,163,6,trenches,0,1,success,192,341.8485412597656,0.4035690128803253
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,152,13,diag_platform,0,0,truncated,538,173.11526489257812,1.8191181421279907
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,94,3,diag_rail,7,0,truncated,539,-48.20083999633789,2.068362236022949
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,231,12,diag_blocks,5,0,truncated,540,82.77981567382812,1.7103958129882812
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,51,8,steps_lowered,0,1,success,203,332.920166015625,0.4161735773086548
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,206,3,diag_rail,4,0,truncated,552,75.24002075195312,1.7132021188735962
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,24,15,flat_patch,8,1,success,263,434.13702392578125,0.40585994720458984
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,245,10,large_blocks,6,0,truncated,580,73.98017883300781,1.7059139013290405
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,162,13,diag_platform,8,1,success,290,249.64295959472656,0.4049762189388275
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,13,2,rails,2,0,truncated,588,23.790870666503906,1.7348657846450806
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,56,13,diag_platform,4,0,truncated,597,52.78824996948242,1.7279103994369507
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,54,15,flat_patch,9,1,success,269,435.60394287109375,0.40096157789230347
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,3,1,lowered_platform,0,1,success,269,278.39697265625,0.40307357907295227
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,128,5,diag_mound,9,0,truncated,609,-353.0564880371094,4.39144229888916
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,164,4,asymmetric_platform,0,1,success,270,324.9110107421875,0.40341559052467346
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,255,7,cobblestone,0,1,success,270,292.5595397949219,0.41343721747398376
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,210,7,cobblestone,4,0,truncated,616,78.24176025390625,1.9072198867797852
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,93,2,rails,7,0,truncated,621,-76.05464172363281,1.8070424795150757
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,34,15,flat_patch,0,1,success,262,463.17822265625,0.4172790050506592
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,6,11,medium_blocks,1,0,truncated,625,2.1669273376464844,1.7331773042678833
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,33,6,trenches,3,0,truncated,641,82.33074188232422,1.8578704595565796
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,233,14,large_steps,5,0,truncated,651,-244.26889038085938,3.8495113849639893
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,38,12,diag_blocks,1,1,success,265,300.2070617675781,0.40533462166786194
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,39,12,diag_blocks,3,0,truncated,659,60.870338439941406,1.7416296005249023
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,133,10,large_blocks,9,1,success,330,198.9596710205078,0.4115227162837982
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,186,4,asymmetric_platform,8,1,truncated,413,282.8231506347656,1.709039330482483
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,31,15,flat_patch,1,1,success,262,473.0992736816406,0.40856030583381653
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,48,5,diag_mound,4,0,truncated,670,-37.336204528808594,1.7468442916870117
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,234,10,large_blocks,8,1,success,384,189.15338134765625,0.41615408658981323
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,0,12,diag_blocks,0,1,success,319,247.4109344482422,0.41112059354782104
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,217,14,large_steps,4,0,truncated,675,-86.7343978881836,1.7174677848815918
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,225,6,trenches,5,0,truncated,676,26.01520538330078,1.8366522789001465
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,35,3,diag_rail,0,1,success,335,219.67027282714844,0.4018906354904175
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,198,1,lowered_platform,1,1,success,314,243.1901092529297,0.40308108925819397
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,154,3,diag_rail,8,1,truncated,435,-50.68275451660156,1.6205590963363647
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,183,9,steps_raised,0,1,success,340,198.2096710205078,0.41354647278785706
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,177,4,asymmetric_platform,2,1,success,282,348.64739990234375,0.4081278443336487
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,172,5,diag_mound,0,1,success,350,189.055419921875,0.41258367896080017
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,222,8,steps_lowered,1,1,success,319,133.9579620361328,0.40563178062438965
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,9,14,large_steps,1,0,truncated,711,-239.9969940185547,3.9585213661193848
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,95,15,flat_patch,2,1,success,272,493.1152648925781,0.416608601808548
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,166,7,cobblestone,2,1,success,309,246.6719970703125,0.40424472093582153
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,151,1,lowered_platform,9,1,truncated,416,-25.721790313720703,1.2860981225967407
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,209,6,trenches,4,0,truncated,728,53.88787078857422,1.8221981525421143
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,14,3,diag_rail,2,0,truncated,734,-37.52821350097656,1.7435412406921387
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,136,4,asymmetric_platform,1,1,success,367,98.27176666259766,0.4010896384716034
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,104,13,diag_platform,7,0,truncated,744,64.8642578125,1.7260565757751465
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,203,0,raised_platform,4,0,truncated,746,-274.9721374511719,3.826427459716797
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,142,15,flat_patch,3,1,success,259,523.2230834960938,0.40290576219558716
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,153,14,large_steps,0,0,truncated,751,-356.5828552246094,3.291106939315796
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,179,13,diag_platform,9,1,truncated,418,308.19146728515625,1.7069100141525269
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,200,13,diag_platform,2,1,success,329,260.16082763671875,0.40219032764434814
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,62,3,diag_rail,5,0,truncated,757,-103.30731201171875,1.7437413930892944
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,157,2,rails,1,0,truncated,757,-162.1311798095703,2.262011766433716
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,78,12,diag_blocks,2,1,success,333,244.4330596923828,0.401022344827652
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,1,6,trenches,1,1,success,381,211.49783325195312,0.4073881506919861
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,227,7,cobblestone,3,1,success,297,287.9595031738281,0.41213899850845337
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,238,8,steps_lowered,2,1,success,343,119.1568832397461,0.4103910028934479
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,207,9,steps_raised,2,1,success,343,204.67190551757812,0.4032459259033203
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,52,7,cobblestone,1,1,success,385,191.24942016601562,0.40971872210502625
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,65,6,trenches,5,0,truncated,769,18.377994537353516,1.8085871934890747
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,170,13,diag_platform,7,1,truncated,534,188.05795288085938,1.7266312837600708
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,59,0,raised_platform,5,0,success,777,27.28435707092285,0.40383026003837585
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,36,11,medium_blocks,1,1,success,396,161.3719024658203,0.4182022511959076
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,231,15,flat_patch,4,1,success,250,529.4188842773438,0.40250319242477417
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,40,13,diag_platform,3,0,truncated,792,74.23511505126953,1.8638551235198975
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,196,3,diag_rail,1,1,truncated,424,294.5838928222656,1.826095700263977
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,201,14,large_steps,3,0,truncated,794,-321.1429138183594,3.141638994216919
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,71,12,diag_blocks,5,0,truncated,796,-35.24040985107422,1.7389627695083618
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,103,13,diag_platform,3,1,truncated,317,120.11478424072266,1.4800227880477905
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,50,1,lowered_platform,2,1,success,392,216.89341735839844,0.41441279649734497
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,55,5,diag_mound,1,1,truncated,425,373.26708984375,1.8117520809173584
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,226,7,cobblestone,5,0,truncated,798,-34.006492614746094,1.7338711023330688
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,7,3,diag_rail,2,1,success,395,200.3302459716797,0.4067893624305725
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,72,4,asymmetric_platform,3,1,success,348,234.9382781982422,0.40882641077041626
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,45,7,cobblestone,4,1,success,300,287.4652099609375,0.41275084018707275
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,43,0,raised_platform,4,0,truncated,824,-342.39312744140625,3.986043691635132
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,185,14,large_steps,2,0,truncated,831,-351.1561279296875,3.17387056350708
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,146,4,asymmetric_platform,9,1,success,510,-53.59024429321289,0.40346580743789673
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,97,6,trenches,7,0,truncated,837,-43.23829650878906,1.8545032739639282
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,208,5,diag_mound,4,0,truncated,839,-264.3297119140625,1.3997397422790527
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,223,11,medium_blocks,3,1,success,365,226.17977905273438,0.4126000702381134
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,230,11,medium_blocks,5,0,truncated,846,-156.7243194580078,1.8329733610153198
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,152,13,diag_platform,4,1,success,311,277.182373046875,0.40668419003486633
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,168,13,diag_platform,1,0,truncated,849,-28.738452911376953,1.8660842180252075
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,41,14,large_steps,3,0,truncated,854,-383.9340515136719,3.171064615249634
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,89,14,large_steps,6,0,truncated,855,-290.4037780761719,3.7137980461120605
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,105,14,large_steps,7,0,truncated,858,-385.6316223144531,3.110072612762451
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,245,3,diag_rail,5,1,success,290,357.5906066894531,0.40323176980018616
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,253,2,rails,7,0,truncated,871,-206.5574951171875,1.7513846158981323
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,26,8,steps_lowered,4,2,success,353,158.61502075195312,0.40088900923728943
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,139,3,diag_rail,4,1,success,361,239.53384399414062,0.4093915522098541
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,150,11,medium_blocks,0,0,truncated,875,-173.38890075683594,1.8783570528030396
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,6,15,flat_patch,5,1,success,255,530.6686401367188,0.41340893507003784
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,161,0,raised_platform,1,1,truncated,520,216.18356323242188,1.8532177209854126
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,53,10,large_blocks,4,0,success,886,-71.07957458496094,0.4087474048137665
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,74,14,large_steps,7,1,truncated,652,-157.9733428955078,3.9595534801483154
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,190,3,diag_rail,3,0,truncated,892,-129.95213317871094,1.7622778415679932
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,199,11,medium_blocks,2,1,truncated,468,277.39141845703125,1.7185500860214233
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,171,0,raised_platform,0,1,truncated,555,236.44406127929688,1.8476537466049194
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,63,10,large_blocks,2,1,truncated,474,222.94227600097656,1.7184834480285645
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,29,2,rails,3,0,truncated,903,-231.10406494140625,2.1891303062438965
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,58,8,steps_lowered,8,1,truncated,635,-317.3015441894531,2.057003974914551
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,167,4,asymmetric_platform,4,1,truncated,420,378.0421142578125,1.7268199920654297
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,219,0,raised_platform,5,0,success,934,-4.344146728515625,0.4119376242160797
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,189,2,rails,3,0,truncated,939,-238.65318298339844,2.178025960922241
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,221,2,rails,5,0,truncated,948,-220.26783752441406,2.1421024799346924
optuna_221,/ws/logs/optuna_ftr_11000833/optuna_ftr_11000833_223/weights/policy_final.pth,cur_mixed,12,70,11,medium_blocks,5,0,truncated,953,-0.4521169662475586,1.733201026916504
