eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
rand_straight,random,cur_mixed,20,215,1,lowered_platform,7,0,truncated,391,110.86150360107422,0.9733784198760986
rand_straight,random,cur_mixed,20,199,1,lowered_platform,6,0,truncated,403,112.6552734375,0.9648982286453247
rand_straight,random,cur_mixed,20,250,4,asymmetric_platform,9,0,truncated,427,-64.00131225585938,3.7867231369018555
rand_straight,random,cur_mixed,20,69,8,steps_lowered,0,1,success,192,299.7765197753906,0.41114550828933716
rand_straight,random,cur_mixed,20,245,6,trenches,0,1,success,200,301.40087890625,0.40310555696487427
rand_straight,random,cur_mixed,20,234,4,asymmetric_platform,8,0,truncated,444,-126.4418716430664,3.1280875205993652
rand_straight,random,cur_mixed,20,231,1,lowered_platform,8,0,truncated,462,74.11915588378906,0.9776127338409424
rand_straight,random,cur_mixed,20,248,2,rails,9,0,truncated,483,-237.30361938476562,3.5198426246643066
rand_straight,random,cur_mixed,20,229,15,flat_patch,0,1,success,245,405.9010925292969,0.4124431312084198
rand_straight,random,cur_mixed,20,86,0,raised_platform,9,0,truncated,583,-303.6182556152344,3.9652931690216064
rand_straight,random,cur_mixed,20,106,4,asymmetric_platform,0,0,success,621,301.589111328125,0.4089314937591553
rand_straight,random,cur_mixed,20,85,4,asymmetric_platform,0,1,success,433,485.70599365234375,0.40022924542427063
rand_straight,random,cur_mixed,20,234,15,flat_patch,1,1,success,249,659.8397827148438,0.41042670607566833
rand_straight,random,cur_mixed,20,42,4,asymmetric_platform,6,0,truncated,758,55.98357391357422,1.675743818283081
rand_straight,random,cur_mixed,20,181,7,cobblestone,0,1,success,866,1118.181640625,0.4012703597545624
rand_straight,random,cur_mixed,20,0,10,large_blocks,3,0,truncated,1200,-433.5,3.9563701152801514
rand_straight,random,cur_mixed,20,1,11,medium_blocks,3,0,truncated,1200,25.802183151245117,3.897986650466919
rand_straight,random,cur_mixed,20,2,12,diag_blocks,3,0,truncated,1200,210.4405059814453,2.816680908203125
rand_straight,random,cur_mixed,20,3,13,diag_platform,3,0,truncated,1200,7.383142948150635,3.332503080368042
rand_straight,random,cur_mixed,20,4,14,large_steps,3,0,truncated,1200,94.419677734375,3.904500722885132
rand_straight,random,cur_mixed,20,6,0,raised_platform,4,0,truncated,1200,-286.3098449707031,3.930860996246338
rand_straight,random,cur_mixed,20,7,1,lowered_platform,4,0,truncated,1200,-242.06182861328125,1.0278525352478027
rand_straight,random,cur_mixed,20,8,2,rails,4,0,truncated,1200,108.02888488769531,3.485522985458374
rand_straight,random,cur_mixed,20,9,3,diag_rail,4,0,truncated,1200,85.4322738647461,2.5792791843414307
rand_straight,random,cur_mixed,20,10,4,asymmetric_platform,4,0,truncated,1200,34.074951171875,2.152759552001953
rand_straight,random,cur_mixed,20,11,5,diag_mound,4,0,truncated,1200,246.56686401367188,3.6766138076782227
rand_straight,random,cur_mixed,20,12,6,trenches,4,0,truncated,1200,6.1416425704956055,2.7998428344726562
rand_straight,random,cur_mixed,20,13,7,cobblestone,4,0,truncated,1200,785.5619506835938,2.1462087631225586
rand_straight,random,cur_mixed,20,14,8,steps_lowered,4,0,truncated,1200,-365.3707275390625,1.411620020866394
rand_straight,random,cur_mixed,20,15,9,steps_raised,4,0,truncated,1200,-380.7952880859375,3.6606409549713135
rand_straight,random,cur_mixed,20,16,10,large_blocks,4,0,truncated,1200,-432.28277587890625,3.716464042663574
rand_straight,random,cur_mixed,20,17,11,medium_blocks,4,0,truncated,1200,-129.5484161376953,4.012882709503174
rand_straight,random,cur_mixed,20,18,12,diag_blocks,4,0,truncated,1200,192.95199584960938,2.723041534423828
rand_straight,random,cur_mixed,20,19,13,diag_platform,4,0,truncated,1200,39.254493713378906,3.3512766361236572
rand_straight,random,cur_mixed,20,20,14,large_steps,4,0,truncated,1200,50.67850875854492,3.849287748336792
rand_straight,random,cur_mixed,20,22,0,raised_platform,5,0,truncated,1200,-289.68792724609375,3.944138765335083
rand_straight,random,cur_mixed,20,24,2,rails,5,0,truncated,1200,-9.5916109085083,3.488412380218506
rand_straight,random,cur_mixed,20,25,3,diag_rail,5,0,truncated,1200,119.12503051757812,2.5488548278808594
rand_straight,random,cur_mixed,20,26,4,asymmetric_platform,5,0,truncated,1200,-68.01934814453125,2.6669154167175293
rand_straight,random,cur_mixed,20,27,5,diag_mound,5,0,truncated,1200,-150.1869354248047,3.527451515197754
rand_straight,random,cur_mixed,20,28,6,trenches,5,0,truncated,1200,26.886764526367188,2.7985570430755615
rand_straight,random,cur_mixed,20,29,7,cobblestone,5,0,truncated,1200,495.0775451660156,3.747117280960083
rand_straight,random,cur_mixed,20,30,8,steps_lowered,5,0,truncated,1200,-436.63818359375,1.36183762550354
rand_straight,random,cur_mixed,20,31,9,steps_raised,5,0,truncated,1200,-501.9170837402344,3.6087536811828613
rand_straight,random,cur_mixed,20,32,10,large_blocks,5,0,truncated,1200,-357.6585693359375,3.862790107727051
rand_straight,random,cur_mixed,20,33,11,medium_blocks,5,0,truncated,1200,-384.1608581542969,3.8762054443359375
rand_straight,random,cur_mixed,20,34,12,diag_blocks,5,0,truncated,1200,-125.6822280883789,2.8005623817443848
rand_straight,random,cur_mixed,20,35,13,diag_platform,5,0,truncated,1200,17.27245330810547,3.381565809249878
rand_straight,random,cur_mixed,20,36,14,large_steps,5,0,truncated,1200,65.52356719970703,3.8342039585113525
rand_straight,random,cur_mixed,20,38,0,raised_platform,6,0,truncated,1200,-444.4329528808594,3.9384775161743164
rand_straight,random,cur_mixed,20,40,2,rails,6,0,truncated,1200,-212.2430877685547,3.4913523197174072
rand_straight,random,cur_mixed,20,41,3,diag_rail,6,0,truncated,1200,172.66778564453125,2.578209400177002
rand_straight,random,cur_mixed,20,43,5,diag_mound,6,0,truncated,1200,115.54798126220703,3.6610195636749268
rand_straight,random,cur_mixed,20,44,6,trenches,6,0,truncated,1200,118.17008209228516,2.9355475902557373
rand_straight,random,cur_mixed,20,45,7,cobblestone,6,0,truncated,1200,420.6562805175781,3.9240000247955322
rand_straight,random,cur_mixed,20,46,8,steps_lowered,6,0,truncated,1200,-424.8280334472656,1.3391162157058716
rand_straight,random,cur_mixed,20,47,9,steps_raised,6,0,truncated,1200,-456.0337829589844,3.609361410140991
rand_straight,random,cur_mixed,20,48,10,large_blocks,6,0,truncated,1200,2.316740036010742,3.900423765182495
rand_straight,random,cur_mixed,20,50,12,diag_blocks,6,0,truncated,1200,-9.147917747497559,2.7729170322418213
rand_straight,random,cur_mixed,20,51,13,diag_platform,6,0,truncated,1200,79.95518493652344,3.4226620197296143
rand_straight,random,cur_mixed,20,52,14,large_steps,6,0,truncated,1200,1.6255995035171509,3.799429416656494
rand_straight,random,cur_mixed,20,54,0,raised_platform,7,0,truncated,1200,-494.4619445800781,3.947927474975586
rand_straight,random,cur_mixed,20,56,2,rails,7,0,truncated,1200,-425.34295654296875,3.5456933975219727
rand_straight,random,cur_mixed,20,57,3,diag_rail,7,0,truncated,1200,148.04241943359375,2.545597553253174
rand_straight,random,cur_mixed,20,58,4,asymmetric_platform,7,0,truncated,1200,-336.3680419921875,2.5815982818603516
rand_straight,random,cur_mixed,20,59,5,diag_mound,7,0,truncated,1200,-77.2606201171875,3.4551444053649902
rand_straight,random,cur_mixed,20,60,6,trenches,7,0,truncated,1200,112.43903350830078,2.8833117485046387
rand_straight,random,cur_mixed,20,61,7,cobblestone,7,0,truncated,1200,434.50018310546875,3.899104595184326
rand_straight,random,cur_mixed,20,62,8,steps_lowered,7,0,truncated,1200,-500.32049560546875,1.4413882493972778
rand_straight,random,cur_mixed,20,63,9,steps_raised,7,0,truncated,1200,-473.6939392089844,3.6321237087249756
rand_straight,random,cur_mixed,20,65,11,medium_blocks,7,0,truncated,1200,-50.35306167602539,3.887014627456665
rand_straight,random,cur_mixed,20,66,12,diag_blocks,7,0,truncated,1200,-114.30514526367188,2.7973220348358154
rand_straight,random,cur_mixed,20,67,13,diag_platform,7,0,truncated,1200,196.5658416748047,3.464264154434204
rand_straight,random,cur_mixed,20,68,14,large_steps,7,0,truncated,1200,30.462892532348633,3.9156715869903564
rand_straight,random,cur_mixed,20,70,0,raised_platform,8,0,truncated,1200,-457.2284851074219,3.9363961219787598
rand_straight,random,cur_mixed,20,72,2,rails,8,0,truncated,1200,-357.98040771484375,3.492753744125366
rand_straight,random,cur_mixed,20,73,3,diag_rail,8,0,truncated,1200,62.53200912475586,2.598823308944702
rand_straight,random,cur_mixed,20,75,5,diag_mound,8,0,truncated,1200,6.725701808929443,3.6866698265075684
rand_straight,random,cur_mixed,20,76,6,trenches,8,0,truncated,1200,-15.82388973236084,2.9397473335266113
rand_straight,random,cur_mixed,20,77,7,cobblestone,8,0,truncated,1200,417.909912109375,3.734750509262085
rand_straight,random,cur_mixed,20,78,8,steps_lowered,8,0,truncated,1200,-490.2727355957031,1.451807975769043
rand_straight,random,cur_mixed,20,79,9,steps_raised,8,0,truncated,1200,-598.52685546875,3.6242549419403076
rand_straight,random,cur_mixed,20,80,10,large_blocks,8,0,truncated,1200,161.84332275390625,3.9234933853149414
rand_straight,random,cur_mixed,20,81,11,medium_blocks,8,0,truncated,1200,-541.56396484375,3.890551805496216
rand_straight,random,cur_mixed,20,82,12,diag_blocks,8,0,truncated,1200,-469.7464599609375,2.792738437652588
rand_straight,random,cur_mixed,20,83,13,diag_platform,8,0,truncated,1200,216.8779754638672,3.5304203033447266
rand_straight,random,cur_mixed,20,84,14,large_steps,8,0,truncated,1200,-40.26845169067383,3.868328094482422
rand_straight,random,cur_mixed,20,88,2,rails,9,0,truncated,1200,-602.4706420898438,3.503516912460327
rand_straight,random,cur_mixed,20,89,3,diag_rail,9,0,truncated,1200,210.6328582763672,2.471592664718628
rand_straight,random,cur_mixed,20,91,5,diag_mound,9,0,truncated,1200,-241.00775146484375,3.713261842727661
rand_straight,random,cur_mixed,20,92,6,trenches,9,0,truncated,1200,-37.991668701171875,2.82635760307312
rand_straight,random,cur_mixed,20,93,7,cobblestone,9,0,truncated,1200,622.4834594726562,3.0548195838928223
rand_straight,random,cur_mixed,20,94,8,steps_lowered,9,0,truncated,1200,-540.7570190429688,1.4884051084518433
rand_straight,random,cur_mixed,20,95,9,steps_raised,9,0,truncated,1200,-619.9727172851562,3.7016422748565674
rand_straight,random,cur_mixed,20,96,10,large_blocks,9,0,truncated,1200,160.0998992919922,3.8201136589050293
rand_straight,random,cur_mixed,20,97,11,medium_blocks,9,0,truncated,1200,54.30382537841797,4.270318984985352
rand_straight,random,cur_mixed,20,98,12,diag_blocks,9,0,truncated,1200,-367.8463134765625,2.783924102783203
rand_straight,random,cur_mixed,20,99,13,diag_platform,9,0,truncated,1200,136.17849731445312,3.5695607662200928
rand_straight,random,cur_mixed,20,100,14,large_steps,9,0,truncated,1200,-132.71836853027344,3.8668742179870605
rand_straight,random,cur_mixed,20,102,0,raised_platform,0,0,truncated,1200,44.81642150878906,3.9377448558807373
rand_straight,random,cur_mixed,20,103,1,lowered_platform,0,0,truncated,1200,188.59754943847656,0.9526085257530212
rand_straight,random,cur_mixed,20,104,2,rails,0,0,truncated,1200,458.1909484863281,3.4687154293060303
rand_straight,random,cur_mixed,20,105,3,diag_rail,0,0,truncated,1200,-6.208350658416748,2.565708875656128
rand_straight,random,cur_mixed,20,107,5,diag_mound,0,0,truncated,1200,462.6492614746094,3.2741689682006836
rand_straight,random,cur_mixed,20,111,9,steps_raised,0,0,truncated,1200,-212.1598663330078,3.551668882369995
rand_straight,random,cur_mixed,20,112,10,large_blocks,0,0,truncated,1200,119.39857482910156,3.9408226013183594
rand_straight,random,cur_mixed,20,113,11,medium_blocks,0,0,truncated,1200,40.73117446899414,3.637537956237793
rand_straight,random,cur_mixed,20,114,12,diag_blocks,0,0,truncated,1200,396.03350830078125,2.7272515296936035
rand_straight,random,cur_mixed,20,115,13,diag_platform,0,0,truncated,1200,-199.86923217773438,3.282398223876953
rand_straight,random,cur_mixed,20,116,14,large_steps,0,0,truncated,1200,209.5079803466797,3.9187471866607666
rand_straight,random,cur_mixed,20,118,0,raised_platform,1,0,truncated,1200,-55.926265716552734,3.944122552871704
rand_straight,random,cur_mixed,20,119,1,lowered_platform,1,0,truncated,1200,-28.73722267150879,0.9324256777763367
rand_straight,random,cur_mixed,20,120,2,rails,1,0,truncated,1200,330.8760986328125,3.4785234928131104
rand_straight,random,cur_mixed,20,121,3,diag_rail,1,0,truncated,1200,-23.712629318237305,2.5616469383239746
rand_straight,random,cur_mixed,20,122,4,asymmetric_platform,1,0,truncated,1200,425.7960510253906,2.4024300575256348
rand_straight,random,cur_mixed,20,123,5,diag_mound,1,0,truncated,1200,239.70254516601562,3.3423407077789307
rand_straight,random,cur_mixed,20,124,6,trenches,1,0,truncated,1200,313.8111267089844,2.787102460861206
rand_straight,random,cur_mixed,20,125,7,cobblestone,1,0,truncated,1200,673.7246704101562,3.8155150413513184
rand_straight,random,cur_mixed,20,126,8,steps_lowered,1,0,truncated,1200,-175.06622314453125,1.408747911453247
rand_straight,random,cur_mixed,20,127,9,steps_raised,1,0,truncated,1200,-261.5673522949219,3.3096392154693604
rand_straight,random,cur_mixed,20,128,10,large_blocks,1,0,truncated,1200,-683.7933959960938,3.80440354347229
rand_straight,random,cur_mixed,20,129,11,medium_blocks,1,0,truncated,1200,-635.5709838867188,3.9372119903564453
rand_straight,random,cur_mixed,20,131,13,diag_platform,1,0,truncated,1200,-87.74290466308594,3.2511250972747803
rand_straight,random,cur_mixed,20,132,14,large_steps,1,0,truncated,1200,155.1134033203125,3.8483543395996094
rand_straight,random,cur_mixed,20,134,0,raised_platform,2,0,truncated,1200,-63.83517837524414,3.9975147247314453
rand_straight,random,cur_mixed,20,135,1,lowered_platform,2,0,truncated,1200,-200.9339141845703,0.971957266330719
rand_straight,random,cur_mixed,20,136,2,rails,2,0,truncated,1200,205.68038940429688,3.5077171325683594
rand_straight,random,cur_mixed,20,137,3,diag_rail,2,0,truncated,1200,99.61019134521484,2.5607309341430664
rand_straight,random,cur_mixed,20,138,4,asymmetric_platform,2,0,truncated,1200,611.5069580078125,1.6364476680755615
rand_straight,random,cur_mixed,20,139,5,diag_mound,2,0,truncated,1200,366.0982666015625,3.3742191791534424
rand_straight,random,cur_mixed,20,140,6,trenches,2,0,truncated,1200,276.4457702636719,2.7986464500427246
rand_straight,random,cur_mixed,20,141,7,cobblestone,2,0,truncated,1200,678.9833374023438,3.971179485321045
rand_straight,random,cur_mixed,20,142,8,steps_lowered,2,0,truncated,1200,-308.2032165527344,1.0789226293563843
rand_straight,random,cur_mixed,20,143,9,steps_raised,2,0,truncated,1200,-274.3999328613281,3.3548927307128906
rand_straight,random,cur_mixed,20,144,10,large_blocks,2,0,truncated,1200,125.37850952148438,3.8196046352386475
rand_straight,random,cur_mixed,20,145,11,medium_blocks,2,0,truncated,1200,268.4086608886719,3.4290103912353516
rand_straight,random,cur_mixed,20,146,12,diag_blocks,2,0,truncated,1200,434.8921203613281,2.768354654312134
rand_straight,random,cur_mixed,20,147,13,diag_platform,2,0,truncated,1200,-293.75433349609375,3.313750743865967
rand_straight,random,cur_mixed,20,148,14,large_steps,2,0,truncated,1200,59.854061126708984,3.909407138824463
rand_straight,random,cur_mixed,20,150,0,raised_platform,3,0,truncated,1200,-56.30894088745117,3.925659418106079
rand_straight,random,cur_mixed,20,151,1,lowered_platform,3,0,truncated,1200,-389.0339660644531,0.9556294083595276
rand_straight,random,cur_mixed,20,152,2,rails,3,0,truncated,1200,132.43728637695312,3.509678363800049
rand_straight,random,cur_mixed,20,153,3,diag_rail,3,0,truncated,1200,123.63389587402344,2.534510612487793
rand_straight,random,cur_mixed,20,154,4,asymmetric_platform,3,0,truncated,1200,186.19468688964844,2.8184666633605957
rand_straight,random,cur_mixed,20,155,5,diag_mound,3,0,truncated,1200,67.21063995361328,3.3142778873443604
rand_straight,random,cur_mixed,20,156,6,trenches,3,0,truncated,1200,179.9240264892578,2.78116774559021
rand_straight,random,cur_mixed,20,157,7,cobblestone,3,0,truncated,1200,621.3113403320312,3.6411619186401367
rand_straight,random,cur_mixed,20,158,8,steps_lowered,3,0,truncated,1200,-230.26504516601562,1.32240629196167
rand_straight,random,cur_mixed,20,159,9,steps_raised,3,0,truncated,1200,-328.36871337890625,3.6617753505706787
rand_straight,random,cur_mixed,20,160,10,large_blocks,3,0,truncated,1200,-408.25640869140625,3.8971824645996094
rand_straight,random,cur_mixed,20,161,11,medium_blocks,3,0,truncated,1200,-53.96709060668945,3.89798903465271
rand_straight,random,cur_mixed,20,162,12,diag_blocks,3,0,truncated,1200,197.52671813964844,2.7811970710754395
rand_straight,random,cur_mixed,20,163,13,diag_platform,3,0,truncated,1200,-41.78292465209961,3.3327760696411133
rand_straight,random,cur_mixed,20,164,14,large_steps,3,0,truncated,1200,136.77304077148438,3.8358206748962402
rand_straight,random,cur_mixed,20,166,0,raised_platform,4,0,truncated,1200,-205.31158447265625,3.987624406814575
