eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,238,7,cobblestone,6,3,success,407,96.04007720947266,0.4160255789756775
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,237,4,asymmetric_platform,8,4,success,334,122.00392150878906,0.4063679575920105
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,177,6,trenches,3,4,success,504,14.752310752868652,0.4042164981365204
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,84,15,flat_patch,0,4,success,253,327.59173583984375,0.42176705598831177
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,181,9,steps_raised,7,4,success,382,39.56922912597656,0.41281816363334656
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,183,15,flat_patch,1,4,success,239,311.7352600097656,0.41009950637817383
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,165,10,large_blocks,6,4,success,412,82.60095977783203,0.41169583797454834
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,201,12,diag_blocks,6,4,success,410,95.26776123046875,0.4125288426876068
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,26,1,lowered_platform,0,4,success,291,157.20977783203125,0.4078994393348694
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,80,7,cobblestone,8,2,success,346,93.5207290649414,0.4075632691383362
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,255,1,lowered_platform,7,2,failure,408,-21.086273193359375,1.2470464706420898
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,27,9,steps_raised,0,3,success,291,131.21434020996094,0.40443775057792664
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,243,12,diag_blocks,1,4,success,265,198.07875061035156,0.4108690917491913
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,191,12,diag_blocks,0,4,success,286,183.33438110351562,0.41648679971694946
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,90,15,flat_patch,2,4,success,243,320.1858215332031,0.41905656456947327
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,5,5,diag_mound,3,4,failure,543,62.035133361816406,1.8730034828186035
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,241,1,lowered_platform,4,4,failure,525,-88.53044128417969,1.2510966062545776
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,48,13,diag_platform,9,3,success,323,145.91995239257812,0.4128301441669464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,127,8,steps_lowered,8,3,success,355,54.479705810546875,0.4076332151889801
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,126,7,cobblestone,9,1,success,634,-148.1413116455078,0.40619075298309326
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,96,10,large_blocks,1,1,truncated,1200,-753.7487182617188,3.7899234294891357
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,162,10,large_blocks,3,3,success,548,-71.12106323242188,0.41861093044281006
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,59,4,asymmetric_platform,0,4,success,316,135.5324249267578,0.40481507778167725
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,218,1,lowered_platform,8,4,failure,396,-29.789161682128906,1.259681224822998
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,124,7,cobblestone,0,4,success,312,129.96653747558594,0.4081764817237854
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,19,11,medium_blocks,7,2,failure,672,-118.84309387207031,0.984123170375824
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,173,0,raised_platform,0,4,success,335,127.03114318847656,0.41278040409088135
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,7,0,raised_platform,1,3,success,307,171.71055603027344,0.4068562984466553
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,68,6,trenches,7,3,success,708,-168.2886962890625,0.40379709005355835
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,121,5,diag_mound,4,3,success,544,-60.79139709472656,0.404084175825119
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,92,2,rails,0,3,success,338,115.54206085205078,0.40816882252693176
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,18,1,lowered_platform,1,4,success,310,150.16490173339844,0.41736480593681335
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,153,6,trenches,6,2,success,747,-128.31248474121094,0.41232553124427795
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,109,4,asymmetric_platform,5,3,success,523,-19.091707229614258,0.41097018122673035
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,175,13,diag_platform,1,4,success,301,181.0126190185547,0.4051094055175781
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,95,15,flat_patch,3,2,success,256,338.1506042480469,0.41857248544692993
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,193,8,steps_lowered,1,5,success,307,102.81587219238281,0.4107903242111206
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,28,0,raised_platform,5,3,success,537,61.467384338378906,0.41354644298553467
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,75,5,diag_mound,7,2,success,453,-27.06521987915039,0.41775408387184143
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,128,4,asymmetric_platform,2,2,success,301,157.8857421875,0.4099094569683075
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,45,12,diag_blocks,2,5,success,294,171.12265014648438,0.4020957946777344
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,207,0,raised_platform,2,2,success,312,168.81008911132812,0.4009990990161896
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,194,9,steps_raised,1,4,success,317,125.43244934082031,0.4143598973751068
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,250,15,flat_patch,4,2,success,247,329.9135437011719,0.4160357713699341
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,1,3,diag_rail,8,2,failure,430,212.8068389892578,1.8210334777832031
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,156,2,rails,6,4,success,522,-34.28517150878906,0.41499245166778564
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,246,12,diag_blocks,3,4,success,283,171.89085388183594,0.4023091793060303
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,15,8,steps_lowered,2,4,success,313,90.94273376464844,0.40114471316337585
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,72,4,asymmetric_platform,7,4,success,476,-16.949499130249023,0.40964803099632263
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,99,10,large_blocks,0,3,success,355,100.84774017333984,0.4143359661102295
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,102,3,diag_rail,3,2,success,302,159.0088348388672,0.40333908796310425
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,57,14,large_steps,4,3,success,566,-54.697391510009766,0.404768705368042
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,74,13,diag_platform,3,2,success,290,173.82041931152344,0.4155714809894562
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,114,15,flat_patch,5,4,success,242,328.63446044921875,0.4000990688800812
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,13,3,diag_rail,1,4,success,346,134.89096069335938,0.41171813011169434
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,65,1,lowered_platform,9,2,failure,402,-53.1144905090332,1.2707033157348633
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,118,3,diag_rail,2,4,success,332,144.728515625,0.4043835401535034
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,249,7,cobblestone,2,4,success,330,127.56966400146484,0.41238483786582947
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,233,6,trenches,5,4,success,567,-50.32441711425781,0.4063928723335266
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,32,9,steps_raised,2,3,success,329,99.81890106201172,0.4052203297615051
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,35,7,cobblestone,1,3,success,353,120.21200561523438,0.4059935510158539
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,44,2,rails,7,3,success,501,-43.06062316894531,0.4076097309589386
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,140,10,large_blocks,4,2,truncated,1200,-767.9459838867188,3.638232946395874
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,235,4,asymmetric_platform,1,3,success,362,113.66690063476562,0.4025593400001526
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,187,8,steps_lowered,3,4,success,316,104.12176513671875,0.40620356798171997
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,190,1,lowered_platform,2,6,success,348,114.2529296875,0.40519291162490845
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,206,14,large_steps,1,2,success,354,90.00459289550781,0.41202810406684875
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,38,6,trenches,8,4,failure,458,-174.5409393310547,3.120821237564087
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,179,2,rails,5,2,truncated,1200,-438.30023193359375,1.43630051612854
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,8,14,large_steps,6,3,success,523,-33.61639404296875,0.40928375720977783
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,42,6,trenches,9,4,failure,417,-159.1974334716797,3.104903221130371
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,101,15,flat_patch,6,2,success,236,323.7783203125,0.4058493673801422
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,186,3,diag_rail,5,5,success,289,168.27398681640625,0.41227930784225464
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,230,10,large_blocks,5,2,truncated,1200,-832.9851684570312,3.775719165802002
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,166,11,medium_blocks,1,4,failure,367,-260.2447814941406,4.096676349639893
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,20,7,cobblestone,5,3,failure,850,-139.4834747314453,1.7460278272628784
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,29,4,asymmetric_platform,4,3,success,309,163.87496948242188,0.410103976726532
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,151,5,diag_mound,1,4,success,373,81.82054901123047,0.40383380651474
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,222,9,steps_raised,3,2,success,331,92.33250427246094,0.4089164435863495
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,251,13,diag_platform,0,4,success,389,98.59186553955078,0.42026710510253906
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,31,6,trenches,1,2,success,375,96.76114654541016,0.41093042492866516
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,78,14,large_steps,2,2,success,350,79.71233367919922,0.41739198565483093
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,200,13,diag_platform,5,4,success,286,183.21066284179688,0.4090312719345093
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,204,2,rails,2,3,success,367,74.97441864013672,0.40977486968040466
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,41,7,cobblestone,7,4,success,519,-53.25286865234375,0.407967746257782
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,131,8,steps_lowered,5,3,success,297,111.66839599609375,0.40537285804748535
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,69,13,diag_platform,2,4,success,356,100.081298828125,0.41745099425315857
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,202,13,diag_platform,6,3,failure,546,109.86148071289062,1.824034571647644
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,9,12,diag_blocks,5,5,success,294,159.17974853515625,0.4083976745605469
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,242,2,rails,1,4,success,395,75.7394027709961,0.4110490679740906
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,61,0,raised_platform,3,4,success,361,135.90773010253906,0.4075644612312317
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,197,8,steps_lowered,4,3,success,324,94.30845642089844,0.40492984652519226
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,51,0,raised_platform,6,1,truncated,1200,-371.42999267578125,1.299332857131958
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,254,14,large_steps,3,2,success,341,82.10098266601562,0.4023279845714569
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,122,3,diag_rail,4,2,success,336,136.98614501953125,0.40610402822494507
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,60,4,asymmetric_platform,9,4,success,451,17.525720596313477,0.41005682945251465
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,143,1,lowered_platform,3,4,success,369,103.38455200195312,0.4154897928237915
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,209,9,steps_raised,4,4,success,332,80.97618103027344,0.4065069854259491
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,11,5,diag_mound,6,1,truncated,1200,-571.4575805664062,2.3215646743774414
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,223,0,raised_platform,4,2,success,351,141.60281372070312,0.41039377450942993
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,253,5,diag_mound,8,2,failure,1128,-853.3681030273438,3.486478805541992
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,195,6,trenches,2,4,success,396,73.9466323852539,0.40235134959220886
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,157,2,rails,3,5,success,379,73.61555480957031,0.4139130115509033
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,110,10,large_blocks,8,2,success,484,40.02638244628906,0.4037427306175232
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,83,4,asymmetric_platform,6,2,success,308,173.03395080566406,0.40699395537376404
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,247,10,large_blocks,9,2,success,461,-5.842899322509766,0.4102075695991516
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,97,11,medium_blocks,6,2,truncated,1200,-706.3775634765625,3.8178446292877197
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,76,15,flat_patch,7,4,success,244,331.10992431640625,0.41181525588035583
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,144,7,cobblestone,3,4,success,376,76.72642517089844,0.4058380424976349
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,160,0,raised_platform,7,2,truncated,1200,-716.36669921875,3.8134403228759766
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,229,2,rails,9,2,success,478,-36.84754943847656,0.4162398874759674
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,226,12,diag_blocks,4,4,success,352,108.56954193115234,0.4173526465892792
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,225,9,steps_raised,5,4,success,336,83.32701110839844,0.4169633388519287
best_long,/ws/logs/train_ftr_11001809/attempt_0/weights/policy_final.pth,cur_mixed,19,23,13,diag_platform,4,4,success,355,140.2541046142578,0.40228551626205444
