eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,67,13,half_platform,5,0,success,477,50.433753967285156,0.40511423349380493
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,123,2,widening_trench,9,0,success,478,115.7848892211914,0.4114319980144501
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,106,0,raised_platform,6,0,success,479,139.08822631835938,0.4086286425590515
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,16,8,raised_stairs_2,6,0,success,480,83.43598175048828,0.41129598021507263
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,18,8,raised_stairs_2,4,0,success,480,93.91277313232422,0.402869313955307
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,149,4,twin_rails,3,0,success,481,123.75057983398438,0.4010096490383148
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,60,12,diagonal_pyramid,2,0,success,482,99.5727310180664,0.4014708399772644
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,69,13,half_platform,3,0,success,482,20.27016258239746,0.40309998393058777
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,178,7,lowered_stairs,4,0,success,483,91.30109405517578,0.4078112542629242
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,116,1,double_trench,6,0,success,484,67.17269897460938,0.4079682528972626
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,66,13,half_platform,6,0,success,486,9.749359130859375,0.4124930500984192
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,105,0,raised_platform,7,0,success,487,149.43202209472656,0.41154173016548157
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,239,13,half_platform,3,0,success,487,19.126331329345703,0.41142845153808594
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,125,2,widening_trench,7,0,success,488,89.56758880615234,0.4064476490020752
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,154,5,diagonal_trunk,8,0,success,489,68.65237426757812,0.40657567977905273
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,167,6,raised_stairs,5,0,success,491,85.85601806640625,0.4139005243778229
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,206,10,cobblestones_2,6,0,success,491,107.16604614257812,0.4147863984107971
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,233,13,half_platform,9,0,success,491,-64.05743408203125,0.4016430974006653
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,8,7,lowered_stairs,4,0,success,493,76.20161437988281,0.4015987813472748
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,237,13,half_platform,5,0,success,493,-17.470813751220703,0.4090263247489929
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,187,8,raised_stairs_2,5,0,success,499,47.16755294799805,0.4086838960647583
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,114,1,double_trench,8,0,success,500,15.340987205505371,0.40162864327430725
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,64,13,half_platform,8,0,success,501,-25.81412124633789,0.40784820914268494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,96,16,stairs_ascent_descent,6,0,success,505,45.1669921875,0.40543389320373535
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,227,12,diagonal_pyramid,5,0,success,508,-25.568885803222656,0.40159809589385986
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,35,10,cobblestones_2,7,0,success,509,74.87310791015625,0.4019778370857239
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,147,4,twin_rails,5,0,success,516,38.510406494140625,0.40255773067474365
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,49,11,rock_formation,3,0,success,521,41.71431350708008,0.410611629486084
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,207,10,cobblestones_2,5,0,success,523,58.31507110595703,0.4005970060825348
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,220,11,rock_formation,2,0,success,524,4.658135414123535,0.40408992767333984
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,59,12,diagonal_pyramid,3,0,success,528,-13.951461791992188,0.4010545611381531
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,222,11,rock_formation,0,0,success,530,38.42728805541992,0.4031502604484558
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,228,12,diagonal_pyramid,4,0,success,530,-19.200992584228516,0.40703028440475464
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,146,4,twin_rails,6,0,success,540,6.17132568359375,0.40860363841056824
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,148,4,twin_rails,4,0,success,540,19.41636848449707,0.41783076524734497
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,46,11,rock_formation,6,0,success,541,-12.116604804992676,0.4020884931087494
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,65,13,half_platform,7,0,success,542,-104.21237182617188,0.4009688198566437
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,115,1,double_trench,7,0,success,543,-6.6260528564453125,0.40757590532302856
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,166,6,raised_stairs,6,0,success,544,-38.62318420410156,0.40262189507484436
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,37,10,cobblestones_2,5,0,success,548,3.46846866607666,0.41126179695129395
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,38,10,cobblestones_2,4,0,success,558,-60.271331787109375,0.40252718329429626
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,113,1,double_trench,9,0,success,565,-52.866722106933594,0.40016138553619385
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,15,8,raised_stairs_2,7,0,success,570,-99.95796203613281,0.4015870988368988
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,27,9,cobblestones,5,0,success,573,-47.44835662841797,0.4014459252357483
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,24,9,cobblestones,8,0,success,578,-82.92745208740234,0.4096606969833374
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,235,13,half_platform,7,0,success,586,-151.40628051757812,0.4001075327396393
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,29,9,cobblestones,3,0,success,588,-72.89140319824219,0.4090530276298523
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,197,9,cobblestones,5,0,success,592,-84.25774383544922,0.4059659540653229
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,216,11,rock_formation,6,0,success,595,-74.33992004394531,0.40970051288604736
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,88,15,stump,4,0,failure,597,126.15805053710938,1.883981466293335
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,130,2,widening_trench,2,0,success,606,-31.122303009033203,0.40597689151763916
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,156,5,diagonal_trunk,6,0,success,615,-60.519981384277344,0.40646594762802124
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,177,7,lowered_stairs,5,0,success,616,-48.46311950683594,0.41397207975387573
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,126,2,widening_trench,6,0,success,621,-70.14891052246094,0.40814685821533203
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,219,11,rock_formation,3,0,success,630,-98.55268096923828,0.4017347991466522
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,144,4,twin_rails,8,0,success,631,-55.95573425292969,0.401926726102829
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,124,2,widening_trench,8,0,success,643,-49.831207275390625,0.4121702313423157
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,204,10,cobblestones_2,8,0,success,643,-119.09326171875,0.41016268730163574
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,47,11,rock_formation,5,0,success,646,-144.63279724121094,0.40106266736984253
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,217,11,rock_formation,5,0,success,657,-127.42537689208984,0.40171247720718384
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,221,11,rock_formation,1,0,success,659,-190.42428588867188,0.4031764268875122
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,58,12,diagonal_pyramid,4,0,failure,666,-34.60550308227539,1.917089819908142
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,229,12,diagonal_pyramid,3,0,failure,673,-26.23122215270996,1.9202748537063599
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,145,4,twin_rails,7,0,failure,680,16.148405075073242,1.9515701532363892
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,28,9,cobblestones,4,0,success,689,-202.4932098388672,0.4051446318626404
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,34,10,cobblestones_2,8,0,success,689,-183.37136840820312,0.41389936208724976
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,63,13,half_platform,9,0,success,699,-284.5130615234375,0.4128042459487915
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,57,12,diagonal_pyramid,5,0,failure,725,-135.42559814453125,1.8985987901687622
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,186,8,raised_stairs_2,6,0,success,738,-190.1402130126953,0.41191366314888
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,55,12,diagonal_pyramid,7,0,success,759,-230.6019287109375,0.4134922921657562
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,198,9,cobblestones,4,0,success,772,-272.2850341796875,0.4032360017299652
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,250,16,stairs_ascent_descent,7,1,success,373,291.0019836425781,0.40954166650772095
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,196,9,cobblestones,6,0,failure,773,-104.56669616699219,1.9253647327423096
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,249,16,stairs_ascent_descent,9,1,success,376,270.9897155761719,0.4041029214859009
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,92,16,stairs_ascent_descent,5,1,success,385,281.8237609863281,0.40508216619491577
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,247,16,stairs_ascent_descent,3,1,success,387,283.0157775878906,0.40722015500068665
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,82,16,stairs_ascent_descent,1,1,success,397,276.083984375,0.41406625509262085
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,83,15,stump,0,1,success,413,228.95025634765625,0.40102434158325195
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,95,15,stump,5,1,success,436,170.60264587402344,0.41217878460884094
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,42,0,raised_platform,0,1,success,414,236.8375701904297,0.4158626198768616
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,78,15,stump,1,1,success,426,198.6876678466797,0.41343167424201965
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,101,15,stump,2,1,success,432,193.16990661621094,0.4121912717819214
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,93,15,stump,6,1,success,453,146.06504821777344,0.4097023010253906
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,252,0,raised_platform,1,1,success,422,231.57086181640625,0.40206220746040344
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,234,13,half_platform,8,0,success,828,-310.3911437988281,0.4127267003059387
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,236,13,half_platform,6,0,success,829,-305.7643737792969,0.4059332609176636
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,251,0,raised_platform,2,1,success,425,230.06443786621094,0.40308767557144165
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,56,12,diagonal_pyramid,6,0,failure,834,-180.80291748046875,1.8662455081939697
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,99,15,stump,3,1,success,454,175.37168884277344,0.4020504951477051
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,32,2,widening_trench,0,1,success,409,232.82969665527344,0.40006962418556213
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,244,16,stairs_ascent_descent,0,1,success,437,200.79302978515625,0.4088646173477173
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,226,12,diagonal_pyramid,6,0,failure,841,-202.22918701171875,1.8537733554840088
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,97,15,stump,4,1,success,465,152.92105102539062,0.40860435366630554
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,41,2,widening_trench,1,1,success,418,220.0672607421875,0.4080807566642761
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,246,0,raised_platform,3,1,success,442,217.79196166992188,0.4054255783557892
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,75,0,raised_platform,6,1,success,443,227.67552185058594,0.4140436351299286
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,79,0,raised_platform,5,1,success,443,221.5469970703125,0.40474364161491394
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,48,11,rock_formation,4,0,failure,853,-101.22608184814453,1.9522546529769897
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,112,1,double_trench,1,1,success,439,172.085693359375,0.4071824550628662
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,255,1,double_trench,0,1,success,438,174.3253173828125,0.41340363025665283
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,76,16,stairs_ascent_descent,2,1,success,458,179.54405212402344,0.40240028500556946
MARV_RL_velocity,logs/train_marv_rl_11278713/attempt_1/weights/policy_step_11665408.pth,custom_mixed,6,200,9,cobblestones,2,0,failure,861,-172.78240966796875,1.8747639656066895
