eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,26,12,diagonal_pyramid,7,0,truncated,1200,4.958935737609863,4.441402435302734
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,27,12,diagonal_pyramid,6,0,truncated,1200,4.932223796844482,4.443252086639404
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,28,12,diagonal_pyramid,5,0,truncated,1200,0.11731931567192078,4.770481109619141
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,29,12,diagonal_pyramid,4,0,truncated,1200,5.066269397735596,4.4341044425964355
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,30,12,diagonal_pyramid,3,0,truncated,1200,5.195764541625977,4.425305366516113
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,31,12,diagonal_pyramid,2,0,truncated,1200,5.217527866363525,4.423844337463379
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,32,12,diagonal_pyramid,1,0,truncated,1200,5.208183288574219,4.424564838409424
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,33,12,diagonal_pyramid,0,0,truncated,1200,5.296052932739258,4.418460369110107
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,34,13,half_platform,9,0,truncated,1200,-9.683032989501953,5.4372382164001465
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,35,13,half_platform,8,0,truncated,1200,-9.979349136352539,5.457152366638184
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,36,13,half_platform,7,0,truncated,1200,-9.85605239868164,5.448870658874512
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,37,13,half_platform,6,0,truncated,1200,-2.2990663051605225,4.934919834136963
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,38,13,half_platform,5,0,truncated,1200,-1.9106546640396118,4.9085893630981445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,39,13,half_platform,4,0,truncated,1200,-1.4716519117355347,4.87866735458374
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,40,13,half_platform,3,0,truncated,1200,-1.2804349660873413,4.865734100341797
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,41,13,half_platform,2,0,truncated,1200,-1.094616174697876,4.853400707244873
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,42,13,half_platform,1,0,truncated,1200,-0.3239893317222595,4.800783634185791
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,43,13,half_platform,0,0,truncated,1200,5.365868091583252,4.413803577423096
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,44,14,flat_patch,9,0,truncated,1200,5.559948444366455,4.400059700012207
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,45,14,flat_patch,8,0,truncated,1200,5.552692413330078,4.400631904602051
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,46,14,flat_patch,7,0,truncated,1200,5.55696964263916,4.400788307189941
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,47,14,flat_patch,6,0,truncated,1200,5.566126346588135,4.400326728820801
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,48,14,flat_patch,5,0,truncated,1200,5.567723274230957,4.399931907653809
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,49,14,flat_patch,4,0,truncated,1200,5.559713840484619,4.400926113128662
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,50,14,flat_patch,3,0,truncated,1200,5.555183410644531,4.400988578796387
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,51,14,flat_patch,2,0,truncated,1200,5.5581817626953125,4.400545120239258
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,52,14,flat_patch,1,0,truncated,1200,5.567767143249512,4.40010929107666
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,53,14,flat_patch,0,0,truncated,1200,5.579067230224609,4.399405479431152
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,54,15,stump,9,0,truncated,1200,5.5148606300354,4.402996063232422
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,55,15,stump,8,0,truncated,1200,5.496407508850098,4.404887676239014
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,56,15,stump,7,0,truncated,1200,5.322238922119141,4.41674280166626
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,57,15,stump,6,0,truncated,1200,5.305062294006348,4.417924880981445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,58,15,stump,5,0,truncated,1200,5.305588722229004,4.417812824249268
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,59,15,stump,4,0,truncated,1200,5.303763389587402,4.418071746826172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,60,15,stump,3,0,truncated,1200,5.296374320983887,4.41844367980957
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,61,15,stump,2,0,truncated,1200,5.317279815673828,4.417055606842041
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,62,15,stump,1,0,truncated,1200,5.4703521728515625,4.406613349914551
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,63,15,stump,0,0,truncated,1200,5.564804553985596,4.399872303009033
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,64,16,stairs_ascent_descent,9,0,truncated,1200,5.595213890075684,4.39836311340332
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,65,16,stairs_ascent_descent,8,0,truncated,1200,-12.978493690490723,5.6611762046813965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,66,16,stairs_ascent_descent,7,0,truncated,1200,5.588120460510254,4.398752212524414
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,67,16,stairs_ascent_descent,6,0,truncated,1200,-13.021973609924316,5.664165019989014
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,68,16,stairs_ascent_descent,5,0,truncated,1200,5.546337604522705,4.401525020599365
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,69,16,stairs_ascent_descent,4,0,truncated,1200,-13.060730934143066,5.666737079620361
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,70,16,stairs_ascent_descent,3,0,truncated,1200,5.557316303253174,4.4011712074279785
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,71,16,stairs_ascent_descent,2,0,truncated,1200,-13.02050495147705,5.664017200469971
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,72,16,stairs_ascent_descent,1,0,truncated,1200,5.528963088989258,4.4030609130859375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,73,16,stairs_ascent_descent,0,0,truncated,1200,-12.89969539642334,5.655800819396973
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,74,0,raised_platform,9,0,truncated,1200,-2.73960280418396,4.964933395385742
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,75,0,raised_platform,8,0,truncated,1200,-2.7184643745422363,4.963501453399658
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,76,0,raised_platform,7,0,truncated,1200,-2.8752243518829346,4.974159240722656
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,77,0,raised_platform,6,0,truncated,1200,-2.7242908477783203,4.963895320892334
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,78,0,raised_platform,5,0,truncated,1200,-2.752920150756836,4.965847492218018
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,79,0,raised_platform,4,0,truncated,1200,-2.6895463466644287,4.961528778076172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,80,0,raised_platform,3,0,truncated,1200,-2.334372043609619,4.93738317489624
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,81,0,raised_platform,2,0,truncated,1200,-1.8652691841125488,4.905461311340332
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,82,0,raised_platform,1,0,truncated,1200,-1.8560878038406372,4.904823303222656
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,83,0,raised_platform,0,0,truncated,1200,-1.8334250450134277,4.903328895568848
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,84,1,double_trench,9,0,truncated,1200,-2.2493550777435303,4.931615829467773
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,85,1,double_trench,8,0,truncated,1200,-2.870892286300659,4.974270343780518
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,86,1,double_trench,7,0,truncated,1200,-3.2263996601104736,4.998046875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,87,1,double_trench,6,0,truncated,1200,-1.4637515544891357,4.8782501220703125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,88,1,double_trench,5,0,truncated,1200,-1.5184260606765747,4.881961822509766
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,89,1,double_trench,4,0,truncated,1200,-1.4693125486373901,4.878593444824219
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,90,1,double_trench,3,0,truncated,1200,-1.5072718858718872,4.881169319152832
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,91,1,double_trench,2,0,truncated,1200,-1.531632423400879,4.8827691078186035
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,92,1,double_trench,1,0,truncated,1200,-1.5686458349227905,4.885105133056641
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,93,1,double_trench,0,0,truncated,1200,-1.5594216585159302,4.884864330291748
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,94,2,widening_trench,9,0,truncated,1200,-1.7189843654632568,4.895610809326172
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,95,2,widening_trench,8,0,truncated,1200,-1.7191299200057983,4.895237445831299
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,96,2,widening_trench,7,0,truncated,1200,-1.7262767553329468,4.895766258239746
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,97,2,widening_trench,6,0,truncated,1200,-1.7164932489395142,4.895229339599609
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,98,2,widening_trench,5,0,truncated,1200,-1.7137089967727661,4.895119667053223
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,99,2,widening_trench,4,0,truncated,1200,-1.7183880805969238,4.8957839012146
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,100,2,widening_trench,3,0,truncated,1200,-1.721004605293274,4.895813465118408
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,101,2,widening_trench,2,0,truncated,1200,-1.7264890670776367,4.895783424377441
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,102,2,widening_trench,1,0,truncated,1200,-1.720310091972351,4.89561128616333
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,103,2,widening_trench,0,0,truncated,1200,-1.7094390392303467,4.895233154296875
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,104,3,log_crossing,9,0,truncated,1200,-1.7171955108642578,4.895005702972412
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,105,3,log_crossing,8,0,truncated,1200,-1.7123641967773438,4.895929336547852
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,106,3,log_crossing,7,0,truncated,1200,-1.7279094457626343,4.895693778991699
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,107,3,log_crossing,6,0,truncated,1200,-1.7205660343170166,4.8961029052734375
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,108,3,log_crossing,5,0,truncated,1200,-1.6984245777130127,4.894339561462402
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,109,3,log_crossing,4,0,truncated,1200,-1.7254847288131714,4.895584583282471
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,110,3,log_crossing,3,0,truncated,1200,-1.7074556350708008,4.895034313201904
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,111,3,log_crossing,2,0,truncated,1200,-1.7160629034042358,4.8956990242004395
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,112,3,log_crossing,1,0,truncated,1200,-1.7019505500793457,4.89471960067749
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,113,3,log_crossing,0,0,truncated,1200,-1.7173545360565186,4.895320892333984
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,114,4,twin_rails,9,0,truncated,1200,-2.073516368865967,4.919757843017578
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,115,4,twin_rails,8,0,truncated,1200,-1.975669503211975,4.9129838943481445
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,116,4,twin_rails,7,0,truncated,1200,-1.9648396968841553,4.911904335021973
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,117,4,twin_rails,6,0,truncated,1200,-1.9376745223999023,4.910349369049072
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,118,4,twin_rails,5,0,truncated,1200,-1.879839539527893,4.906754970550537
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,119,4,twin_rails,4,0,truncated,1200,-1.9070446491241455,4.908010959625244
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,120,4,twin_rails,3,0,truncated,1200,-1.9074561595916748,4.908401966094971
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,121,4,twin_rails,2,0,truncated,1200,-1.8664356470108032,4.905529499053955
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,122,4,twin_rails,1,0,truncated,1200,-1.8853825330734253,4.906948566436768
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,123,4,twin_rails,0,0,truncated,1200,-1.8790502548217773,4.906396389007568
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,124,5,diagonal_trunk,9,0,truncated,1200,-1.7085676193237305,4.895345687866211
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,125,5,diagonal_trunk,8,0,truncated,1200,-1.7136489152908325,4.895017623901367
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,126,5,diagonal_trunk,7,0,truncated,1200,-1.7156926393508911,4.8957061767578125
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,127,5,diagonal_trunk,6,0,truncated,1200,-1.7231124639511108,4.8959174156188965
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,128,5,diagonal_trunk,5,0,truncated,1200,-1.7100657224655151,4.895078659057617
MITRIAKOV_mixed,logs/train_marv_mitriakov_11279578/attempt_4/weights/policy_step_1441792.pth,custom_mixed,6,129,5,diagonal_trunk,4,0,truncated,1200,-1.7111473083496094,4.894834518432617
