eval_id,policy,terrain,repeat,robot_idx,env_type_idx,env_type_name,depth_col,episode_idx,outcome,steps,cumulative_reward,dist_to_goal_final
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,112,9,steps_raised,5,3,failure,116,-69.64727783203125,4.24616003036499
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,137,2,rails,8,2,success,397,-84.13534545898438,0.4153398871421814
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,117,11,medium_blocks,2,2,success,309,7.138131618499756,0.40499377250671387
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,183,7,cobblestone,8,1,success,393,-92.76904296875,0.40037503838539124
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,36,7,cobblestone,3,3,success,288,30.605905532836914,0.4058000147342682
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,203,3,diag_rail,5,3,success,265,93.31756591796875,0.4000221788883209
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,207,15,flat_patch,5,2,success,257,172.55255126953125,0.4142336845397949
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,31,14,large_steps,5,3,failure,119,-69.80443572998047,4.266618251800537
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,8,13,diag_platform,4,2,success,273,67.57560729980469,0.40931135416030884
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,245,9,steps_raised,6,3,failure,113,-68.49436950683594,4.260717868804932
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,150,1,lowered_platform,5,1,success,272,52.58046340942383,0.4178479015827179
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,227,10,large_blocks,5,2,failure,127,-77.28217315673828,4.140970230102539
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,18,8,steps_lowered,5,2,success,271,29.672494888305664,0.4048543870449066
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,191,5,diag_mound,2,2,failure,174,-102.29917907714844,3.9324898719787598
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,47,15,flat_patch,6,2,success,261,176.8610076904297,0.41193118691444397
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,160,1,lowered_platform,8,2,failure,252,-1.0346739292144775,1.2453159093856812
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,39,1,lowered_platform,7,3,failure,261,-7.683562755584717,1.2441049814224243
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,79,14,large_steps,6,3,failure,116,-65.22225952148438,4.262686252593994
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,96,10,large_blocks,4,2,failure,143,-67.61875915527344,4.020537853240967
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,42,1,lowered_platform,6,3,failure,269,-10.18806266784668,1.2427992820739746
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,97,12,diag_blocks,7,1,success,256,79.16309356689453,0.4093623459339142
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,218,13,diag_platform,5,3,success,272,81.47602844238281,0.4141122102737427
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,4,5,diag_mound,5,3,failure,137,-78.27532958984375,4.072629928588867
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,116,2,rails,4,2,success,295,53.412628173828125,0.40857458114624023
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,15,15,flat_patch,8,2,success,248,170.62625122070312,0.41409602761268616
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,37,4,asymmetric_platform,6,3,success,272,74.20074462890625,0.40436628460884094
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,72,15,flat_patch,7,2,success,261,177.4136505126953,0.4141480326652527
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,108,0,raised_platform,5,2,success,285,60.013301849365234,0.40517762303352356
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,170,11,medium_blocks,0,1,success,683,-264.6414794921875,0.4020903408527374
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,239,9,steps_raised,7,3,failure,112,-71.15272521972656,4.250312328338623
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,254,0,raised_platform,6,3,failure,135,-92.33500671386719,4.26887845993042
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,103,10,large_blocks,2,2,success,333,-1.6077384948730469,0.40356361865997314
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,157,8,steps_lowered,6,2,success,274,14.370869636535645,0.4184698462486267
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,105,3,diag_rail,7,2,success,269,92.87393188476562,0.41729483008384705
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,162,8,steps_lowered,0,2,success,227,110.61384582519531,0.4218437671661377
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,16,1,lowered_platform,9,2,failure,253,-8.32421588897705,1.2267508506774902
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,32,0,raised_platform,9,3,success,257,73.49739837646484,0.4033730924129486
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,89,8,steps_lowered,7,2,success,271,3.732424736022949,0.40573009848594666
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,35,6,trenches,3,2,success,316,-18.645465850830078,0.40530112385749817
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,184,13,diag_platform,6,3,success,280,58.882877349853516,0.4148856997489929
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,159,7,cobblestone,7,1,failure,555,-367.0601806640625,2.2114996910095215
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,208,1,lowered_platform,0,2,success,243,79.06851196289062,0.40324753522872925
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,248,5,diag_mound,4,2,failure,167,-98.12657928466797,3.9136548042297363
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,255,4,asymmetric_platform,5,3,success,295,33.03290557861328,0.4153035879135132
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,189,15,flat_patch,9,2,success,247,172.5358428955078,0.42299458384513855
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,195,14,large_steps,7,2,failure,115,-60.48912811279297,4.258519649505615
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,74,3,diag_rail,9,3,success,261,91.734619140625,0.4065682888031006
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,144,12,diag_blocks,6,2,success,286,32.928077697753906,0.4148883819580078
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,139,3,diag_rail,8,2,success,274,55.20771408081055,0.4204113185405731
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,217,0,raised_platform,8,2,success,280,52.718589782714844,0.40025103092193604
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,88,7,cobblestone,4,2,success,311,-2.1354360580444336,0.4202171564102173
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,93,2,rails,5,2,success,304,23.642847061157227,0.4099659323692322
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,181,11,medium_blocks,3,4,failure,185,-131.6612091064453,4.1637067794799805
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,147,8,steps_lowered,9,2,success,268,7.499372959136963,0.4102047085762024
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,185,10,large_blocks,7,2,success,289,53.3318977355957,0.41493019461631775
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,238,10,large_blocks,6,3,success,298,23.732181549072266,0.40401995182037354
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,107,4,asymmetric_platform,8,2,success,285,46.10759735107422,0.4130898714065552
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,92,12,diag_blocks,0,2,success,248,88.57167053222656,0.4112188518047333
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,98,5,diag_mound,6,3,failure,158,-88.40508270263672,3.886272430419922
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,149,11,medium_blocks,6,3,failure,154,-99.36837005615234,4.036479473114014
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,234,9,steps_raised,8,3,failure,117,-69.9572982788086,4.22648286819458
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,9,2,rails,0,2,success,262,83.58377838134766,0.41528216004371643
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,30,13,diag_platform,9,2,success,270,75.32516479492188,0.4067594110965729
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,41,3,diag_rail,0,2,success,266,73.81997680664062,0.41543877124786377
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,68,11,medium_blocks,7,2,success,297,41.094730377197266,0.41404634714126587
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,151,10,large_blocks,8,3,success,288,42.45214080810547,0.4213200807571411
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,251,8,steps_lowered,8,2,success,290,-0.8506059646606445,0.4100157618522644
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,10,12,diag_blocks,9,3,success,271,62.71897888183594,0.419656902551651
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,168,14,large_steps,8,3,failure,120,-69.17645263671875,4.260584354400635
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,53,7,cobblestone,0,3,success,264,63.834529876708984,0.4151934087276459
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,122,4,asymmetric_platform,0,3,success,268,76.49832153320312,0.4114893674850464
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,169,6,trenches,0,2,success,267,54.6668815612793,0.41664886474609375
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,253,6,trenches,4,2,success,334,-36.52155303955078,0.4120306372642517
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,102,4,asymmetric_platform,7,3,success,307,36.59723663330078,0.40767669677734375
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,246,9,steps_raised,9,2,failure,107,-64.70121765136719,4.245926856994629
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,155,1,lowered_platform,1,2,success,247,79.96212768554688,0.4108758568763733
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,215,8,steps_lowered,1,2,success,246,57.68560028076172,0.41038671135902405
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,232,15,flat_patch,0,2,success,251,174.52529907226562,0.41657334566116333
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,62,0,raised_platform,8,3,failure,146,-87.72650146484375,4.264235496520996
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,173,2,rails,6,2,success,321,5.108401298522949,0.4008684754371643
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,241,13,diag_platform,0,3,success,263,82.67166137695312,0.40056312084198
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,7,0,raised_platform,1,3,success,257,72.66917419433594,0.40195971727371216
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,129,4,asymmetric_platform,1,2,success,256,84.69379425048828,0.40744224190711975
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,130,5,diag_mound,8,3,failure,150,-92.67724609375,4.014175891876221
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,194,10,large_blocks,3,2,success,363,-53.12380599975586,0.4059332311153412
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,180,2,rails,1,2,success,262,84.25885009765625,0.4057989716529846
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,250,14,large_steps,9,4,failure,115,-64.29214477539062,4.263859748840332
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,58,5,diag_mound,1,2,success,431,-149.8891143798828,0.4151555299758911
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,135,5,diag_mound,7,2,failure,174,-122.0153579711914,4.265738010406494
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,231,12,diag_blocks,1,2,success,255,78.68904113769531,0.4149603843688965
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,5,3,diag_rail,2,3,success,245,99.63945007324219,0.41212427616119385
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,0,12,diag_blocks,8,2,failure,316,-158.31724548339844,2.890040397644043
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,223,3,diag_rail,1,2,success,267,92.28924560546875,0.40280452370643616
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,46,0,raised_platform,3,2,success,238,96.59237670898438,0.4044061601161957
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,99,7,cobblestone,6,2,success,340,-23.086973190307617,0.402627170085907
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,52,0,raised_platform,9,3,failure,146,-93.62321472167969,4.252127170562744
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,76,8,steps_lowered,2,3,success,249,52.961524963378906,0.4119763970375061
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,110,12,diag_blocks,2,3,success,245,81.61923217773438,0.4137285351753235
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,104,5,diag_mound,9,3,failure,141,-101.04480743408203,4.287646770477295
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,213,11,medium_blocks,9,4,failure,130,-72.9168472290039,4.252643585205078
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,23,13,diag_platform,1,2,success,265,88.14032745361328,0.4005230963230133
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,193,15,flat_patch,1,3,success,261,177.6075897216797,0.4063531756401062
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,22,1,lowered_platform,2,5,success,258,72.11597442626953,0.41774046421051025
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,2,0,raised_platform,2,2,success,260,76.55827331542969,0.4078007936477661
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,138,9,steps_raised,0,4,failure,122,-72.97672271728516,4.2371954917907715
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,123,6,trenches,5,2,success,362,-76.07402801513672,0.41562968492507935
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,202,4,asymmetric_platform,2,3,success,263,98.28224182128906,0.4188035726547241
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,140,2,rails,8,3,failure,177,-96.32794189453125,3.8065829277038574
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,125,12,diag_blocks,3,3,success,246,80.75463104248047,0.40575212240219116
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,121,10,large_blocks,0,3,failure,130,-74.06587982177734,4.230744361877441
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,224,2,rails,8,2,failure,347,-148.6298065185547,1.9662789106369019
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,222,2,rails,2,3,success,276,62.25337600708008,0.40748563408851624
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,226,14,large_steps,0,3,failure,131,-75.06783294677734,4.25555944442749
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,50,15,flat_patch,2,2,success,263,181.820556640625,0.40753117203712463
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,87,1,lowered_platform,3,3,success,261,77.18114471435547,0.40869665145874023
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,54,6,trenches,1,2,success,293,20.040781021118164,0.40839090943336487
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,247,9,steps_raised,1,4,failure,126,-77.73554229736328,4.213049411773682
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,249,3,diag_rail,0,2,success,488,-102.35936737060547,0.41815799474716187
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,230,15,flat_patch,3,2,success,258,178.57913208007812,0.4062087833881378
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,95,5,diag_mound,1,4,failure,136,-76.10993957519531,4.1022772789001465
200deg,/ws/logs/train_ftr_11043299/attempt_0/weights/policy_final.pth,cur_mixed,12,128,3,diag_rail,4,3,success,257,88.3499526977539,0.4041346311569214
